timestamp,rsi
2020-10-08 13:00:00,68.87111142303687
2020-10-08 14:00:00,80.89069397772727
2020-10-08 15:00:00,77.75073487950888
2020-10-08 16:00:00,78.96790706572631
2020-10-08 17:00:00,71.77171097365736
2020-10-08 18:00:00,70.12220832320487
2020-10-08 19:00:00,70.68658600548454
2020-10-08 20:00:00,71.42020430352538
2020-10-08 21:00:00,69.18795741072545
2020-10-08 22:00:00,70.66312676908943
2020-10-08 23:00:00,73.1257255649113
2020-10-09 00:00:00,64.32342292263753
2020-10-09 01:00:00,66.25377350989757
2020-10-09 02:00:00,66.43054897305373
2020-10-09 03:00:00,63.78086940282071
2020-10-09 04:00:00,61.59963559628289
2020-10-09 05:00:00,59.17630462569132
2020-10-09 06:00:00,57.37192457426852
2020-10-09 07:00:00,62.63039541723044
2020-10-09 08:00:00,63.18373112197921
2020-10-09 09:00:00,58.94847760217949
2020-10-09 10:00:00,70.39943005337315
2020-10-09 11:00:00,75.13109118423515
2020-10-09 12:00:00,75.98675559893016
2020-10-09 13:00:00,76.52104134981333
2020-10-09 14:00:00,73.49935869908482
2020-10-09 15:00:00,75.33935594829929
2020-10-09 16:00:00,68.5127259642194
2020-10-09 17:00:00,69.14411515598985
2020-10-09 18:00:00,67.19289507359618
2020-10-09 19:00:00,64.82018766731767
2020-10-09 20:00:00,64.36127355096365
2020-10-09 21:00:00,66.87333160185044
2020-10-09 22:00:00,68.80280928871231
2020-10-09 23:00:00,63.99851659966419
2020-10-10 00:00:00,67.05157974534836
2020-10-10 01:00:00,67.82793374857583
2020-10-10 02:00:00,84.75985341275792
2020-10-10 03:00:00,85.36392564582775
2020-10-10 04:00:00,83.92140466409346
2020-10-10 05:00:00,79.1972711062681
2020-10-10 06:00:00,75.99425931776246
2020-10-10 07:00:00,77.32880945906048
2020-10-10 08:00:00,76.39655712868888
2020-10-10 09:00:00,67.64247663314507
2020-10-10 10:00:00,66.91525697136674
2020-10-10 11:00:00,67.083526907305
2020-10-10 12:00:00,69.23633406611394
2020-10-10 13:00:00,70.17262390520816
2020-10-10 14:00:00,69.21210387251651
2020-10-10 15:00:00,69.24902006376888
2020-10-10 16:00:00,65.99865575510029
2020-10-10 17:00:00,67.9310290612032
2020-10-10 18:00:00,68.80983512287887
2020-10-10 19:00:00,66.39957929145487
2020-10-10 20:00:00,67.62098769918084
2020-10-10 21:00:00,67.99001317421637
2020-10-10 22:00:00,62.732531050000034
2020-10-10 23:00:00,52.646574414918234
2020-10-11 00:00:00,53.92553640806424
2020-10-11 01:00:00,62.4241718902623
2020-10-11 02:00:00,60.52579790021861
2020-10-11 03:00:00,56.04793033212526
2020-10-11 04:00:00,54.437558040263646
2020-10-11 05:00:00,56.77693951217012
2020-10-11 06:00:00,59.56963980915319
2020-10-11 07:00:00,58.54861283841312
2020-10-11 08:00:00,57.48539521528742
2020-10-11 09:00:00,58.7009211378316
2020-10-11 10:00:00,64.85004994997736
2020-10-11 11:00:00,59.53133756247612
2020-10-11 12:00:00,55.69218337106764
2020-10-11 13:00:00,57.521193188183595
2020-10-11 14:00:00,59.2451080910034
2020-10-11 15:00:00,62.97338543887574
2020-10-11 16:00:00,60.384250283114106
2020-10-11 17:00:00,64.81105245621656
2020-10-11 18:00:00,61.06077875149973
2020-10-11 19:00:00,47.38640903313986
2020-10-11 20:00:00,46.61464587231278
2020-10-11 21:00:00,46.41911833313688
2020-10-11 22:00:00,50.99354366782978
2020-10-11 23:00:00,53.64440346088345
2020-10-12 00:00:00,54.88470589474259
2020-10-12 01:00:00,57.48541915496184
2020-10-12 02:00:00,58.48771296516329
2020-10-12 03:00:00,54.771172685295284
2020-10-12 04:00:00,54.846859574472454
2020-10-12 05:00:00,57.81731613842138
2020-10-12 06:00:00,46.03089522446642
2020-10-12 07:00:00,52.37718212404507
2020-10-12 08:00:00,49.218063184452014
2020-10-12 09:00:00,49.2919726533597
2020-10-12 10:00:00,35.49886772902986
2020-10-12 11:00:00,33.78048492982281
2020-10-12 12:00:00,41.96171230927605
2020-10-12 13:00:00,63.89907310719009
2020-10-12 14:00:00,61.06733852609007
2020-10-12 15:00:00,66.77640777591597
2020-10-12 16:00:00,66.89088369196746
2020-10-12 17:00:00,67.32363649043484
2020-10-12 18:00:00,65.89219502224343
2020-10-12 19:00:00,65.65846313582091
2020-10-12 20:00:00,66.68718823516154
2020-10-12 21:00:00,74.74429438246176
2020-10-12 22:00:00,71.19304300323608
2020-10-12 23:00:00,55.53048403924202
2020-10-13 00:00:00,52.31189938552966
2020-10-13 01:00:00,52.860194167771255
2020-10-13 02:00:00,51.33294309152454
2020-10-13 03:00:00,48.64700412682735
2020-10-13 04:00:00,51.040883363102324
2020-10-13 05:00:00,53.35267566490327
2020-10-13 06:00:00,50.30345323113091
2020-10-13 07:00:00,47.4847613270512
2020-10-13 08:00:00,51.260239215868744
2020-10-13 09:00:00,49.503392154517655
2020-10-13 10:00:00,54.603948231550056
2020-10-13 11:00:00,50.804748428091585
2020-10-13 12:00:00,46.58568963082656
2020-10-13 13:00:00,38.2896962129715
2020-10-13 14:00:00,42.896865984936156
2020-10-13 15:00:00,42.34380644572087
2020-10-13 16:00:00,43.46433726298436
2020-10-13 17:00:00,39.93754944956906
2020-10-13 18:00:00,42.80938918633814
2020-10-13 19:00:00,44.1341492627813
2020-10-13 20:00:00,48.70693237781881
2020-10-13 21:00:00,51.0223974406667
2020-10-13 22:00:00,49.81220912160586
2020-10-13 23:00:00,47.901024634541066
2020-10-14 00:00:00,54.61669060485022
2020-10-14 01:00:00,50.904120603025454
2020-10-14 02:00:00,47.888722296011814
2020-10-14 03:00:00,44.13950245759592
2020-10-14 04:00:00,45.199201196561525
2020-10-14 05:00:00,47.079993765971025
2020-10-14 06:00:00,48.769079369574996
2020-10-14 07:00:00,47.693502625607444
2020-10-14 08:00:00,51.08290913664283
2020-10-14 09:00:00,48.58271332761111
2020-10-14 10:00:00,42.7736825387278
2020-10-14 11:00:00,41.22747634477883
2020-10-14 12:00:00,48.22268486873954
2020-10-14 13:00:00,62.01613776122717
2020-10-14 14:00:00,46.35123965306415
2020-10-14 15:00:00,41.441075749967794
2020-10-14 16:00:00,43.475727109651665
2020-10-14 17:00:00,43.08782594998187
2020-10-14 18:00:00,42.94433805792439
2020-10-14 19:00:00,43.87335227264695
2020-10-14 20:00:00,48.17804289993541
2020-10-14 21:00:00,47.11125711532805
2020-10-14 22:00:00,50.129466693893775
2020-10-14 23:00:00,52.76479893595374
2020-10-15 00:00:00,49.589671589019915
2020-10-15 01:00:00,49.2312700399076
2020-10-15 02:00:00,45.91556390251107
2020-10-15 03:00:00,48.34265296688187
2020-10-15 04:00:00,49.494911543401784
2020-10-15 05:00:00,51.759912862832884
2020-10-15 06:00:00,50.08470113874902
2020-10-15 07:00:00,50.435396814092144
2020-10-15 08:00:00,43.20031291576181
2020-10-15 09:00:00,39.6177351652619
2020-10-15 10:00:00,42.30308693636018
2020-10-15 11:00:00,40.57623215731591
2020-10-15 12:00:00,49.87706388233971
2020-10-15 13:00:00,53.6920533778431
2020-10-15 14:00:00,51.411114152412225
2020-10-15 15:00:00,52.69064611513129
2020-10-15 16:00:00,50.11198108686937
2020-10-15 17:00:00,60.23269446320907
2020-10-15 18:00:00,60.695289411429805
2020-10-15 19:00:00,66.16338419090415
2020-10-15 20:00:00,67.95501439221972
2020-10-15 21:00:00,59.9941319209597
2020-10-15 22:00:00,58.11733823921888
2020-10-15 23:00:00,60.62613760391398
2020-10-16 00:00:00,60.85677197762805
2020-10-16 01:00:00,62.978344584651424
2020-10-16 02:00:00,61.42741293511565
2020-10-16 03:00:00,59.908819929643755
2020-10-16 04:00:00,33.8108879169111
2020-10-16 05:00:00,41.72062049080678
2020-10-16 06:00:00,40.937809052775464
2020-10-16 07:00:00,39.092541588594905
2020-10-16 08:00:00,38.76932166973104
2020-10-16 09:00:00,34.782617133919395
2020-10-16 10:00:00,41.55529469095288
2020-10-16 11:00:00,48.06332341017308
2020-10-16 12:00:00,47.67410607449452
2020-10-16 13:00:00,46.199729215463066
2020-10-16 14:00:00,44.2741792308234
2020-10-16 15:00:00,44.72891493836929
2020-10-16 16:00:00,46.41246897968385
2020-10-16 17:00:00,45.15229881590581
2020-10-16 18:00:00,48.650251002293395
2020-10-16 19:00:00,42.64035251827215
2020-10-16 20:00:00,43.05279870581988
2020-10-16 21:00:00,46.054620119465824
2020-10-16 22:00:00,47.73089643171783
2020-10-16 23:00:00,44.676211075270444
2020-10-17 00:00:00,41.64794436091775
2020-10-17 01:00:00,46.78616659707593
2020-10-17 02:00:00,49.018069376320184
2020-10-17 03:00:00,51.40060406348403
2020-10-17 04:00:00,49.47984326097977
2020-10-17 05:00:00,49.733692884178595
2020-10-17 06:00:00,49.30348942534588
2020-10-17 07:00:00,48.5929044051241
2020-10-17 08:00:00,44.19900126963154
2020-10-17 09:00:00,47.8409587932377
2020-10-17 10:00:00,50.70414077068325
2020-10-17 11:00:00,49.41737786054299
2020-10-17 12:00:00,49.89273463234588
2020-10-17 13:00:00,45.360608158204016
2020-10-17 14:00:00,52.14643229613979
2020-10-17 15:00:00,48.46858832590494
2020-10-17 16:00:00,46.47776588131927
2020-10-17 17:00:00,49.74024024611139
2020-10-17 18:00:00,50.57448345160674
2020-10-17 19:00:00,49.5470130848547
2020-10-17 20:00:00,50.62498324647229
2020-10-17 21:00:00,49.72189893278357
2020-10-17 22:00:00,49.60630804491166
2020-10-17 23:00:00,53.587958308119845
2020-10-18 00:00:00,56.4162191879075
2020-10-18 01:00:00,60.59034031117682
2020-10-18 02:00:00,56.30950935687655
2020-10-18 03:00:00,53.832614936630605
2020-10-18 04:00:00,54.645281747565555
2020-10-18 05:00:00,59.26410313288587
2020-10-18 06:00:00,69.59263203377006
2020-10-18 07:00:00,70.44748565468849
2020-10-18 08:00:00,62.932333040472095
2020-10-18 09:00:00,57.49021541195221
2020-10-18 10:00:00,59.69348595594403
2020-10-18 11:00:00,59.298405232381135
2020-10-18 12:00:00,59.33691416482877
2020-10-18 13:00:00,62.73426034483891
2020-10-18 14:00:00,61.11059886276795
2020-10-18 15:00:00,64.20503960982481
2020-10-18 16:00:00,65.93902637084548
2020-10-18 17:00:00,67.00529281564194
2020-10-18 18:00:00,58.55752576439005
2020-10-18 19:00:00,56.805491659029066
2020-10-18 20:00:00,58.0763004569317
2020-10-18 21:00:00,61.72798613609403
2020-10-18 22:00:00,62.95671254789638
2020-10-18 23:00:00,70.90088461504499
2020-10-19 00:00:00,59.753550574968976
2020-10-19 01:00:00,58.08448597561285
2020-10-19 02:00:00,56.0010787359184
2020-10-19 03:00:00,46.52060772589173
2020-10-19 04:00:00,52.33717005363761
2020-10-19 05:00:00,51.88106603740945
2020-10-19 06:00:00,54.26768798636295
2020-10-19 07:00:00,56.59455462138176
2020-10-19 08:00:00,57.33294968849523
2020-10-19 09:00:00,61.469185825468834
2020-10-19 10:00:00,59.32786277001188
2020-10-19 11:00:00,58.834598246922525
2020-10-19 12:00:00,65.75494665431773
2020-10-19 13:00:00,79.07475101008245
2020-10-19 14:00:00,79.75515803415658
2020-10-19 15:00:00,86.87018219533631
2020-10-19 16:00:00,78.45488702217274
2020-10-19 17:00:00,72.14477571618968
2020-10-19 18:00:00,63.91208162241137
2020-10-19 19:00:00,65.65309548009286
2020-10-19 20:00:00,67.90964525729522
2020-10-19 21:00:00,69.53519100665036
2020-10-19 22:00:00,67.48620619590946
2020-10-19 23:00:00,68.74282001468744
2020-10-20 00:00:00,64.84714156796312
2020-10-20 01:00:00,60.62599401147409
2020-10-20 02:00:00,62.43384257483884
2020-10-20 03:00:00,64.78360551405774
2020-10-20 04:00:00,61.784562727665595
2020-10-20 05:00:00,64.80774795459955
2020-10-20 06:00:00,67.75714382859513
2020-10-20 07:00:00,59.07333440853022
2020-10-20 08:00:00,59.57668964690204
2020-10-20 09:00:00,63.80928497980911
2020-10-20 10:00:00,68.07576242444615
2020-10-20 11:00:00,59.907181177294106
2020-10-20 12:00:00,67.44499046390607
2020-10-20 13:00:00,70.8800909594793
2020-10-20 14:00:00,67.93563389446487
2020-10-20 15:00:00,68.76047509728711
2020-10-20 16:00:00,71.2482838798733
2020-10-20 17:00:00,70.65377824462922
2020-10-20 18:00:00,70.666457310939
2020-10-20 19:00:00,62.681446335093575
2020-10-20 20:00:00,60.46776653141335
2020-10-20 21:00:00,62.74395470042331
2020-10-20 22:00:00,65.11447197329369
2020-10-20 23:00:00,58.91867211562723
2020-10-21 00:00:00,64.59643996948114
2020-10-21 01:00:00,65.80257564470666
2020-10-21 02:00:00,73.94688080320981
2020-10-21 03:00:00,76.52425964814559
2020-10-21 04:00:00,79.85227843199263
2020-10-21 05:00:00,74.73965176024804
2020-10-21 06:00:00,74.99439249584823
2020-10-21 07:00:00,70.53642445769306
2020-10-21 08:00:00,64.85560239922133
2020-10-21 09:00:00,67.47778883352305
2020-10-21 10:00:00,68.78026755610416
2020-10-21 11:00:00,74.50289129951683
2020-10-21 12:00:00,77.23174380510974
2020-10-21 13:00:00,79.5405776764861
2020-10-21 14:00:00,85.57673534463228
2020-10-21 15:00:00,84.70131089118
2020-10-21 16:00:00,86.31483265894548
2020-10-21 17:00:00,80.04422978015798
2020-10-21 18:00:00,80.02180777536404
2020-10-21 19:00:00,72.5544187329521
2020-10-21 20:00:00,76.99297921746032
2020-10-21 21:00:00,78.87304275098316
2020-10-21 22:00:00,84.22736417573891
2020-10-21 23:00:00,61.23567985668611
2020-10-22 00:00:00,64.06509808189902
2020-10-22 01:00:00,61.60023978525943
2020-10-22 02:00:00,59.14564824494767
2020-10-22 03:00:00,56.1532258138211
2020-10-22 04:00:00,57.19824177383945
2020-10-22 05:00:00,57.52243916657383
2020-10-22 06:00:00,59.22232301820006
2020-10-22 07:00:00,56.1304456588236
2020-10-22 08:00:00,58.46750401822991
2020-10-22 09:00:00,60.76507402941844
2020-10-22 10:00:00,63.75558453718178
2020-10-22 11:00:00,64.14717079389902
2020-10-22 12:00:00,57.11009089397044
2020-10-22 13:00:00,59.945034134122174
2020-10-22 14:00:00,60.10121791773152
2020-10-22 15:00:00,60.35764175090466
2020-10-22 16:00:00,64.85103504105686
2020-10-22 17:00:00,64.9228603191064
2020-10-22 18:00:00,64.67360598164316
2020-10-22 19:00:00,65.891686968264
2020-10-22 20:00:00,67.17742180867207
2020-10-22 21:00:00,68.50758058567247
2020-10-22 22:00:00,58.30415024854846
2020-10-22 23:00:00,55.54225308761542
2020-10-23 00:00:00,51.73653485365815
2020-10-23 01:00:00,51.36927350847047
2020-10-23 02:00:00,56.140871649523014
2020-10-23 03:00:00,54.293861593298004
2020-10-23 04:00:00,51.46420813648132
2020-10-23 05:00:00,55.704456392238015
2020-10-23 06:00:00,48.20468879734629
2020-10-23 07:00:00,48.986371181072606
2020-10-23 08:00:00,51.03680271930877
2020-10-23 09:00:00,53.003407298433494
2020-10-23 10:00:00,57.432144998991824
2020-10-23 11:00:00,53.847718604889685
2020-10-23 12:00:00,54.10934054298377
2020-10-23 13:00:00,52.48323004532349
2020-10-23 14:00:00,50.71180182993204
2020-10-23 15:00:00,49.88132745792849
2020-10-23 16:00:00,40.21549914021475
2020-10-23 17:00:00,39.88233664606949
2020-10-23 18:00:00,46.22488605746327
2020-10-23 19:00:00,51.016977349481195
2020-10-23 20:00:00,51.71068572838017
2020-10-23 21:00:00,49.87180069335423
2020-10-23 22:00:00,52.332961737141666
2020-10-23 23:00:00,51.52139546237064
2020-10-24 00:00:00,49.935725618008505
2020-10-24 01:00:00,55.14216318566324
2020-10-24 02:00:00,57.03428188259232
2020-10-24 03:00:00,54.99357961071547
2020-10-24 04:00:00,54.49033800149267
2020-10-24 05:00:00,54.35612079637826
2020-10-24 06:00:00,52.361972762165834
2020-10-24 07:00:00,49.49214483997341
2020-10-24 08:00:00,50.36238960736268
2020-10-24 09:00:00,52.31502446335923
2020-10-24 10:00:00,55.643264782345604
2020-10-24 11:00:00,57.49714823690307
2020-10-24 12:00:00,55.09231052045485
2020-10-24 13:00:00,56.708431808934726
2020-10-24 14:00:00,65.13080953209297
2020-10-24 15:00:00,68.04040840654025
2020-10-24 16:00:00,63.87750795587215
2020-10-24 17:00:00,67.96527966512595
2020-10-24 18:00:00,64.41868015183248
2020-10-24 19:00:00,65.6357631163813
2020-10-24 20:00:00,61.55769945826838
2020-10-24 21:00:00,56.22655799825189
2020-10-24 22:00:00,57.40582974424923
2020-10-24 23:00:00,61.80551746763368
2020-10-25 00:00:00,63.81656633074064
2020-10-25 01:00:00,64.36812524913445
2020-10-25 02:00:00,62.752949944933704
2020-10-25 03:00:00,75.54967942062119
2020-10-25 04:00:00,76.15282545892319
2020-10-25 05:00:00,41.76823948725694
2020-10-25 06:00:00,46.30332025898753
2020-10-25 07:00:00,46.884174484731005
2020-10-25 08:00:00,46.69582326954643
2020-10-25 09:00:00,44.95687120750323
2020-10-25 10:00:00,44.20189665521722
2020-10-25 11:00:00,41.950256373530905
2020-10-25 12:00:00,44.05546339561211
2020-10-25 13:00:00,45.144537154821045
2020-10-25 14:00:00,45.43281434198127
2020-10-25 15:00:00,41.729797340061076
2020-10-25 16:00:00,47.58760513208443
2020-10-25 17:00:00,47.97796940566136
2020-10-25 18:00:00,46.35818080634642
2020-10-25 19:00:00,52.01137460243294
2020-10-25 20:00:00,49.71748460650866
2020-10-25 21:00:00,49.758754884436634
2020-10-25 22:00:00,48.69701558468394
2020-10-25 23:00:00,50.72615422492426
2020-10-26 00:00:00,53.13127109823973
2020-10-26 01:00:00,55.97056560576744
2020-10-26 02:00:00,57.49317636445118
2020-10-26 03:00:00,57.736192509380786
2020-10-26 04:00:00,59.669780684500644
2020-10-26 05:00:00,59.2463275852889
2020-10-26 06:00:00,54.754710580475226
2020-10-26 07:00:00,48.58975961719631
2020-10-26 08:00:00,50.64110164817242
2020-10-26 09:00:00,55.42610541407691
2020-10-26 10:00:00,58.307509451031876
2020-10-26 11:00:00,62.21083571781532
2020-10-26 12:00:00,61.21198400157196
2020-10-26 13:00:00,67.58563121920187
2020-10-26 14:00:00,61.58951638411543
2020-10-26 15:00:00,40.562752185354185
2020-10-26 16:00:00,32.188817980249425
2020-10-26 17:00:00,35.434898725890235
2020-10-26 18:00:00,44.02048067909643
2020-10-26 19:00:00,47.10633845934999
2020-10-26 20:00:00,46.60788975522819
2020-10-26 21:00:00,48.33902175614642
2020-10-26 22:00:00,50.71461368249671
2020-10-26 23:00:00,51.63511602556324
2020-10-27 00:00:00,55.08890987296668
2020-10-27 01:00:00,55.328225759832726
2020-10-27 02:00:00,52.69317619321691
2020-10-27 03:00:00,54.03302232886245
2020-10-27 04:00:00,57.583206429095085
2020-10-27 05:00:00,53.422476477683155
2020-10-27 06:00:00,54.944352013631274
2020-10-27 07:00:00,58.98148108231855
2020-10-27 08:00:00,58.38311525795332
2020-10-27 09:00:00,58.834866976375544
2020-10-27 10:00:00,68.56671924791218
2020-10-27 11:00:00,77.68027281308336
2020-10-27 12:00:00,70.18552259241287
2020-10-27 13:00:00,70.5307373689528
2020-10-27 14:00:00,69.84182574970244
2020-10-27 15:00:00,78.41737912294124
2020-10-27 16:00:00,79.38486576474924
2020-10-27 17:00:00,80.24961578311223
2020-10-27 18:00:00,75.29374981888357
2020-10-27 19:00:00,76.18167749907603
2020-10-27 20:00:00,70.28111165045746
2020-10-27 21:00:00,73.9163486187581
2020-10-27 22:00:00,75.18308804609083
2020-10-27 23:00:00,66.11199172507249
2020-10-28 00:00:00,69.49512992448133
2020-10-28 01:00:00,69.66149565738574
2020-10-28 02:00:00,74.32331581791176
2020-10-28 03:00:00,68.82702303734362
2020-10-28 04:00:00,65.48699383766096
2020-10-28 05:00:00,64.09587550736732
2020-10-28 06:00:00,62.47355197823026
2020-10-28 07:00:00,58.421045959646726
2020-10-28 08:00:00,59.71250021909156
2020-10-28 09:00:00,53.1004417673121
2020-10-28 10:00:00,49.88190361760245
2020-10-28 11:00:00,36.317740198378615
2020-10-28 12:00:00,35.13541430989731
2020-10-28 13:00:00,28.554293305846937
2020-10-28 14:00:00,27.411738461927353
2020-10-28 15:00:00,37.56495771705198
2020-10-28 16:00:00,34.863585116496644
2020-10-28 17:00:00,37.55190266878428
2020-10-28 18:00:00,39.44781663074791
2020-10-28 19:00:00,37.399926197134
2020-10-28 20:00:00,39.581193144219846
2020-10-28 21:00:00,39.380779191252564
2020-10-28 22:00:00,44.19883471082003
2020-10-28 23:00:00,44.60587048180743
2020-10-29 00:00:00,43.394683919680375
2020-10-29 01:00:00,46.24530788866754
2020-10-29 02:00:00,43.46017204693843
2020-10-29 03:00:00,46.690282142841696
2020-10-29 04:00:00,43.79922133385531
2020-10-29 05:00:00,47.59553620495074
2020-10-29 06:00:00,47.46949189174402
2020-10-29 07:00:00,38.56302635907264
2020-10-29 08:00:00,37.87117642933952
2020-10-29 09:00:00,43.352178186685656
2020-10-29 10:00:00,38.123592128829806
2020-10-29 11:00:00,35.75896042555161
2020-10-29 12:00:00,42.44590316538576
2020-10-29 13:00:00,49.37414990878267
2020-10-29 14:00:00,59.571508559290145
2020-10-29 15:00:00,60.06604761242018
2020-10-29 16:00:00,64.57866887355188
2020-10-29 17:00:00,66.02885226918957
2020-10-29 18:00:00,64.04864478769282
2020-10-29 19:00:00,59.302967615583285
2020-10-29 20:00:00,58.65394828588087
2020-10-29 21:00:00,60.27602687049609
2020-10-29 22:00:00,52.141538289453344
