timestamp,mom,roc
2020-05-27 05:00:00,151.65999999999985,1.7391244518650333
2020-05-27 06:00:00,57.13999999999942,0.6503654179513992
2020-05-27 07:00:00,36.05000000000109,0.40938926616549426
2020-05-27 08:00:00,120.8799999999992,1.3726474335535443
2020-05-27 09:00:00,125.19000000000051,1.4232638091491854
2020-05-27 10:00:00,271.6399999999994,3.0690282803883333
2020-05-27 11:00:00,306.5100000000002,3.4679039834903764
2020-05-27 12:00:00,308.3600000000006,3.4919326345542405
2020-05-27 13:00:00,302.53000000000065,3.423427501258912
2020-05-27 14:00:00,265.1700000000001,2.9858695639934565
2020-05-27 15:00:00,292.60000000000036,3.306065262587006
2020-05-27 16:00:00,343.5699999999997,3.895391222812928
2020-05-27 17:00:00,359.4299999999985,4.072847344428273
2020-05-27 18:00:00,308.97999999999956,3.489335944293489
2020-05-27 19:00:00,281.35000000000036,3.1711627634370103
2020-05-27 20:00:00,317.0400000000009,3.585220802513193
2020-05-27 21:00:00,222.9499999999989,2.5215311275355146
2020-05-27 22:00:00,171.01000000000022,1.9156019455104751
2020-05-27 23:00:00,276.14999999999964,3.095446000916916
2020-05-28 00:00:00,138.6900000000005,1.5202819356217823
2020-05-28 01:00:00,67.01000000000022,0.7327509379452599
2020-05-28 02:00:00,59.350000000000364,0.6494145967830218
2020-05-28 03:00:00,26.43000000000029,0.28918177859376787
2020-05-28 04:00:00,29.329999999999927,0.320686638967854
2020-05-28 05:00:00,20.55999999999949,0.22487148638301968
2020-05-28 06:00:00,0.8600000000005821,0.009385080777178345
2020-05-28 07:00:00,-38.2599999999984,-0.4165732117075844
2020-05-28 08:00:00,21.160000000001673,0.23090454345066624
2020-05-28 09:00:00,43.63999999999942,0.47675804529200794
2020-05-28 10:00:00,-0.010000000000218279,-0.00010917018649781254
2020-05-28 11:00:00,193.88000000000102,2.138822698790939
2020-05-28 12:00:00,317.47000000000116,3.489360018377214
2020-05-28 13:00:00,207.6900000000005,2.2581578111884824
2020-05-28 14:00:00,201.32999999999993,2.173875486700628
2020-05-28 15:00:00,282.97999999999956,3.071862787668254
2020-05-28 16:00:00,246.34000000000015,2.678089005093306
2020-05-28 17:00:00,297.3600000000006,3.2441596725292747
2020-05-28 18:00:00,247.40999999999985,2.6964697727493165
2020-05-28 19:00:00,285.28000000000065,3.113200546512498
2020-05-28 20:00:00,283.3199999999997,3.0915483275391322
2020-05-28 21:00:00,286.25,3.129715072926461
2020-05-28 22:00:00,297.3799999999992,3.237627815423197
2020-05-28 23:00:00,372.46000000000095,4.049741604174356
2020-05-29 00:00:00,348.5699999999997,3.8053493449781626
2020-05-29 01:00:00,251.76000000000022,2.7191781117826754
2020-05-29 02:00:00,84.29999999999927,0.8953131471903233
2020-05-29 03:00:00,109.22999999999956,1.161402273894441
2020-05-29 04:00:00,32.73999999999978,0.34599114203496245
2020-05-29 05:00:00,19.020000000000437,0.20031637770696134
2020-05-29 06:00:00,64.68999999999869,0.6849351328630022
2020-05-29 07:00:00,53.149999999999636,0.5616392469067534
2020-05-29 08:00:00,23.700000000000728,0.25151919717620064
2020-05-29 09:00:00,-7.6599999999998545,-0.08106815228112503
2020-05-29 10:00:00,-82.92000000000007,-0.8776776471634253
2020-05-29 11:00:00,-36.45000000000073,-0.3864319450407977
2020-05-29 12:00:00,-89.52000000000044,-0.944054837859219
2020-05-29 13:00:00,-137.88999999999942,-1.4409185764489327
2020-05-29 14:00:00,-69.27000000000044,-0.72850071041177
2020-05-29 15:00:00,-103.19000000000051,-1.085018148476837
2020-05-29 16:00:00,-70.0,-0.7368421052631579
2020-05-29 17:00:00,-91.22999999999956,-0.9588784810978025
2020-05-29 18:00:00,-64.80999999999949,-0.6825403010507128
2020-05-29 19:00:00,-112.11000000000058,-1.178368719781381
2020-05-29 20:00:00,-92.76999999999862,-0.9755630756158511
2020-05-29 21:00:00,-122.51000000000022,-1.2873403302888053
2020-05-29 22:00:00,-22.23999999999978,-0.23543260741612482
2020-05-29 23:00:00,-18.920000000000073,-0.20039867897868774
2020-05-30 00:00:00,2.8099999999994907,0.030006172088061077
2020-05-30 01:00:00,-20.48999999999978,-0.2180715197956554
2020-05-30 02:00:00,-11.639999999999418,-0.12392233348734287
2020-05-30 03:00:00,-38.850000000000364,-0.4119087757244225
2020-05-30 04:00:00,72.64000000000124,0.7695485894081261
2020-05-30 05:00:00,147.4400000000005,1.5673018150894311
2020-05-30 06:00:00,116.95000000000073,1.240190880169679
2020-05-30 07:00:00,100.51000000000022,1.0666443100453062
2020-05-30 08:00:00,99.25,1.0524250843000444
2020-05-30 09:00:00,93.06000000000131,0.9898009868228762
2020-05-30 10:00:00,109.38999999999942,1.161670707398941
2020-05-30 11:00:00,156.0599999999995,1.661271384637652
2020-05-30 12:00:00,116.88999999999942,1.240317480528845
2020-05-30 13:00:00,138.3199999999997,1.468012982023418
2020-05-30 14:00:00,178.2400000000016,1.9027387096946546
2020-05-30 15:00:00,161.60000000000036,1.7236395673408738
2020-05-30 16:00:00,155.64999999999964,1.6591446424497953
2020-05-30 17:00:00,128.8199999999997,1.3714687235503569
2020-05-30 18:00:00,14.539999999999054,0.15286051005366996
2020-05-30 19:00:00,-22.790000000000873,-0.23852160561986702
2020-05-30 20:00:00,-112.13000000000102,-1.1745112313356727
2020-05-30 21:00:00,-36.1200000000008,-0.37927152985451595
2020-05-30 22:00:00,195.28999999999905,2.049245266189909
2020-05-30 23:00:00,200.04999999999927,2.1069094623984252
2020-05-31 00:00:00,130.92000000000007,1.3743439009027931
2020-05-31 01:00:00,104.28000000000065,1.0919291691055737
2020-05-31 02:00:00,98.90999999999985,1.0366740068482727
2020-05-31 03:00:00,15.909999999999854,0.1664124979865223
2020-05-31 04:00:00,9.2599999999984,0.09700611473747482
2020-05-31 05:00:00,30.889999999999418,0.32389266769492453
2020-05-31 06:00:00,11.819999999999709,0.12393847534704042
2020-05-31 07:00:00,41.44000000000051,0.43521777167241155
2020-05-31 08:00:00,12.44000000000051,0.13058338441901426
2020-05-31 09:00:00,28.340000000000146,0.2973174288441984
2020-05-31 10:00:00,162.38000000000102,1.7210715201773963
2020-05-31 11:00:00,99.30000000000109,1.0466513481038124
2020-05-31 12:00:00,-151.5,-1.557818190792112
2020-05-31 13:00:00,-147.48999999999978,-1.5212996389891673
2020-05-31 14:00:00,-186.82999999999993,-1.9346748238568812
2020-05-31 15:00:00,-176.1200000000008,-1.8242553874678336
2020-05-31 16:00:00,-113.56999999999971,-1.1781120331950177
2020-05-31 17:00:00,-75.48999999999978,-0.7882846429119623
2020-05-31 18:00:00,-55.899999999999636,-0.5850309522189799
2020-05-31 19:00:00,-54.86000000000058,-0.5733695652173973
2020-05-31 20:00:00,-43.75,-0.4581722748698529
2020-05-31 21:00:00,-95.85000000000036,-1.0022890043092714
2020-05-31 22:00:00,-79.22999999999956,-0.8305971745228974
2020-05-31 23:00:00,-113.80999999999949,-1.1904512857417753
2020-06-01 00:00:00,-100.98000000000138,-1.0521818863835428
2020-06-01 01:00:00,-38.54000000000087,-0.4020152920191606
2020-06-01 02:00:00,-45.30999999999949,-0.4732787111276327
2020-06-01 03:00:00,3.3099999999994907,0.03466872514403746
2020-06-01 04:00:00,74.88999999999942,0.7908055784052677
2020-06-01 05:00:00,52.39000000000124,0.552740332319444
2020-06-01 06:00:00,5.6299999999992,0.059098738981960705
2020-06-01 07:00:00,62.55999999999949,0.658457004525834
2020-06-01 08:00:00,35.840000000000146,0.37729691603985777
2020-06-01 09:00:00,24.230000000001382,0.2547003407918036
2020-06-01 10:00:00,31.770000000000437,0.3342430242418295
2020-06-01 11:00:00,40.94999999999891,0.4325433124261815
2020-06-01 12:00:00,91.31999999999971,0.9653593299568982
2020-06-01 13:00:00,102.06999999999971,1.0805140142889929
2020-06-01 14:00:00,60.44000000000051,0.6364637719008249
2020-06-01 15:00:00,-6.450000000000728,-0.0675522823245602
2020-06-01 16:00:00,51.1200000000008,0.5365053477367052
2020-06-01 17:00:00,20.5,0.21464125593404546
2020-06-01 18:00:00,29.720000000001164,0.3113678603831665
2020-06-01 19:00:00,36.88999999999942,0.3870682075247929
2020-06-01 20:00:00,132.88000000000102,1.3940323497754004
2020-06-01 21:00:00,85.38000000000102,0.8927637825245099
2020-06-01 22:00:00,199.52000000000044,2.0925035055097116
2020-06-01 23:00:00,695.1099999999988,7.288277585959219
2020-06-02 00:00:00,617.0699999999997,6.470389007668164
2020-06-02 01:00:00,641.7900000000009,6.749850918311658
2020-06-02 02:00:00,558.2099999999991,5.844512779276737
2020-06-02 03:00:00,561.4899999999998,5.880400062837093
2020-06-02 04:00:00,551.7199999999993,5.7731466851389435
2020-06-02 05:00:00,554.210000000001,5.808288032229035
2020-06-02 06:00:00,531.9699999999993,5.553241574411885
2020-06-02 07:00:00,554.9300000000003,5.797841885967665
2020-06-02 08:00:00,542.8499999999985,5.669629335644966
2020-06-02 09:00:00,541.5699999999997,5.660511460139573
2020-06-02 10:00:00,483.71999999999935,5.004893977613925
2020-06-02 11:00:00,472.7399999999998,4.899398275872787
2020-06-02 12:00:00,395.2600000000002,4.060399547588941
2020-06-02 13:00:00,-71.18999999999869,-0.6957257673603925
2020-06-02 14:00:00,-569.4300000000003,-5.607992987915976
2020-06-02 15:00:00,-682.1000000000004,-6.720197044334978
2020-06-02 16:00:00,-632.2199999999993,-6.25389495925501
2020-06-02 17:00:00,-582.1900000000005,-5.75856158116873
2020-06-02 18:00:00,-596.2099999999991,-5.898175573138318
2020-06-02 19:00:00,-589.3700000000008,-5.837704736170659
2020-06-02 20:00:00,-594.8700000000008,-5.88314994333141
2020-06-02 21:00:00,-609.5,-6.0190099987655845
2020-06-02 22:00:00,-629.789999999999,-6.224728318614676
2020-06-02 23:00:00,-594.1800000000003,-5.877686198941944
2020-06-03 00:00:00,-625.25,-6.160911883933445
2020-06-03 01:00:00,-621.6800000000003,-6.142063372878813
2020-06-03 02:00:00,-644.8199999999997,-6.365593690676093
2020-06-03 03:00:00,-675.5800000000017,-6.6485652904306605
2020-06-03 04:00:00,-91.23999999999978,-0.9519566548802363
2020-06-03 05:00:00,43.73999999999978,0.4619820657167881
2020-06-03 06:00:00,35.909999999999854,0.37891737891737737
2020-06-03 07:00:00,-23.799999999999272,-0.24979533575431132
2020-06-03 08:00:00,-7.860000000000582,-0.08263098746133198
2020-06-03 09:00:00,12.450000000000728,0.1309623364943195
2020-06-03 10:00:00,72.46000000000095,0.7614103850660265
2020-06-03 11:00:00,97.42000000000007,1.0236687944939193
2020-06-03 12:00:00,106.23999999999978,1.1197585099117155
2020-06-03 13:00:00,66.09000000000015,0.6945947934292547
2020-06-03 14:00:00,52.48999999999978,0.5511681215026948
2020-06-03 15:00:00,54.18000000000029,0.5703157894736873
2020-06-03 16:00:00,73.95999999999913,0.7797616223596237
2020-06-03 17:00:00,71.94000000000051,0.758403957110227
2020-06-03 18:00:00,102.47000000000116,1.0794007940395542
2020-06-03 19:00:00,64.3700000000008,0.6767497508316211
2020-06-03 20:00:00,68.09000000000015,0.7157641562886661
2020-06-03 21:00:00,77.78000000000065,0.8183922558922628
2020-06-03 22:00:00,103.18000000000029,1.0856127378000118
2020-06-03 23:00:00,144.59000000000015,1.518962075848305
2020-06-04 00:00:00,38.31999999999971,0.3996241530668933
2020-06-04 01:00:00,24.76000000000022,0.25753653201472637
2020-06-04 02:00:00,73.34000000000015,0.764436105899522
2020-06-04 03:00:00,83.03000000000065,0.8666119054502787
2020-06-04 04:00:00,65.06999999999971,0.6795183742520255
2020-06-04 05:00:00,84.86999999999898,0.8883022928184207
2020-06-04 06:00:00,83.20000000000073,0.8703921262989266
2020-06-04 07:00:00,87.15999999999985,0.9119396504370829
2020-06-04 08:00:00,42.10999999999876,0.43884239815749515
2020-06-04 09:00:00,-17.55000000000109,-0.18327048530652215
2020-06-04 10:00:00,-38.56999999999971,-0.40256758167205625
2020-06-04 11:00:00,36.61999999999898,0.3821836861209397
2020-06-04 12:00:00,30.850000000000364,0.3211036389317123
2020-06-04 13:00:00,93.56999999999971,0.9682736953864941
2020-06-04 14:00:00,115.67000000000007,1.2014753831020655
2020-06-04 15:00:00,189.1800000000003,1.962665980560086
2020-06-04 16:00:00,101.79999999999927,1.0530300992827322
2020-06-04 17:00:00,153.21999999999935,1.585468573119668
2020-06-04 18:00:00,122.38000000000102,1.2693743471870675
2020-06-04 19:00:00,178.01000000000022,1.8467587573464215
2020-06-04 20:00:00,138.76000000000022,1.4391040965099984
2020-06-04 21:00:00,135.1800000000003,1.4015828201903437
2020-06-04 22:00:00,175.1900000000005,1.8177366019873864
2020-06-04 23:00:00,229.8700000000008,2.4048853057919457
2020-06-05 00:00:00,261.6399999999994,2.741859253879771
2020-06-05 01:00:00,204.63000000000102,2.12748482076022
2020-06-05 02:00:00,160.14999999999964,1.6615931789083975
2020-06-05 03:00:00,38.719999999999345,0.39683678447416404
2020-06-05 04:00:00,40.0,0.4105511649389305
2020-06-05 05:00:00,-39.26000000000022,-0.39946642843843033
2020-06-05 06:00:00,27.730000000001382,0.28385303107542104
2020-06-05 07:00:00,-42.219999999999345,-0.43005977240038284
2020-06-05 08:00:00,70.21999999999935,0.7192203495726297
2020-06-05 09:00:00,8.050000000001091,0.08200011001258108
2020-06-05 10:00:00,-81.09000000000015,-0.829067352904191
2020-06-05 11:00:00,-82.73999999999978,-0.8460131349827534
2020-06-05 12:00:00,-141.3700000000008,-1.4406399673902048
2020-06-05 13:00:00,-78.95000000000073,-0.8065727248672728
2020-06-05 14:00:00,-118.78999999999905,-1.211639655775602
2020-06-05 15:00:00,-115.94000000000051,-1.180287548750238
2020-06-05 16:00:00,-76.42000000000007,-0.7799160891116904
2020-06-05 17:00:00,-74.40999999999985,-0.7596050584531442
2020-06-05 18:00:00,-46.090000000000146,-0.4711233772871322
2020-06-05 19:00:00,-68.35000000000036,-0.6982434095935719
2020-06-05 20:00:00,-86.19000000000051,-0.8797707839340575
2020-06-05 21:00:00,-109.06999999999971,-1.1158033436248693
2020-06-05 22:00:00,-156.57999999999993,-1.5923006598824225
2020-06-05 23:00:00,-207.8199999999997,-2.115192603441587
2020-06-06 00:00:00,-102.27000000000044,-1.0543538100864187
2020-06-06 01:00:00,-120.31999999999971,-1.240764134161744
2020-06-06 02:00:00,-73.64999999999964,-0.7615055580083154
2020-06-06 03:00:00,-74.77999999999884,-0.7701830600923936
2020-06-06 04:00:00,-78.28000000000065,-0.8082368294979665
2020-06-06 05:00:00,-88.72999999999956,-0.914074145804763
2020-06-06 06:00:00,-115.92000000000007,-1.1923386686168693
2020-06-06 07:00:00,-111.95999999999913,-1.1516776783757923
2020-06-06 08:00:00,-132.4400000000005,-1.360185110060589
2020-06-06 09:00:00,-48.04999999999927,-0.49431613600122704
2020-06-06 10:00:00,-41.340000000000146,-0.4257168396034072
2020-06-06 11:00:00,24.409999999999854,0.25253596387318217
2020-06-06 12:00:00,-30.18000000000029,-0.3118738368025625
2020-06-06 13:00:00,35.669999999998254,0.3708945035451593
2020-06-06 14:00:00,50.98999999999978,0.5312836350261659
2020-06-06 15:00:00,72.07999999999993,0.7526420262025506
2020-06-06 16:00:00,15.680000000000291,0.1633677086220256
2020-06-06 17:00:00,-20.360000000000582,-0.21132169472526707
2020-06-06 18:00:00,18.19000000000051,0.1893411054439524
2020-06-06 19:00:00,36.6299999999992,0.38083415467916776
2020-06-06 20:00:00,90.85000000000036,0.9457482966641201
2020-06-06 21:00:00,81.81999999999971,0.8514482007927533
2020-06-06 22:00:00,37.43000000000029,0.3897143725786045
2020-06-06 23:00:00,-8.450000000000728,-0.08736152681069147
2020-06-07 00:00:00,0.3400000000001455,0.003516268949071452
2020-06-07 01:00:00,-27.780000000000655,-0.28667665597563613
2020-06-07 02:00:00,34.600000000000364,0.35866778758989104
2020-06-07 03:00:00,27.460000000000946,0.2844723276590906
2020-06-07 04:00:00,29.139999999999418,0.3020158573871526
2020-06-07 05:00:00,18.06999999999971,0.18727309848367563
2020-06-07 06:00:00,49.63999999999942,0.5163486122870937
2020-06-07 07:00:00,40.75,0.42385045515818204
2020-06-07 08:00:00,33.23999999999978,0.34534383217370024
2020-06-07 09:00:00,-27.44000000000051,-0.2842053694514496
2020-06-07 10:00:00,-73.86000000000058,-0.761678869753538
2020-06-07 11:00:00,-117.36000000000058,-1.210979297991097
2020-06-07 12:00:00,-132.90999999999985,-1.378462751117517
2020-06-07 13:00:00,-217.63999999999942,-2.2520695364238352
2020-06-07 14:00:00,-217.97999999999956,-2.254262809110535
2020-06-07 15:00:00,-166.8700000000008,-1.7269714713875672
2020-06-07 16:00:00,-194.73999999999978,-2.0114838644370994
2020-06-07 17:00:00,-186.40999999999985,-1.925639590017787
2020-06-07 18:00:00,-150.29999999999927,-1.5530645901273377
2020-06-07 19:00:00,104.67000000000007,1.0827468066882664
2020-06-07 20:00:00,68.70000000000073,0.7109372574586398
2020-06-07 21:00:00,50.20000000000073,0.5199383945503903
2020-06-07 22:00:00,94.0,0.9732430633136027
2020-06-07 23:00:00,116.3700000000008,1.2087187290639967
2020-06-08 00:00:00,136.14000000000124,1.4147149475119478
2020-06-08 01:00:00,167.82000000000153,1.752877855267998
2020-06-08 02:00:00,207.63999999999942,2.1836178185064807
2020-06-08 03:00:00,277.0799999999999,2.933193314673588
2020-06-08 04:00:00,278.60999999999876,2.9477236899182024
2020-06-08 05:00:00,252.91000000000167,2.6634132676756312
2020-06-08 06:00:00,243.8099999999995,2.5700272065961975
2020-06-08 07:00:00,230.98999999999978,2.4330077596294903
2020-06-08 08:00:00,161.65999999999985,1.6968009958708292
2020-06-08 09:00:00,-27.170000000000073,-0.27804640929209273
2020-06-08 10:00:00,4.319999999999709,0.04438964241676643
2020-06-08 11:00:00,37.469999999999345,0.3860820859766717
2020-06-08 12:00:00,-32.44000000000051,-0.33263504582960873
2020-06-08 13:00:00,-52.3799999999992,-0.5375659898685458
2020-06-08 14:00:00,-86.27000000000044,-0.8839791460025783
2020-06-08 15:00:00,-35.30000000000109,-0.36235640472645264
2020-06-08 16:00:00,0.37000000000080036,0.003807904592444092
2020-06-08 17:00:00,-1.319999999999709,-0.013575442436007307
2020-06-08 18:00:00,-28.30999999999949,-0.29094653716068136
2020-06-08 19:00:00,-55.19000000000051,-0.5661314114202882
2020-06-08 20:00:00,-30.48999999999978,-0.3133452820415826
2020-06-08 21:00:00,-17.26000000000022,-0.1774807197943467
2020-06-08 22:00:00,6.190000000000509,0.06388688203117462
2020-06-08 23:00:00,34.29000000000087,0.3518879212854825
2020-06-09 00:00:00,-33.32999999999993,-0.3423264642082422
2020-06-09 01:00:00,-43.80999999999949,-0.44967185553020933
2020-06-09 02:00:00,-25.139999999999418,-0.25864224140147696
2020-06-09 03:00:00,-13.010000000000218,-0.13424079145316656
2020-06-09 04:00:00,2.780000000000655,0.028739761459986652
2020-06-09 05:00:00,-9.920000000000073,-0.10219966228781024
2020-06-09 06:00:00,-24.549999999999272,-0.25264999485437145
2020-06-09 07:00:00,-41.66000000000167,-0.4285073625917153
2020-06-09 08:00:00,-18.899999999999636,-0.19480519480519107
2020-06-09 09:00:00,-25.960000000000946,-0.2678102591136568
2020-06-09 10:00:00,-24.979999999999563,-0.2575260386866333
2020-06-09 11:00:00,11.610000000000582,0.11959529200411818
2020-06-09 12:00:00,26.170000000000073,0.26992766516179745
2020-06-09 13:00:00,-72.30000000000109,-0.7393492295122145
2020-06-09 14:00:00,9.630000000001019,0.09924775764997201
2020-06-09 15:00:00,19.01000000000022,0.19600261886718753
