timestamp,historical_volatility
2020-08-23 03:00:00,0.05843635299982671
2020-08-23 04:00:00,0.05820670092345292
2020-08-23 05:00:00,0.05834591461099718
2020-08-23 06:00:00,0.04742890955100865
2020-08-23 07:00:00,0.04675143980998258
2020-08-23 08:00:00,0.04900473473739525
2020-08-23 09:00:00,0.049036875898719724
2020-08-23 10:00:00,0.049967647076857025
2020-08-23 11:00:00,0.04792561000556306
2020-08-23 12:00:00,0.04067140182159878
2020-08-23 13:00:00,0.041335154059528985
2020-08-23 14:00:00,0.042106132643440077
2020-08-23 15:00:00,0.04297165256922942
2020-08-23 16:00:00,0.043034321487057846
2020-08-23 17:00:00,0.04288952321365139
2020-08-23 18:00:00,0.04310453878765318
2020-08-23 19:00:00,0.043351474997163304
2020-08-23 20:00:00,0.04310521194971831
2020-08-23 21:00:00,0.04134872801701167
2020-08-23 22:00:00,0.041932541573259575
2020-08-23 23:00:00,0.04172759494427076
2020-08-24 00:00:00,0.04218229852426743
2020-08-24 01:00:00,0.042001149851766416
2020-08-24 02:00:00,0.04195958542560628
2020-08-24 03:00:00,0.03922550578960996
2020-08-24 04:00:00,0.039217077233343105
2020-08-24 05:00:00,0.03982936022299018
2020-08-24 06:00:00,0.04851427428654365
2020-08-24 07:00:00,0.04849919050529357
2020-08-24 08:00:00,0.0473535026952052
2020-08-24 09:00:00,0.04716058872988824
2020-08-24 10:00:00,0.047362086646644944
2020-08-24 11:00:00,0.046595026926234885
2020-08-24 12:00:00,0.046819891000270626
2020-08-24 13:00:00,0.04706187051463802
2020-08-24 14:00:00,0.045950502989445446
2020-08-24 15:00:00,0.04650721256492551
2020-08-24 16:00:00,0.04220305907603002
2020-08-24 17:00:00,0.04248369579236073
2020-08-24 18:00:00,0.04208401503313952
2020-08-24 19:00:00,0.04153464103154376
2020-08-24 20:00:00,0.04175747957825421
2020-08-24 21:00:00,0.041588516659823965
2020-08-24 22:00:00,0.041211574374409955
2020-08-24 23:00:00,0.0412409395638329
2020-08-25 00:00:00,0.04057233642670097
2020-08-25 01:00:00,0.04069671199425876
2020-08-25 02:00:00,0.04701591902106745
2020-08-25 03:00:00,0.04713610243360587
2020-08-25 04:00:00,0.04677866659850876
2020-08-25 05:00:00,0.04701223157226208
2020-08-25 06:00:00,0.04937433130192347
2020-08-25 07:00:00,0.049771663875597144
2020-08-25 08:00:00,0.04946276769125044
2020-08-25 09:00:00,0.048653364114203755
2020-08-25 10:00:00,0.05028133895952269
2020-08-25 11:00:00,0.0502696132254925
2020-08-25 12:00:00,0.0531116456570398
2020-08-25 13:00:00,0.0541194499585198
2020-08-25 14:00:00,0.05449970222849015
2020-08-25 15:00:00,0.05560793431935967
2020-08-25 16:00:00,0.06018907870561985
2020-08-25 17:00:00,0.06464232311416854
2020-08-25 18:00:00,0.06912326282288965
2020-08-25 19:00:00,0.06926636371707218
2020-08-25 20:00:00,0.06944827227252796
2020-08-25 21:00:00,0.06974419814935627
2020-08-25 22:00:00,0.0735138847179003
2020-08-25 23:00:00,0.07384898033471249
2020-08-26 00:00:00,0.0742279967612922
2020-08-26 01:00:00,0.07669490957222419
2020-08-26 02:00:00,0.07955666035980495
2020-08-26 03:00:00,0.07875905208707312
2020-08-26 04:00:00,0.07869726600591187
2020-08-26 05:00:00,0.07892755385214167
2020-08-26 06:00:00,0.07928273819157843
2020-08-26 07:00:00,0.07938500608286278
2020-08-26 08:00:00,0.07728277327477923
2020-08-26 09:00:00,0.07745700420913491
2020-08-26 10:00:00,0.07797751190175922
2020-08-26 11:00:00,0.07797248319019033
2020-08-26 12:00:00,0.07893294913887318
2020-08-26 13:00:00,0.08426692215935078
2020-08-26 14:00:00,0.08569370338061122
2020-08-26 15:00:00,0.08628756754529751
2020-08-26 16:00:00,0.08524605888080272
2020-08-26 17:00:00,0.08511335169362713
2020-08-26 18:00:00,0.07745022482089726
2020-08-26 19:00:00,0.07637957106057373
2020-08-26 20:00:00,0.07542077969046916
2020-08-26 21:00:00,0.07598655160895551
2020-08-26 22:00:00,0.07097724280775758
2020-08-26 23:00:00,0.06289249146622161
2020-08-27 00:00:00,0.06060388674206651
2020-08-27 01:00:00,0.06325222063245445
2020-08-27 02:00:00,0.06251855301840148
2020-08-27 03:00:00,0.0617458928066795
2020-08-27 04:00:00,0.059177163427499076
2020-08-27 05:00:00,0.058312579326725934
2020-08-27 06:00:00,0.057859120060844885
2020-08-27 07:00:00,0.0558210511548623
2020-08-27 08:00:00,0.05438172496473208
2020-08-27 09:00:00,0.05577845168787069
2020-08-27 10:00:00,0.05763284775089943
2020-08-27 11:00:00,0.060399732059366586
2020-08-27 12:00:00,0.060768689286377575
2020-08-27 13:00:00,0.06217438655711894
2020-08-27 14:00:00,0.06780513966339538
2020-08-27 15:00:00,0.06784756375564352
2020-08-27 16:00:00,0.06894529452832493
2020-08-27 17:00:00,0.0729309042635599
2020-08-27 18:00:00,0.07344296976602306
2020-08-27 19:00:00,0.06777247304814539
2020-08-27 20:00:00,0.06611897803578923
2020-08-27 21:00:00,0.06600863066906766
2020-08-27 22:00:00,0.06616675081169208
2020-08-27 23:00:00,0.06963188458840584
2020-08-28 00:00:00,0.07007295970657566
2020-08-28 01:00:00,0.07029649882108965
2020-08-28 02:00:00,0.06907899238517971
2020-08-28 03:00:00,0.06844181020683726
2020-08-28 04:00:00,0.06842339869660388
2020-08-28 05:00:00,0.06828790896706463
2020-08-28 06:00:00,0.06921592474945773
2020-08-28 07:00:00,0.06908544151114514
2020-08-28 08:00:00,0.06890208967645417
2020-08-28 09:00:00,0.07022128487662505
2020-08-28 10:00:00,0.07000424399059475
2020-08-28 11:00:00,0.07042107965899774
2020-08-28 12:00:00,0.07048017986908073
2020-08-28 13:00:00,0.0704745361602877
2020-08-28 14:00:00,0.06986885107388217
2020-08-28 15:00:00,0.07371300785075839
2020-08-28 16:00:00,0.07225229967520365
2020-08-28 17:00:00,0.0706087875253981
2020-08-28 18:00:00,0.06963094470380624
2020-08-28 19:00:00,0.06834405285755812
2020-08-28 20:00:00,0.062120357279467596
2020-08-28 21:00:00,0.06214447631415183
2020-08-28 22:00:00,0.06008653035262529
2020-08-28 23:00:00,0.05483769151639526
2020-08-29 00:00:00,0.05381220089461108
2020-08-29 01:00:00,0.05375636214359943
2020-08-29 02:00:00,0.05390621060080034
2020-08-29 03:00:00,0.053691219928805094
2020-08-29 04:00:00,0.05298064096699046
2020-08-29 05:00:00,0.04981666853271512
2020-08-29 06:00:00,0.04964773616607485
2020-08-29 07:00:00,0.050107137476212246
2020-08-29 08:00:00,0.05086732064640322
2020-08-29 09:00:00,0.05090837776809046
2020-08-29 10:00:00,0.05817754286375709
2020-08-29 11:00:00,0.05825406462274135
2020-08-29 12:00:00,0.05745803794466462
2020-08-29 13:00:00,0.05552144597263808
2020-08-29 14:00:00,0.05760435725897812
2020-08-29 15:00:00,0.05608289056151313
2020-08-29 16:00:00,0.056116323433935286
2020-08-29 17:00:00,0.05516734709026049
2020-08-29 18:00:00,0.05432543012746392
2020-08-29 19:00:00,0.05406550862139145
2020-08-29 20:00:00,0.05350290827637285
2020-08-29 21:00:00,0.045475133573203395
2020-08-29 22:00:00,0.04606687451618396
2020-08-29 23:00:00,0.04498791796822235
2020-08-30 00:00:00,0.04673805501977747
2020-08-30 01:00:00,0.05803349006041954
2020-08-30 02:00:00,0.05791581079041124
2020-08-30 03:00:00,0.058106473638142773
2020-08-30 04:00:00,0.05840179008906481
2020-08-30 05:00:00,0.05624834106394399
2020-08-30 06:00:00,0.05507219439997646
2020-08-30 07:00:00,0.054952993893156124
2020-08-30 08:00:00,0.05584013247271773
2020-08-30 09:00:00,0.05564465135442476
2020-08-30 10:00:00,0.055964927786230204
2020-08-30 11:00:00,0.05696659516276875
2020-08-30 12:00:00,0.05686768285448218
2020-08-30 13:00:00,0.05648949076750309
2020-08-30 14:00:00,0.05591064971962655
2020-08-30 15:00:00,0.05590099386880432
2020-08-30 16:00:00,0.0501620139456167
2020-08-30 17:00:00,0.050725463681516994
2020-08-30 18:00:00,0.05065635234309824
2020-08-30 19:00:00,0.049979088988663316
2020-08-30 20:00:00,0.04785595788841994
2020-08-30 21:00:00,0.04933594480049341
2020-08-30 22:00:00,0.05144355406483742
2020-08-30 23:00:00,0.05345773616537229
2020-08-31 00:00:00,0.0537260022852133
2020-08-31 01:00:00,0.053857784306969234
2020-08-31 02:00:00,0.05397127528130072
2020-08-31 03:00:00,0.053892388275678764
2020-08-31 04:00:00,0.05309940191728581
2020-08-31 05:00:00,0.05262246516371066
2020-08-31 06:00:00,0.0514822451292047
2020-08-31 07:00:00,0.04164579864909881
2020-08-31 08:00:00,0.04322822216928429
2020-08-31 09:00:00,0.04342965824781531
2020-08-31 10:00:00,0.04282507412509983
2020-08-31 11:00:00,0.04812059597343459
2020-08-31 12:00:00,0.04931675648972929
2020-08-31 13:00:00,0.049472184970654295
2020-08-31 14:00:00,0.04839856049062645
2020-08-31 15:00:00,0.04815829768195749
2020-08-31 16:00:00,0.04866206709183273
2020-08-31 17:00:00,0.047612091596191806
2020-08-31 18:00:00,0.04755372686164433
2020-08-31 19:00:00,0.04701643443725933
2020-08-31 20:00:00,0.049551178752788624
2020-08-31 21:00:00,0.05113109972283063
2020-08-31 22:00:00,0.04882473402525545
2020-08-31 23:00:00,0.04837862564863964
2020-09-01 00:00:00,0.04976404901118673
2020-09-01 01:00:00,0.0499804518716885
2020-09-01 02:00:00,0.04995217515955853
2020-09-01 03:00:00,0.05217116360148492
2020-09-01 04:00:00,0.049868879786628115
2020-09-01 05:00:00,0.05641367392169931
2020-09-01 06:00:00,0.058954540317493205
2020-09-01 07:00:00,0.06112266600047189
2020-09-01 08:00:00,0.06103524863018829
2020-09-01 09:00:00,0.06123266102477605
2020-09-01 10:00:00,0.06148837745876508
2020-09-01 11:00:00,0.06348334048258691
2020-09-01 12:00:00,0.06371269396200772
2020-09-01 13:00:00,0.06234192428127489
2020-09-01 14:00:00,0.060812961249393914
2020-09-01 15:00:00,0.07254472810750211
2020-09-01 16:00:00,0.07435938337688161
2020-09-01 17:00:00,0.0733822513649388
2020-09-01 18:00:00,0.07296163481971962
2020-09-01 19:00:00,0.0735540358693935
2020-09-01 20:00:00,0.0742843604817237
2020-09-01 21:00:00,0.07428740830118453
2020-09-01 22:00:00,0.0751819540857755
2020-09-01 23:00:00,0.07723677156310749
2020-09-02 00:00:00,0.07760809756914246
2020-09-02 01:00:00,0.07783453520334954
2020-09-02 02:00:00,0.07679535066899967
2020-09-02 03:00:00,0.07591385746564233
2020-09-02 04:00:00,0.07642236698518384
2020-09-02 05:00:00,0.07650092585828668
2020-09-02 06:00:00,0.07924740260487333
2020-09-02 07:00:00,0.08172436077626485
2020-09-02 08:00:00,0.08187872906028966
2020-09-02 09:00:00,0.08017907996974566
2020-09-02 10:00:00,0.09396109422878805
2020-09-02 11:00:00,0.10102937250083661
2020-09-02 12:00:00,0.09891979827590057
2020-09-02 13:00:00,0.0988091353582066
2020-09-02 14:00:00,0.10126319044662065
2020-09-02 15:00:00,0.10556790445310016
2020-09-02 16:00:00,0.10561181970294675
2020-09-02 17:00:00,0.10765344895429955
2020-09-02 18:00:00,0.10812513444419174
2020-09-02 19:00:00,0.10808719171773284
2020-09-02 20:00:00,0.10737688710201326
2020-09-02 21:00:00,0.09600394061260428
2020-09-02 22:00:00,0.09831392592306462
2020-09-02 23:00:00,0.0982933605748544
2020-09-03 00:00:00,0.09804230423794491
2020-09-03 01:00:00,0.09841986749111838
2020-09-03 02:00:00,0.0967930854515589
2020-09-03 03:00:00,0.0977418988525109
2020-09-03 04:00:00,0.09850349146832024
2020-09-03 05:00:00,0.09830224148341148
2020-09-03 06:00:00,0.09850325596326782
2020-09-03 07:00:00,0.10766971708800166
2020-09-03 08:00:00,0.10757614272625271
2020-09-03 09:00:00,0.10783229242318464
2020-09-03 10:00:00,0.10851620742548021
2020-09-03 11:00:00,0.10884251221049082
2020-09-03 12:00:00,0.15824887878984478
2020-09-03 13:00:00,0.16334615752534776
2020-09-03 14:00:00,0.1638374776630802
2020-09-03 15:00:00,0.1693104283566234
2020-09-03 16:00:00,0.16701258083752082
2020-09-03 17:00:00,0.16999228571618585
2020-09-03 18:00:00,0.16949364296667183
2020-09-03 19:00:00,0.1690994829222695
2020-09-03 20:00:00,0.17150751171598497
2020-09-03 21:00:00,0.16884802343341956
2020-09-03 22:00:00,0.16939097922408608
2020-09-03 23:00:00,0.2349703380972673
2020-09-04 00:00:00,0.24383125762336227
2020-09-04 01:00:00,0.24355719158812542
2020-09-04 02:00:00,0.2438028509086864
2020-09-04 03:00:00,0.2435943246741842
2020-09-04 04:00:00,0.2426538436367477
2020-09-04 05:00:00,0.24291203547539345
2020-09-04 06:00:00,0.2422915195575526
2020-09-04 07:00:00,0.24446029941128056
2020-09-04 08:00:00,0.2502541760017832
2020-09-04 09:00:00,0.25346873080252375
2020-09-04 10:00:00,0.2533831164520891
2020-09-04 11:00:00,0.2532999798117327
2020-09-04 12:00:00,0.2543241915229226
2020-09-04 13:00:00,0.25072550795973036
2020-09-04 14:00:00,0.25101758063182994
2020-09-04 15:00:00,0.2522437719341424
2020-09-04 16:00:00,0.2519627296879874
2020-09-04 17:00:00,0.2518530400449949
2020-09-04 18:00:00,0.22674012577275757
2020-09-04 19:00:00,0.22475965704721945
2020-09-04 20:00:00,0.22414824552501297
2020-09-04 21:00:00,0.21765816028011173
2020-09-04 22:00:00,0.2164034524408811
2020-09-04 23:00:00,0.21132782766470512
2020-09-05 00:00:00,0.21135184678179206
2020-09-05 01:00:00,0.21102053826981162
2020-09-05 02:00:00,0.2087494354531108
2020-09-05 03:00:00,0.20832038557892554
2020-09-05 04:00:00,0.20762227808552416
2020-09-05 05:00:00,0.11148629916873472
2020-09-05 06:00:00,0.09994260402978247
2020-09-05 07:00:00,0.10233698797300884
2020-09-05 08:00:00,0.10644323053247681
2020-09-05 09:00:00,0.10709438856605928
2020-09-05 10:00:00,0.10695040364452796
2020-09-05 11:00:00,0.1089295749018273
2020-09-05 12:00:00,0.13098537359635382
2020-09-05 13:00:00,0.16773890949162726
2020-09-05 14:00:00,0.1620298527421306
2020-09-05 15:00:00,0.15908436408558677
2020-09-05 16:00:00,0.15849819965301493
2020-09-05 17:00:00,0.16198909328468322
2020-09-05 18:00:00,0.16134318048323815
2020-09-05 19:00:00,0.17180846034465408
2020-09-05 20:00:00,0.17809873115683678
2020-09-05 21:00:00,0.17720544656990284
2020-09-05 22:00:00,0.17973780984280388
2020-09-05 23:00:00,0.19270880821615605
2020-09-06 00:00:00,0.1890161218998088
2020-09-06 01:00:00,0.18989414017639827
2020-09-06 02:00:00,0.190303334104468
2020-09-06 03:00:00,0.190332916922518
2020-09-06 04:00:00,0.19175281394651567
2020-09-06 05:00:00,0.19357508810679033
2020-09-06 06:00:00,0.1936446868980737
2020-09-06 07:00:00,0.19592554732531178
2020-09-06 08:00:00,0.19550557568946836
2020-09-06 09:00:00,0.19548728846044947
2020-09-06 10:00:00,0.1955744752778593
2020-09-06 11:00:00,0.19603417952172214
2020-09-06 12:00:00,0.19421436495374372
2020-09-06 13:00:00,0.19297839034980116
2020-09-06 14:00:00,0.19115253104623198
2020-09-06 15:00:00,0.19180478588891214
2020-09-06 16:00:00,0.19335253340739364
2020-09-06 17:00:00,0.19262620386568474
2020-09-06 18:00:00,0.1764137432612108
2020-09-06 19:00:00,0.14157053266528286
2020-09-06 20:00:00,0.14166705524021925
2020-09-06 21:00:00,0.14418388313969147
2020-09-06 22:00:00,0.14859831952738428
2020-09-06 23:00:00,0.14424356856921733
2020-09-07 00:00:00,0.14422793101602735
2020-09-07 01:00:00,0.12515658607307367
2020-09-07 02:00:00,0.12171296519970616
2020-09-07 03:00:00,0.12178741231967738
2020-09-07 04:00:00,0.1165933951666463
2020-09-07 05:00:00,0.09944588524284204
2020-09-07 06:00:00,0.0984864760016506
2020-09-07 07:00:00,0.09434742294056182
2020-09-07 08:00:00,0.09412738705084843
2020-09-07 09:00:00,0.0943385133758959
2020-09-07 10:00:00,0.08787522866632684
2020-09-07 11:00:00,0.08603565466148777
2020-09-07 12:00:00,0.0891068371490772
2020-09-07 13:00:00,0.0968175745575519
2020-09-07 14:00:00,0.09869224875871233
2020-09-07 15:00:00,0.10961318673792557
2020-09-07 16:00:00,0.11120896722840806
2020-09-07 17:00:00,0.11107021145531923
2020-09-07 18:00:00,0.11100691617302133
2020-09-07 19:00:00,0.11105639695654784
2020-09-07 20:00:00,0.11101735889721433
2020-09-07 21:00:00,0.10933248426588724
2020-09-07 22:00:00,0.13296190648678763
2020-09-07 23:00:00,0.13229132502962898
2020-09-08 00:00:00,0.13353613739597736
2020-09-08 01:00:00,0.13349345816278518
2020-09-08 02:00:00,0.1333140690835474
2020-09-08 03:00:00,0.13016000381845588
2020-09-08 04:00:00,0.12507810571220523
2020-09-08 05:00:00,0.12488082840374909
2020-09-08 06:00:00,0.12730409601997408
2020-09-08 07:00:00,0.12806939558216252
2020-09-08 08:00:00,0.12922819826474535
2020-09-08 09:00:00,0.14053962708590417
2020-09-08 10:00:00,0.14083525341676506
2020-09-08 11:00:00,0.14077944909276494
2020-09-08 12:00:00,0.14085922271213128
2020-09-08 13:00:00,0.14032891734684183
2020-09-08 14:00:00,0.14479616441110577
2020-09-08 15:00:00,0.14457259921941695
2020-09-08 16:00:00,0.14454265727381263
2020-09-08 17:00:00,0.1436794597053513
2020-09-08 18:00:00,0.15384880596385886
2020-09-08 19:00:00,0.14690962365337065
2020-09-08 20:00:00,0.14559757665864786
2020-09-08 21:00:00,0.13792996169023483
2020-09-08 22:00:00,0.13947358788735462
2020-09-08 23:00:00,0.13922184066509813
2020-09-09 00:00:00,0.13921732661271405
2020-09-09 01:00:00,0.1389870283224351
2020-09-09 02:00:00,0.14548146781570578
2020-09-09 03:00:00,0.14600674466813665
2020-09-09 04:00:00,0.12204087773806557
2020-09-09 05:00:00,0.12242125390079346
2020-09-09 06:00:00,0.1214866436985042
2020-09-09 07:00:00,0.12640406413306726
2020-09-09 08:00:00,0.1263651055396303
2020-09-09 09:00:00,0.12707909604269588
2020-09-09 10:00:00,0.12691849685250867
2020-09-09 11:00:00,0.12750141569083412
2020-09-09 12:00:00,0.12507005460492068
2020-09-09 13:00:00,0.12474041386265554
2020-09-09 14:00:00,0.12098587255672416
2020-09-09 15:00:00,0.10611503586662574
2020-09-09 16:00:00,0.10585573238349344
2020-09-09 17:00:00,0.10311266270208667
2020-09-09 18:00:00,0.10426032660824094
2020-09-09 19:00:00,0.10581494608052452
2020-09-09 20:00:00,0.1009079508428121
2020-09-09 21:00:00,0.10119535445946316
2020-09-09 22:00:00,0.10074770195775239
2020-09-09 23:00:00,0.10272884369495383
2020-09-10 00:00:00,0.08259929028154078
2020-09-10 01:00:00,0.08894433879441706
2020-09-10 02:00:00,0.08941649975632172
2020-09-10 03:00:00,0.08942743275135075
2020-09-10 04:00:00,0.08613089221270594
2020-09-10 05:00:00,0.086226461659281
2020-09-10 06:00:00,0.08801538727877486
2020-09-10 07:00:00,0.0903659527469189
2020-09-10 08:00:00,0.0776136572084107
2020-09-10 09:00:00,0.07717798870475193
2020-09-10 10:00:00,0.07615440091986765
2020-09-10 11:00:00,0.07630909271401906
2020-09-10 12:00:00,0.07906832418994747
2020-09-10 13:00:00,0.07652441776238048
2020-09-10 14:00:00,0.07973626681904139
2020-09-10 15:00:00,0.08007060484584586
2020-09-10 16:00:00,0.08434894545053076
2020-09-10 17:00:00,0.08295736574566581
2020-09-10 18:00:00,0.08548176636340349
2020-09-10 19:00:00,0.08534853456094073
2020-09-10 20:00:00,0.08559739170000745
2020-09-10 21:00:00,0.08673967926874121
2020-09-10 22:00:00,0.0867005995702021
2020-09-10 23:00:00,0.08635633998025564
2020-09-11 00:00:00,0.08420151705644524
2020-09-11 01:00:00,0.08336576174267102
2020-09-11 02:00:00,0.08439216586450314
2020-09-11 03:00:00,0.08521001007644119
2020-09-11 04:00:00,0.0840521935486445
2020-09-11 05:00:00,0.08440371998957334
2020-09-11 06:00:00,0.08268125066224395
2020-09-11 07:00:00,0.07356819495243325
2020-09-11 08:00:00,0.0744599463813359
2020-09-11 09:00:00,0.07508336844794321
2020-09-11 10:00:00,0.0756961849964768
2020-09-11 11:00:00,0.07629308861320884
2020-09-11 12:00:00,0.07579859157568644
2020-09-11 13:00:00,0.0741093522569159
2020-09-11 14:00:00,0.07464175043359335
2020-09-11 15:00:00,0.07515116378611439
2020-09-11 16:00:00,0.07516688799632858
2020-09-11 17:00:00,0.07478646323821617
2020-09-11 18:00:00,0.07116560964159435
2020-09-11 19:00:00,0.0662274065178193
2020-09-11 20:00:00,0.06203766585954456
2020-09-11 21:00:00,0.05986732730325453
2020-09-11 22:00:00,0.05410384065200847
2020-09-11 23:00:00,0.054697752373746994
2020-09-12 00:00:00,0.051385472464686464
2020-09-12 01:00:00,0.05139071266793036
2020-09-12 02:00:00,0.051468278483830905
2020-09-12 03:00:00,0.049261195562538294
2020-09-12 04:00:00,0.04958531706466327
2020-09-12 05:00:00,0.04953953368011218
2020-09-12 06:00:00,0.05045034538170863
2020-09-12 07:00:00,0.04932396499855272
2020-09-12 08:00:00,0.04672129854434166
2020-09-12 09:00:00,0.04472645822508598
2020-09-12 10:00:00,0.04501939935628067
2020-09-12 11:00:00,0.04039904300658688
2020-09-12 12:00:00,0.04023878090465537
2020-09-12 13:00:00,0.04137536060626544
2020-09-12 14:00:00,0.04402081717290158
2020-09-12 15:00:00,0.04326349389581894
