timestamp,volume_ma_25
2020-07-23 00:00:00,5310.53236
2020-07-23 01:00:00,5352.54336
2020-07-23 02:00:00,5423.42528
2020-07-23 03:00:00,5619.969
2020-07-23 04:00:00,5647.790400000001
2020-07-23 05:00:00,5765.65316
2020-07-23 06:00:00,5742.474400000001
2020-07-23 07:00:00,5791.784040000001
2020-07-23 08:00:00,5510.64024
2020-07-23 09:00:00,5359.723199999999
2020-07-23 10:00:00,5328.86128
2020-07-23 11:00:00,5332.44152
2020-07-23 12:00:00,5330.89664
2020-07-23 13:00:00,5350.53348
2020-07-23 14:00:00,6386.1664
2020-07-23 15:00:00,6608.586359999999
2020-07-23 16:00:00,7248.242920000001
2020-07-23 17:00:00,8258.05236
2020-07-23 18:00:00,8369.38936
2020-07-23 19:00:00,8385.215919999999
2020-07-23 20:00:00,8385.5686
2020-07-23 21:00:00,8409.5
2020-07-23 22:00:00,8407.57908
2020-07-23 23:00:00,7097.11248
2020-07-24 00:00:00,6802.02544
2020-07-24 01:00:00,6714.31712
2020-07-24 02:00:00,6637.26928
2020-07-24 03:00:00,6625.071559999999
2020-07-24 04:00:00,6515.59492
2020-07-24 05:00:00,6647.64964
2020-07-24 06:00:00,6959.90832
2020-07-24 07:00:00,7118.0362
2020-07-24 08:00:00,7142.80384
2020-07-24 09:00:00,7052.553000000001
2020-07-24 10:00:00,7157.39476
2020-07-24 11:00:00,7186.540959999999
2020-07-24 12:00:00,7271.03132
2020-07-24 13:00:00,7310.34912
2020-07-24 14:00:00,7317.009279999999
2020-07-24 15:00:00,6487.33164
2020-07-24 16:00:00,6452.076480000001
2020-07-24 17:00:00,5888.0390800000005
2020-07-24 18:00:00,5047.69064
2020-07-24 19:00:00,4810.39584
2020-07-24 20:00:00,4960.8286
2020-07-24 21:00:00,5132.683840000001
2020-07-24 22:00:00,5348.99436
2020-07-24 23:00:00,5443.76324
2020-07-25 00:00:00,5442.910159999999
2020-07-25 01:00:00,5447.997439999999
2020-07-25 02:00:00,5445.59892
2020-07-25 03:00:00,5611.450360000001
2020-07-25 04:00:00,5533.5152
2020-07-25 05:00:00,5650.92584
2020-07-25 06:00:00,5577.84272
2020-07-25 07:00:00,5160.6102
2020-07-25 08:00:00,5017.39692
2020-07-25 09:00:00,4969.5154
2020-07-25 10:00:00,4922.2808
2020-07-25 11:00:00,4785.904240000001
2020-07-25 12:00:00,4805.11756
2020-07-25 13:00:00,4913.89124
2020-07-25 14:00:00,4842.961800000001
2020-07-25 15:00:00,4762.13228
2020-07-25 16:00:00,4802.3394
2020-07-25 17:00:00,5489.147760000001
2020-07-25 18:00:00,5597.1622
2020-07-25 19:00:00,5488.58856
2020-07-25 20:00:00,5848.581000000001
2020-07-25 21:00:00,5795.32672
2020-07-25 22:00:00,5618.85212
2020-07-25 23:00:00,5516.852
2020-07-26 00:00:00,5522.283240000001
2020-07-26 01:00:00,5583.65196
2020-07-26 02:00:00,5559.7442
2020-07-26 03:00:00,5472.71784
2020-07-26 04:00:00,5298.2138
2020-07-26 05:00:00,5274.371799999999
2020-07-26 06:00:00,5116.09336
2020-07-26 07:00:00,5262.69168
2020-07-26 08:00:00,5811.19084
2020-07-26 09:00:00,6523.38608
2020-07-26 10:00:00,10092.25724
2020-07-26 11:00:00,10437.14112
2020-07-26 12:00:00,11219.16136
2020-07-26 13:00:00,11391.221880000001
2020-07-26 14:00:00,11336.688400000001
2020-07-26 15:00:00,11638.297639999999
2020-07-26 16:00:00,12020.216559999999
2020-07-26 17:00:00,11870.456040000001
2020-07-26 18:00:00,11115.64048
2020-07-26 19:00:00,11059.089039999999
2020-07-26 20:00:00,11114.631400000002
2020-07-26 21:00:00,10800.531200000001
2020-07-26 22:00:00,10758.851840000001
2020-07-26 23:00:00,10748.527520000001
2020-07-27 00:00:00,11091.31892
2020-07-27 01:00:00,11972.95768
2020-07-27 02:00:00,12222.79756
2020-07-27 03:00:00,14098.678119999999
2020-07-27 04:00:00,15160.126400000001
2020-07-27 05:00:00,15686.25032
2020-07-27 06:00:00,16141.816600000002
2020-07-27 07:00:00,16605.07996
2020-07-27 08:00:00,17000.01956
2020-07-27 09:00:00,16885.99264
2020-07-27 10:00:00,16509.492439999998
2020-07-27 11:00:00,13645.32536
2020-07-27 12:00:00,13883.22304
2020-07-27 13:00:00,14477.407240000002
2020-07-27 14:00:00,15390.67676
2020-07-27 15:00:00,16122.3666
2020-07-27 16:00:00,18863.43504
2020-07-27 17:00:00,21971.37768
2020-07-27 18:00:00,22900.252440000004
2020-07-27 19:00:00,23280.06392
2020-07-27 20:00:00,23512.87096
2020-07-27 21:00:00,24727.610039999996
2020-07-27 22:00:00,27800.38288
2020-07-27 23:00:00,29920.83056
2020-07-28 00:00:00,30950.891639999998
2020-07-28 01:00:00,31009.2696
2020-07-28 02:00:00,30769.128399999998
2020-07-28 03:00:00,31510.448879999996
2020-07-28 04:00:00,30042.64656
2020-07-28 05:00:00,29528.85136
2020-07-28 06:00:00,29958.461880000003
2020-07-28 07:00:00,30093.830239999996
2020-07-28 08:00:00,30687.8308
2020-07-28 09:00:00,30732.10988
2020-07-28 10:00:00,31796.501200000002
2020-07-28 11:00:00,32798.27216
2020-07-28 12:00:00,32908.97064
2020-07-28 13:00:00,32900.4642
2020-07-28 14:00:00,32675.231399999997
2020-07-28 15:00:00,32109.245440000002
2020-07-28 16:00:00,33027.81312
2020-07-28 17:00:00,30553.112719999997
2020-07-28 18:00:00,27540.31608
2020-07-28 19:00:00,26829.084959999996
2020-07-28 20:00:00,26457.289679999998
2020-07-28 21:00:00,26228.88364
2020-07-28 22:00:00,25293.020879999996
2020-07-28 23:00:00,22318.170720000002
2020-07-29 00:00:00,20276.10172
2020-07-29 01:00:00,19517.42108
2020-07-29 02:00:00,19053.04352
2020-07-29 03:00:00,18559.3474
2020-07-29 04:00:00,17690.12376
2020-07-29 05:00:00,17504.21272
2020-07-29 06:00:00,17450.77812
2020-07-29 07:00:00,16760.08448
2020-07-29 08:00:00,16692.54896
2020-07-29 09:00:00,16516.09256
2020-07-29 10:00:00,16144.3704
2020-07-29 11:00:00,14881.443000000001
2020-07-29 12:00:00,13903.04084
2020-07-29 13:00:00,13492.190560000001
2020-07-29 14:00:00,14629.584240000002
2020-07-29 15:00:00,14280.035360000002
2020-07-29 16:00:00,14494.259640000002
2020-07-29 17:00:00,13514.29808
2020-07-29 18:00:00,13370.152279999998
2020-07-29 19:00:00,13205.056439999998
2020-07-29 20:00:00,13191.05168
2020-07-29 21:00:00,13693.96956
2020-07-29 22:00:00,13924.31368
2020-07-29 23:00:00,14490.456880000002
2020-07-30 00:00:00,14870.68004
2020-07-30 01:00:00,14798.026399999999
2020-07-30 02:00:00,14838.22452
2020-07-30 03:00:00,14896.24764
2020-07-30 04:00:00,14784.71196
2020-07-30 05:00:00,14781.6194
2020-07-30 06:00:00,14977.86348
2020-07-30 07:00:00,14953.382720000001
2020-07-30 08:00:00,14961.308359999999
2020-07-30 09:00:00,14591.00392
2020-07-30 10:00:00,13876.949239999998
2020-07-30 11:00:00,13846.87896
2020-07-30 12:00:00,13841.07432
2020-07-30 13:00:00,14367.62916
2020-07-30 14:00:00,14230.26604
2020-07-30 15:00:00,12612.40904
2020-07-30 16:00:00,12051.518359999998
2020-07-30 17:00:00,11470.11764
2020-07-30 18:00:00,10917.854159999999
2020-07-30 19:00:00,10851.35064
2020-07-30 20:00:00,10910.6274
2020-07-30 21:00:00,10947.540280000001
2020-07-30 22:00:00,10440.448040000001
2020-07-30 23:00:00,10260.62736
2020-07-31 00:00:00,9582.31872
2020-07-31 01:00:00,9387.51508
2020-07-31 02:00:00,9332.99648
2020-07-31 03:00:00,9104.46084
2020-07-31 04:00:00,9088.14084
2020-07-31 05:00:00,9018.7362
2020-07-31 06:00:00,9164.8206
2020-07-31 07:00:00,9007.26576
2020-07-31 08:00:00,9092.48404
2020-07-31 09:00:00,9005.23788
2020-07-31 10:00:00,9142.26376
2020-07-31 11:00:00,9294.518080000002
2020-07-31 12:00:00,9582.345
2020-07-31 13:00:00,9904.35952
2020-07-31 14:00:00,9347.5498
2020-07-31 15:00:00,10444.44856
2020-07-31 16:00:00,12308.2472
2020-07-31 17:00:00,12448.3802
2020-07-31 18:00:00,12529.90608
2020-07-31 19:00:00,12382.737880000002
2020-07-31 20:00:00,12538.322760000001
2020-07-31 21:00:00,12635.14256
2020-07-31 22:00:00,12651.398399999998
2020-07-31 23:00:00,12660.9296
2020-08-01 00:00:00,12944.520279999999
2020-08-01 01:00:00,12789.21736
2020-08-01 02:00:00,12585.02624
2020-08-01 03:00:00,12797.86368
2020-08-01 04:00:00,13064.189760000001
2020-08-01 05:00:00,14395.345120000002
2020-08-01 06:00:00,15671.3004
2020-08-01 07:00:00,15799.17352
2020-08-01 08:00:00,15978.99432
2020-08-01 09:00:00,15840.18112
2020-08-01 10:00:00,16304.79412
2020-08-01 11:00:00,16356.714960000001
2020-08-01 12:00:00,16305.46792
2020-08-01 13:00:00,16545.81488
2020-08-01 14:00:00,16444.34212
2020-08-01 15:00:00,16360.592320000002
2020-08-01 16:00:00,15458.52612
2020-08-01 17:00:00,13985.37368
2020-08-01 18:00:00,14293.30176
2020-08-01 19:00:00,15202.62916
2020-08-01 20:00:00,15891.47372
2020-08-01 21:00:00,15885.80444
2020-08-01 22:00:00,15831.80936
2020-08-01 23:00:00,15714.821600000001
2020-08-02 00:00:00,16015.71996
2020-08-02 01:00:00,16141.45
2020-08-02 02:00:00,16496.2266
2020-08-02 03:00:00,16914.098120000002
2020-08-02 04:00:00,21958.02804
2020-08-02 05:00:00,23401.96324
2020-08-02 06:00:00,22355.015239999997
2020-08-02 07:00:00,21462.30224
2020-08-02 08:00:00,21401.9156
2020-08-02 09:00:00,21286.64076
2020-08-02 10:00:00,21480.070320000003
2020-08-02 11:00:00,22403.743959999996
2020-08-02 12:00:00,23004.057999999997
2020-08-02 13:00:00,23124.66996
2020-08-02 14:00:00,22718.387399999996
2020-08-02 15:00:00,22454.870759999998
2020-08-02 16:00:00,22553.826439999997
2020-08-02 17:00:00,22511.30864
2020-08-02 18:00:00,22241.117639999997
2020-08-02 19:00:00,21852.36136
2020-08-02 20:00:00,20934.98184
2020-08-02 21:00:00,20535.41596
2020-08-02 22:00:00,20207.18928
2020-08-02 23:00:00,20031.47728
2020-08-03 00:00:00,20367.86104
2020-08-03 01:00:00,20065.08724
2020-08-03 02:00:00,19527.7482
2020-08-03 03:00:00,19200.2974
2020-08-03 04:00:00,18729.162679999998
2020-08-03 05:00:00,13514.858559999999
2020-08-03 06:00:00,11935.703360000001
2020-08-03 07:00:00,11611.90236
2020-08-03 08:00:00,11311.01824
2020-08-03 09:00:00,11166.343719999999
2020-08-03 10:00:00,10966.840479999999
2020-08-03 11:00:00,10678.723759999999
2020-08-03 12:00:00,9312.3672
2020-08-03 13:00:00,8701.50652
2020-08-03 14:00:00,8842.954319999999
2020-08-03 15:00:00,9020.258240000001
2020-08-03 16:00:00,9763.980239999999
2020-08-03 17:00:00,9657.66492
2020-08-03 18:00:00,9348.6214
2020-08-03 19:00:00,9306.08868
2020-08-03 20:00:00,9160.77676
2020-08-03 21:00:00,9674.9378
2020-08-03 22:00:00,9762.7934
2020-08-03 23:00:00,9870.87896
2020-08-04 00:00:00,10116.65216
2020-08-04 01:00:00,9718.42168
2020-08-04 02:00:00,9715.80128
2020-08-04 03:00:00,9791.80104
2020-08-04 04:00:00,9808.52108
2020-08-04 05:00:00,9833.721440000001
2020-08-04 06:00:00,9856.99652
2020-08-04 07:00:00,9682.370280000001
2020-08-04 08:00:00,9696.958560000001
2020-08-04 09:00:00,9649.61568
2020-08-04 10:00:00,9786.07804
2020-08-04 11:00:00,10626.071680000001
2020-08-04 12:00:00,10762.429199999999
2020-08-04 13:00:00,11201.541839999998
2020-08-04 14:00:00,11107.816640000001
2020-08-04 15:00:00,10860.7024
2020-08-04 16:00:00,10590.75452
2020-08-04 17:00:00,9827.88656
2020-08-04 18:00:00,9753.58828
2020-08-04 19:00:00,9649.08996
2020-08-04 20:00:00,9555.891399999999
2020-08-04 21:00:00,9544.76368
2020-08-04 22:00:00,8816.65484
2020-08-04 23:00:00,8392.05716
2020-08-05 00:00:00,8224.4048
2020-08-05 01:00:00,7885.97396
2020-08-05 02:00:00,7781.090480000001
2020-08-05 03:00:00,7716.35616
2020-08-05 04:00:00,7616.68412
2020-08-05 05:00:00,7557.45228
2020-08-05 06:00:00,7726.827119999999
2020-08-05 07:00:00,7628.1781599999995
2020-08-05 08:00:00,7680.54404
2020-08-05 09:00:00,7979.8042
2020-08-05 10:00:00,8254.92844
2020-08-05 11:00:00,8244.63076
2020-08-05 12:00:00,8227.14912
2020-08-05 13:00:00,8615.02708
2020-08-05 14:00:00,8847.69948
2020-08-05 15:00:00,9367.72064
2020-08-05 16:00:00,9648.994400000001
2020-08-05 17:00:00,9596.49812
2020-08-05 18:00:00,9535.87216
2020-08-05 19:00:00,9421.8502
2020-08-05 20:00:00,9446.9806
2020-08-05 21:00:00,9799.10452
2020-08-05 22:00:00,10575.59044
2020-08-05 23:00:00,10737.2354
2020-08-06 00:00:00,11184.248759999999
2020-08-06 01:00:00,11266.85188
2020-08-06 02:00:00,11308.67064
2020-08-06 03:00:00,11342.20148
2020-08-06 04:00:00,11550.952679999999
2020-08-06 05:00:00,11564.48664
2020-08-06 06:00:00,11608.74592
2020-08-06 07:00:00,11384.49892
2020-08-06 08:00:00,11604.94952
2020-08-06 09:00:00,11695.507039999999
2020-08-06 10:00:00,11470.79284
2020-08-06 11:00:00,11241.848759999999
2020-08-06 12:00:00,11200.689160000002
2020-08-06 13:00:00,10934.29444
2020-08-06 14:00:00,10902.01004
2020-08-06 15:00:00,10399.38292
2020-08-06 16:00:00,10016.38728
2020-08-06 17:00:00,9682.882239999999
2020-08-06 18:00:00,9708.03044
2020-08-06 19:00:00,9985.98604
2020-08-06 20:00:00,10087.45168
2020-08-06 21:00:00,10677.518
2020-08-06 22:00:00,10517.54436
2020-08-06 23:00:00,9786.700920000001
2020-08-07 00:00:00,9733.270559999999
2020-08-07 01:00:00,9319.08388
2020-08-07 02:00:00,9422.27292
2020-08-07 03:00:00,9410.9524
2020-08-07 04:00:00,9561.09764
2020-08-07 05:00:00,9566.86376
2020-08-07 06:00:00,9548.305639999999
2020-08-07 07:00:00,9507.85996
2020-08-07 08:00:00,9758.9278
2020-08-07 09:00:00,9602.0782
2020-08-07 10:00:00,9546.00756
2020-08-07 11:00:00,9774.403999999999
2020-08-07 12:00:00,10047.3536
2020-08-07 13:00:00,9873.66296
2020-08-07 14:00:00,10688.30984
2020-08-07 15:00:00,10085.40796
2020-08-07 16:00:00,10021.568039999998
2020-08-07 17:00:00,10748.46348
2020-08-07 18:00:00,11949.92672
2020-08-07 19:00:00,12000.1648
2020-08-07 20:00:00,11904.06904
2020-08-07 21:00:00,11858.81288
2020-08-07 22:00:00,11400.30888
2020-08-07 23:00:00,11237.84916
2020-08-08 00:00:00,11194.316359999999
2020-08-08 01:00:00,11154.386040000001
2020-08-08 02:00:00,11064.79848
2020-08-08 03:00:00,10874.15748
2020-08-08 04:00:00,10772.333200000001
2020-08-08 05:00:00,10666.751199999999
2020-08-08 06:00:00,10379.988000000001
2020-08-08 07:00:00,10306.526880000001
2020-08-08 08:00:00,10244.54572
2020-08-08 09:00:00,10438.04068
2020-08-08 10:00:00,10647.13344
2020-08-08 11:00:00,10697.48676
2020-08-08 12:00:00,10486.066600000002
2020-08-08 13:00:00,10244.39844
2020-08-08 14:00:00,10224.875160000001
2020-08-08 15:00:00,8818.441480000001
2020-08-08 16:00:00,9388.53012
2020-08-08 17:00:00,9217.584280000001
2020-08-08 18:00:00,8203.74332
2020-08-08 19:00:00,6861.87836
2020-08-08 20:00:00,6647.006120000001
2020-08-08 21:00:00,6530.0985200000005
2020-08-08 22:00:00,6449.05848
2020-08-08 23:00:00,6398.28704
2020-08-09 00:00:00,6450.211120000001
2020-08-09 01:00:00,6482.287
2020-08-09 02:00:00,6349.321240000001
2020-08-09 03:00:00,6351.48252
2020-08-09 04:00:00,6280.4126
2020-08-09 05:00:00,6350.49312
2020-08-09 06:00:00,6274.709279999999
2020-08-09 07:00:00,6286.09444
2020-08-09 08:00:00,6301.84848
2020-08-09 09:00:00,6439.133319999999
2020-08-09 10:00:00,6019.957880000001
2020-08-09 11:00:00,5771.95996
2020-08-09 12:00:00,5673.7901999999995
2020-08-09 13:00:00,5690.2378
2020-08-09 14:00:00,5891.044919999999
2020-08-09 15:00:00,5933.95348
2020-08-09 16:00:00,6001.783399999999
2020-08-09 17:00:00,5430.51692
2020-08-09 18:00:00,5464.727760000001
2020-08-09 19:00:00,5452.191320000001
2020-08-09 20:00:00,5389.6002
2020-08-09 21:00:00,5356.21144
2020-08-09 22:00:00,5287.73628
2020-08-09 23:00:00,5242.58864
2020-08-10 00:00:00,5377.814520000001
2020-08-10 01:00:00,5580.25532
2020-08-10 02:00:00,6874.50676
2020-08-10 03:00:00,7306.92584
2020-08-10 04:00:00,7551.17684
2020-08-10 05:00:00,7757.6417599999995
2020-08-10 06:00:00,7731.9353200000005
2020-08-10 07:00:00,7869.42272
2020-08-10 08:00:00,7977.945
2020-08-10 09:00:00,8012.972839999999
2020-08-10 10:00:00,9829.18164
2020-08-10 11:00:00,10059.30724
2020-08-10 12:00:00,10711.9874
2020-08-10 13:00:00,10938.279879999998
2020-08-10 14:00:00,11174.683519999999
2020-08-10 15:00:00,11204.1348
2020-08-10 16:00:00,11510.2792
2020-08-10 17:00:00,11498.32848
2020-08-10 18:00:00,11403.084479999998
2020-08-10 19:00:00,11367.06576
2020-08-10 20:00:00,11549.2098
2020-08-10 21:00:00,11658.717119999998
2020-08-10 22:00:00,11753.897799999999
2020-08-10 23:00:00,11731.27284
2020-08-11 00:00:00,11820.284599999999
2020-08-11 01:00:00,11674.00664
2020-08-11 02:00:00,11434.21424
2020-08-11 03:00:00,10169.50968
2020-08-11 04:00:00,9797.86592
2020-08-11 05:00:00,9553.825040000002
2020-08-11 06:00:00,9777.7652
2020-08-11 07:00:00,9902.52108
2020-08-11 08:00:00,9910.081400000001
2020-08-11 09:00:00,10015.148
2020-08-11 10:00:00,10355.238000000001
2020-08-11 11:00:00,8488.179039999999
2020-08-11 12:00:00,8576.79852
2020-08-11 13:00:00,8655.84388
2020-08-11 14:00:00,8894.581400000001
2020-08-11 15:00:00,9775.00696
2020-08-11 16:00:00,10910.17256
2020-08-11 17:00:00,11026.25564
2020-08-11 18:00:00,11108.058640000001
2020-08-11 19:00:00,11245.440120000001
2020-08-11 20:00:00,12635.907440000003
2020-08-11 21:00:00,13321.9622
2020-08-11 22:00:00,13533.418760000002
2020-08-11 23:00:00,13659.92952
2020-08-12 00:00:00,13846.214960000001
2020-08-12 01:00:00,13877.452920000002
2020-08-12 02:00:00,14296.840000000002
2020-08-12 03:00:00,14460.87644
2020-08-12 04:00:00,14418.40624
2020-08-12 05:00:00,14670.88328
2020-08-12 06:00:00,15265.774920000002
2020-08-12 07:00:00,15220.111
2020-08-12 08:00:00,15294.449560000001
2020-08-12 09:00:00,15297.43228
2020-08-12 10:00:00,15378.4182
2020-08-12 11:00:00,15231.6612
2020-08-12 12:00:00,15301.436960000003
2020-08-12 13:00:00,15215.33376
2020-08-12 14:00:00,14787.57988
2020-08-12 15:00:00,14503.10612
2020-08-12 16:00:00,13420.58292
2020-08-12 17:00:00,12192.54432
2020-08-12 18:00:00,11691.9704
2020-08-12 19:00:00,11641.16864
2020-08-12 20:00:00,11462.675959999999
2020-08-12 21:00:00,10032.07932
2020-08-12 22:00:00,9202.53076
2020-08-12 23:00:00,8906.749119999999
2020-08-13 00:00:00,8921.30088
2020-08-13 01:00:00,8753.03956
2020-08-13 02:00:00,8829.90496
2020-08-13 03:00:00,8386.025679999999
2020-08-13 04:00:00,8151.02412
2020-08-13 05:00:00,8075.27292
2020-08-13 06:00:00,7841.5304399999995
2020-08-13 07:00:00,7293.91312
2020-08-13 08:00:00,7531.834159999999
2020-08-13 09:00:00,8097.009840000001
2020-08-13 10:00:00,8187.409040000001
2020-08-13 11:00:00,8653.011359999999
2020-08-13 12:00:00,9121.29176
2020-08-13 13:00:00,9220.54592
2020-08-13 14:00:00,9127.79668
2020-08-13 15:00:00,9002.8298
2020-08-13 16:00:00,8928.89904
2020-08-13 17:00:00,8724.98092
2020-08-13 18:00:00,8525.42536
2020-08-13 19:00:00,8471.425
2020-08-13 20:00:00,8630.747239999999
2020-08-13 21:00:00,9452.17708
2020-08-13 22:00:00,9986.398959999999
2020-08-13 23:00:00,10092.2114
2020-08-14 00:00:00,10473.35092
2020-08-14 01:00:00,10315.952239999999
2020-08-14 02:00:00,10379.895199999999
2020-08-14 03:00:00,10363.4414
2020-08-14 04:00:00,10339.1522
2020-08-14 05:00:00,10380.168520000001
2020-08-14 06:00:00,10372.923719999999
2020-08-14 07:00:00,10469.233119999999
2020-08-14 08:00:00,10573.02108
2020-08-14 09:00:00,9962.46908
2020-08-14 10:00:00,9221.16304
2020-08-14 11:00:00,9068.26404
2020-08-14 12:00:00,8352.3104
2020-08-14 13:00:00,7753.7732000000005
2020-08-14 14:00:00,7610.296479999999
2020-08-14 15:00:00,7595.618
2020-08-14 16:00:00,8054.6824400000005
2020-08-14 17:00:00,8086.9362
2020-08-14 18:00:00,8134.967240000001
2020-08-14 19:00:00,8103.10152
2020-08-14 20:00:00,8247.08416
2020-08-14 21:00:00,8047.16356
2020-08-14 22:00:00,7228.492679999999
2020-08-14 23:00:00,6661.72432
2020-08-15 00:00:00,7216.5347600000005
2020-08-15 01:00:00,7077.648
2020-08-15 02:00:00,7102.18552
2020-08-15 03:00:00,6985.505520000001
2020-08-15 04:00:00,6966.3283200000005
2020-08-15 05:00:00,6940.37304
2020-08-15 06:00:00,6955.8405999999995
2020-08-15 07:00:00,7092.13548
2020-08-15 08:00:00,7322.699280000001
2020-08-15 09:00:00,7323.71408
2020-08-15 10:00:00,7419.9432799999995
2020-08-15 11:00:00,7442.96748
2020-08-15 12:00:00,8135.477040000001
2020-08-15 13:00:00,8266.2674
2020-08-15 14:00:00,8247.5554
2020-08-15 15:00:00,8391.33732
2020-08-15 16:00:00,8448.40984
2020-08-15 17:00:00,7828.1561599999995
2020-08-15 18:00:00,7643.956800000001
2020-08-15 19:00:00,7675.901399999999
2020-08-15 20:00:00,7701.7368799999995
2020-08-15 21:00:00,8406.70924
2020-08-15 22:00:00,8840.127120000001
2020-08-15 23:00:00,9039.39956
2020-08-16 00:00:00,9251.76448
2020-08-16 01:00:00,8674.144400000001
2020-08-16 02:00:00,8494.25604
2020-08-16 03:00:00,8538.47752
2020-08-16 04:00:00,8654.0522
2020-08-16 05:00:00,8540.70288
2020-08-16 06:00:00,8571.802239999999
2020-08-16 07:00:00,8518.23492
2020-08-16 08:00:00,8468.02476
2020-08-16 09:00:00,8159.662439999999
2020-08-16 10:00:00,8519.237000000001
2020-08-16 11:00:00,8806.025239999999
2020-08-16 12:00:00,9228.033319999999
2020-08-16 13:00:00,8572.211199999998
2020-08-16 14:00:00,8531.23408
2020-08-16 15:00:00,8597.88536
2020-08-16 16:00:00,8515.86344
2020-08-16 17:00:00,8305.6088
2020-08-16 18:00:00,8288.2388
2020-08-16 19:00:00,8247.32708
2020-08-16 20:00:00,8133.762000000001
2020-08-16 21:00:00,8109.800680000001
2020-08-16 22:00:00,7383.708119999999
2020-08-16 23:00:00,6973.79512
2020-08-17 00:00:00,7186.654480000001
2020-08-17 01:00:00,7098.642680000001
2020-08-17 02:00:00,7138.281399999999
2020-08-17 03:00:00,7063.34544
2020-08-17 04:00:00,6935.77032
2020-08-17 05:00:00,6810.0986
2020-08-17 06:00:00,6844.066599999999
2020-08-17 07:00:00,6856.971280000001
2020-08-17 08:00:00,7046.96208
2020-08-17 09:00:00,7005.49488
2020-08-17 10:00:00,7065.818
2020-08-17 11:00:00,6665.80524
2020-08-17 12:00:00,6507.91268
2020-08-17 13:00:00,8546.844000000001
2020-08-17 14:00:00,9381.5264
2020-08-17 15:00:00,11026.7694
2020-08-17 16:00:00,11779.877000000002
2020-08-17 17:00:00,11971.32592
2020-08-17 18:00:00,12358.84184
2020-08-17 19:00:00,12618.34724
2020-08-17 20:00:00,12787.57608
2020-08-17 21:00:00,12851.291799999999
2020-08-17 22:00:00,12946.86952
2020-08-17 23:00:00,13521.02016
2020-08-18 00:00:00,13620.25064
2020-08-18 01:00:00,13440.37476
2020-08-18 02:00:00,13392.990960000001
2020-08-18 03:00:00,13382.24148
2020-08-18 04:00:00,13612.498199999998
2020-08-18 05:00:00,13790.68872
2020-08-18 06:00:00,14000.86276
