timestamp,ema_7
2020-06-27 21:00:00,9043.615031013054
2020-06-27 22:00:00,9024.84377325979
2020-06-27 23:00:00,9020.632829944843
2020-06-28 00:00:00,9010.474622458632
2020-06-28 01:00:00,9000.283466843974
2020-06-28 02:00:00,8993.97760013298
2020-06-28 03:00:00,8987.983200099734
2020-06-28 04:00:00,8981.7899000748
2020-06-28 05:00:00,8976.0924250561
2020-06-28 06:00:00,8985.996818792075
2020-06-28 07:00:00,8994.930114094055
2020-06-28 08:00:00,9008.630085570541
2020-06-28 09:00:00,9024.285064177906
2020-06-28 10:00:00,9030.42129813343
2020-06-28 11:00:00,9034.845973600073
2020-06-28 12:00:00,9037.791980200054
2020-06-28 13:00:00,9040.801485150041
2020-06-28 14:00:00,9067.888613862531
2020-06-28 15:00:00,9089.386460396898
2020-06-28 16:00:00,9103.052345297674
2020-06-28 17:00:00,9115.064258973256
2020-06-28 18:00:00,9123.668194229942
2020-06-28 19:00:00,9120.166145672458
2020-06-28 20:00:00,9117.952109254344
2020-06-28 21:00:00,9119.704081940758
2020-06-28 22:00:00,9114.715561455569
2020-06-28 23:00:00,9114.536671091677
2020-06-29 00:00:00,9115.865003318757
2020-06-29 01:00:00,9121.853752489067
2020-06-29 02:00:00,9122.525314366801
2020-06-29 03:00:00,9115.143985775101
2020-06-29 04:00:00,9114.022989331326
2020-06-29 05:00:00,9112.967241998495
2020-06-29 06:00:00,9105.822931498871
2020-06-29 07:00:00,9103.117198624153
2020-06-29 08:00:00,9100.202898968115
2020-06-29 09:00:00,9107.872174226086
2020-06-29 10:00:00,9109.481630669565
2020-06-29 11:00:00,9105.261223002173
2020-06-29 12:00:00,9103.93341725163
2020-06-29 13:00:00,9089.197562938722
2020-06-29 14:00:00,9081.99567220404
2020-06-29 15:00:00,9091.941754153031
2020-06-29 16:00:00,9099.371315614773
2020-06-29 17:00:00,9114.12598671108
2020-06-29 18:00:00,9120.87949003331
2020-06-29 19:00:00,9129.967117524982
2020-06-29 20:00:00,9142.732838143736
2020-06-29 21:00:00,9159.187128607802
2020-06-29 22:00:00,9165.390346455852
2020-06-29 23:00:00,9171.412759841889
2020-06-30 00:00:00,9172.229569881416
2020-06-30 01:00:00,9178.837177411062
2020-06-30 02:00:00,9179.372883058295
2020-06-30 03:00:00,9175.229662293721
2020-06-30 04:00:00,9171.01974672029
2020-06-30 05:00:00,9160.567310040218
2020-06-30 06:00:00,9157.405482530163
2020-06-30 07:00:00,9154.131611897621
2020-06-30 08:00:00,9149.353708923216
2020-06-30 09:00:00,9151.072781692412
2020-06-30 10:00:00,9151.822086269309
2020-06-30 11:00:00,9151.52656470198
2020-06-30 12:00:00,9144.897423526485
2020-06-30 13:00:00,9141.443067644865
2020-06-30 14:00:00,9151.329800733649
2020-06-30 15:00:00,9155.849850550236
2020-06-30 16:00:00,9160.637387912677
2020-06-30 17:00:00,9157.628040934507
2020-06-30 18:00:00,9151.061030700881
2020-06-30 19:00:00,9146.61077302566
2020-06-30 20:00:00,9148.073079769245
2020-06-30 21:00:00,9150.314809826934
2020-06-30 22:00:00,9146.4411073702
2020-06-30 23:00:00,9144.54833052765
2020-07-01 00:00:00,9139.233747895738
2020-07-01 01:00:00,9135.550310921804
2020-07-01 02:00:00,9135.415233191354
2020-07-01 03:00:00,9136.251424893515
2020-07-01 04:00:00,9138.931068670136
2020-07-01 05:00:00,9139.998301502601
2020-07-01 06:00:00,9139.05122612695
2020-07-01 07:00:00,9138.400919595213
2020-07-01 08:00:00,9147.45318969641
2020-07-01 09:00:00,9152.427392272308
2020-07-01 10:00:00,9152.06804420423
2020-07-01 11:00:00,9153.481033153173
2020-07-01 12:00:00,9156.49327486488
2020-07-01 13:00:00,9170.387456148661
2020-07-01 14:00:00,9182.430592111496
2020-07-01 15:00:00,9202.760444083622
2020-07-01 16:00:00,9223.102833062716
2020-07-01 17:00:00,9236.192124797037
2020-07-01 18:00:00,9241.019093597777
2020-07-01 19:00:00,9240.411820198333
2020-07-01 20:00:00,9239.21636514875
2020-07-01 21:00:00,9238.784773861562
2020-07-01 22:00:00,9239.336080396171
2020-07-01 23:00:00,9237.82456029713
2020-07-02 00:00:00,9235.005920222848
2020-07-02 01:00:00,9238.251940167136
2020-07-02 02:00:00,9238.441455125352
2020-07-02 03:00:00,9238.081091344015
2020-07-02 04:00:00,9237.900818508011
2020-07-02 05:00:00,9231.59811388101
2020-07-02 06:00:00,9225.058585410758
2020-07-02 07:00:00,9221.13643905807
2020-07-02 08:00:00,9218.727329293552
2020-07-02 09:00:00,9217.705496970164
2020-07-02 10:00:00,9215.784122727622
2020-07-02 11:00:00,9211.468092045718
2020-07-02 12:00:00,9219.311069034287
2020-07-02 13:00:00,9226.745801775716
2020-07-02 14:00:00,9220.059351331787
2020-07-02 15:00:00,9177.44701349884
2020-07-02 16:00:00,9144.90776012413
2020-07-02 17:00:00,9125.438320093097
2020-07-02 18:00:00,9110.676240069823
2020-07-02 19:00:00,9097.137180052367
2020-07-02 20:00:00,9092.145385039275
2020-07-02 21:00:00,9100.549038779456
2020-07-02 22:00:00,9100.479279084593
2020-07-02 23:00:00,9097.289459313444
2020-07-03 00:00:00,9096.989594485083
2020-07-03 01:00:00,9099.742195863812
2020-07-03 02:00:00,9098.651646897859
2020-07-03 03:00:00,9097.406235173394
2020-07-03 04:00:00,9096.762176380045
2020-07-03 05:00:00,9099.964132285033
2020-07-03 06:00:00,9098.635599213774
2020-07-03 07:00:00,9099.94919941033
2020-07-03 08:00:00,9100.484399557747
2020-07-03 09:00:00,9094.48829966831
2020-07-03 10:00:00,9090.313724751233
2020-07-03 11:00:00,9091.980293563425
2020-07-03 12:00:00,9095.845220172569
2020-07-03 13:00:00,9094.138915129428
2020-07-03 14:00:00,9092.42418634707
2020-07-03 15:00:00,9093.880639760304
2020-07-03 16:00:00,9092.475479820228
2020-07-03 17:00:00,9091.451609865171
2020-07-03 18:00:00,9088.396207398877
2020-07-03 19:00:00,9087.134655549158
2020-07-03 20:00:00,9087.285991661869
2020-07-03 21:00:00,9089.154493746402
2020-07-03 22:00:00,9087.8658703098
2020-07-03 23:00:00,9080.27940273235
2020-07-04 00:00:00,9078.277052049263
2020-07-04 01:00:00,9076.595289036948
2020-07-04 02:00:00,9078.741466777712
2020-07-04 03:00:00,9080.026100083283
2020-07-04 04:00:00,9080.872075062463
2020-07-04 05:00:00,9083.189056296847
2020-07-04 06:00:00,9081.861792222635
2020-07-04 07:00:00,9079.998844166978
2020-07-04 08:00:00,9078.781633125232
2020-07-04 09:00:00,9077.583724843924
2020-07-04 10:00:00,9074.110293632943
2020-07-04 11:00:00,9070.250220224707
2020-07-04 12:00:00,9070.082665168531
2020-07-04 13:00:00,9072.061998876397
2020-07-04 14:00:00,9071.296499157299
2020-07-04 15:00:00,9070.094874367975
2020-07-04 16:00:00,9070.92365577598
2020-07-04 17:00:00,9095.687741831985
2020-07-04 18:00:00,9106.880806373989
2020-07-04 19:00:00,9112.993104780491
2020-07-04 20:00:00,9117.884828585367
2020-07-04 21:00:00,9119.043621439025
2020-07-04 22:00:00,9122.515216079268
2020-07-04 23:00:00,9126.18141205945
2020-07-05 00:00:00,9128.263559044588
2020-07-05 01:00:00,9128.057669283442
2020-07-05 02:00:00,9126.418251962581
2020-07-05 03:00:00,9126.813688971935
2020-07-05 04:00:00,9126.875266728952
2020-07-05 05:00:00,9115.343950046714
2020-07-05 06:00:00,9101.505462535035
2020-07-05 07:00:00,9091.759096901276
2020-07-05 08:00:00,9086.319322675958
2020-07-05 09:00:00,9070.006992006969
2020-07-05 10:00:00,9060.072744005227
2020-07-05 11:00:00,9053.88455800392
2020-07-05 12:00:00,9051.41341850294
2020-07-05 13:00:00,9042.285063877205
2020-07-05 14:00:00,9040.463797907903
2020-07-05 15:00:00,9037.592848430926
2020-07-05 16:00:00,9036.869636323194
2020-07-05 17:00:00,9035.329727242395
2020-07-05 18:00:00,9036.692295431796
2020-07-05 19:00:00,9035.346721573847
2020-07-05 20:00:00,9029.870041180386
2020-07-05 21:00:00,9030.160030885289
2020-07-05 22:00:00,9040.740023163966
2020-07-05 23:00:00,9048.520017372975
2020-07-06 00:00:00,9052.572513029732
2020-07-06 01:00:00,9061.0168847723
2020-07-06 02:00:00,9068.037663579225
2020-07-06 03:00:00,9072.85324768442
2020-07-06 04:00:00,9076.857435763315
2020-07-06 05:00:00,9085.643076822485
2020-07-06 06:00:00,9119.732307616865
2020-07-06 07:00:00,9139.72673071265
2020-07-06 08:00:00,9152.902548034486
2020-07-06 09:00:00,9165.021911025864
2020-07-06 10:00:00,9171.481433269399
2020-07-06 11:00:00,9183.921074952048
2020-07-06 12:00:00,9204.738306214036
2020-07-06 13:00:00,9216.013729660528
2020-07-06 14:00:00,9225.987797245396
2020-07-06 15:00:00,9245.238347934046
2020-07-06 16:00:00,9262.653760950534
2020-07-06 17:00:00,9273.812820712901
2020-07-06 18:00:00,9278.107115534676
2020-07-06 19:00:00,9280.425336651007
2020-07-06 20:00:00,9278.544002488256
2020-07-06 21:00:00,9277.02050186619
2020-07-06 22:00:00,9279.912876399643
2020-07-06 23:00:00,9294.834657299732
2020-07-07 00:00:00,9302.6909929748
2020-07-07 01:00:00,9304.0182447311
2020-07-07 02:00:00,9298.636183548324
2020-07-07 03:00:00,9297.207137661242
2020-07-07 04:00:00,9292.98285324593
2020-07-07 05:00:00,9291.124639934449
2020-07-07 06:00:00,9285.880979950836
2020-07-07 07:00:00,9279.658234963126
2020-07-07 08:00:00,9275.616176222344
2020-07-07 09:00:00,9263.68963216676
2020-07-07 10:00:00,9260.094724125069
2020-07-07 11:00:00,9262.848543093802
2020-07-07 12:00:00,9264.40890732035
2020-07-07 13:00:00,9263.809180490263
2020-07-07 14:00:00,9261.606885367697
2020-07-07 15:00:00,9264.952664025772
2020-07-07 16:00:00,9263.516998019328
2020-07-07 17:00:00,9267.997748514495
2020-07-07 18:00:00,9268.998311385873
2020-07-07 19:00:00,9261.693733539405
2020-07-07 20:00:00,9259.675300154555
2020-07-07 21:00:00,9255.683975115917
2020-07-07 22:00:00,9253.220481336937
2020-07-07 23:00:00,9254.542861002703
2020-07-08 00:00:00,9251.667145752028
2020-07-08 01:00:00,9257.30285931402
2020-07-08 02:00:00,9268.387144485516
2020-07-08 03:00:00,9278.790358364136
2020-07-08 04:00:00,9274.842768773102
2020-07-08 05:00:00,9273.692076579826
2020-07-08 06:00:00,9272.661557434869
2020-07-08 07:00:00,9275.208668076151
2020-07-08 08:00:00,9277.511501057113
2020-07-08 09:00:00,9278.426125792836
2020-07-08 10:00:00,9281.317094344626
2020-07-08 11:00:00,9287.98782075847
2020-07-08 12:00:00,9289.978365568852
2020-07-08 13:00:00,9325.733774176639
2020-07-08 14:00:00,9350.550330632479
2020-07-08 15:00:00,9365.64274797436
2020-07-08 16:00:00,9377.33706098077
2020-07-08 17:00:00,9388.457795735578
2020-07-08 18:00:00,9395.045846801682
2020-07-08 19:00:00,9404.164385101263
2020-07-08 20:00:00,9411.628288825948
2020-07-08 21:00:00,9416.36621661946
2020-07-08 22:00:00,9424.479662464595
2020-07-08 23:00:00,9427.379746848446
2020-07-09 00:00:00,9423.684810136334
2020-07-09 01:00:00,9414.12860760225
2020-07-09 02:00:00,9406.963955701687
2020-07-09 03:00:00,9401.872966776265
2020-07-09 04:00:00,9398.402225082198
2020-07-09 05:00:00,9394.524168811648
2020-07-09 06:00:00,9398.653126608737
2020-07-09 07:00:00,9400.009844956552
2020-07-09 08:00:00,9399.659883717413
2020-07-09 09:00:00,9395.82991278806
2020-07-09 10:00:00,9388.764934591045
2020-07-09 11:00:00,9392.386200943283
2020-07-09 12:00:00,9400.279650707462
2020-07-09 13:00:00,9399.294738030596
2020-07-09 14:00:00,9374.073553522947
2020-07-09 15:00:00,9333.30516514221
2020-07-09 16:00:00,9306.231373856657
2020-07-09 17:00:00,9282.943530392493
2020-07-09 18:00:00,9269.68764779437
2020-07-09 19:00:00,9257.508235845777
2020-07-09 20:00:00,9252.106176884332
2020-07-09 21:00:00,9251.37213266325
2020-07-09 22:00:00,9249.186599497436
2020-07-09 23:00:00,9245.959949623077
2020-07-10 00:00:00,9238.969962217307
2020-07-10 01:00:00,9235.624971662979
2020-07-10 02:00:00,9230.976228747235
2020-07-10 03:00:00,9229.489671560426
2020-07-10 04:00:00,9209.25475367032
2020-07-10 05:00:00,9194.293565252741
2020-07-10 06:00:00,9181.555173939556
2020-07-10 07:00:00,9174.593880454668
2020-07-10 08:00:00,9174.512910341
2020-07-10 09:00:00,9176.64968275575
2020-07-10 10:00:00,9178.102262066812
2020-07-10 11:00:00,9174.13919655011
2020-07-10 12:00:00,9176.951897412582
2020-07-10 13:00:00,9178.463923059437
2020-07-10 14:00:00,9180.557942294578
2020-07-10 15:00:00,9196.805956720933
2020-07-10 16:00:00,9203.549467540699
2020-07-10 17:00:00,9208.389600655524
2020-07-10 18:00:00,9211.164700491643
2020-07-10 19:00:00,9216.981025368732
2020-07-10 20:00:00,9220.81826902655
2020-07-10 21:00:00,9219.653701769912
2020-07-10 22:00:00,9221.407776327434
2020-07-10 23:00:00,9238.153332245576
2020-07-11 00:00:00,9248.099999184182
2020-07-11 01:00:00,9257.324999388136
2020-07-11 02:00:00,9262.541249541102
2020-07-11 03:00:00,9263.533437155827
2020-07-11 04:00:00,9262.555077866871
2020-07-11 05:00:00,9262.361308400154
2020-07-11 06:00:00,9261.613481300115
2020-07-11 07:00:00,9263.705110975086
2020-07-11 08:00:00,9262.923833231314
2020-07-11 09:00:00,9248.755374923487
2020-07-11 10:00:00,9238.914031192615
2020-07-11 11:00:00,9229.03302339446
2020-07-11 12:00:00,9223.584767545844
2020-07-11 13:00:00,9223.083575659384
2020-07-11 14:00:00,9224.480181744539
2020-07-11 15:00:00,9224.340136308403
2020-07-11 16:00:00,9222.300102231302
2020-07-11 17:00:00,9221.262576673476
2020-07-11 18:00:00,9221.709432505108
2020-07-11 19:00:00,9217.61207437883
2020-07-11 20:00:00,9217.326555784122
2020-07-11 21:00:00,9217.319916838092
2020-07-11 22:00:00,9217.34243762857
2020-07-11 23:00:00,9221.381828221427
2020-07-12 00:00:00,9228.26137116607
2020-07-12 01:00:00,9238.323528374553
2020-07-12 02:00:00,9246.182646280915
2020-07-12 03:00:00,9252.316984710686
2020-07-12 04:00:00,9256.235238533014
2020-07-12 05:00:00,9259.14642889976
2020-07-12 06:00:00,9258.21732167482
2020-07-12 07:00:00,9257.715491256115
2020-07-12 08:00:00,9257.124118442085
2020-07-12 09:00:00,9258.258088831564
2020-07-12 10:00:00,9258.476066623673
2020-07-12 11:00:00,9255.489549967755
2020-07-12 12:00:00,9258.802162475817
2020-07-12 13:00:00,9247.936621856861
2020-07-12 14:00:00,9239.824966392645
2020-07-12 15:00:00,9233.456224794483
2020-07-12 16:00:00,9228.659668595861
2020-07-12 17:00:00,9225.477251446897
2020-07-12 18:00:00,9223.202938585173
2020-07-12 19:00:00,9222.48720393888
2020-07-12 20:00:00,9224.16540295416
2020-07-12 21:00:00,9233.396552215621
2020-07-12 22:00:00,9249.869914161716
2020-07-12 23:00:00,9262.574935621287
2020-07-13 00:00:00,9265.806201715965
2020-07-13 01:00:00,9270.484651286974
2020-07-13 02:00:00,9273.82348846523
2020-07-13 03:00:00,9273.585116348922
2020-07-13 04:00:00,9272.688837261692
2020-07-13 05:00:00,9275.77662794627
2020-07-13 06:00:00,9271.354970959703
2020-07-13 07:00:00,9271.003728219777
2020-07-13 08:00:00,9273.680296164832
2020-07-13 09:00:00,9276.607722123623
2020-07-13 10:00:00,9279.698291592716
2020-07-13 11:00:00,9287.003718694537
2020-07-13 12:00:00,9294.395289020904
2020-07-13 13:00:00,9300.268966765678
2020-07-13 14:00:00,9301.426725074258
2020-07-13 15:00:00,9298.640043805693
2020-07-13 16:00:00,9299.47253285427
2020-07-13 17:00:00,9302.854399640702
2020-07-13 18:00:00,9299.818299730527
2020-07-13 19:00:00,9283.226224797894
2020-07-13 20:00:00,9275.037168598421
2020-07-13 21:00:00,9269.162876448816
2020-07-13 22:00:00,9262.372157336613
2020-07-13 23:00:00,9257.07911800246
2020-07-14 00:00:00,9248.974338501845
2020-07-14 01:00:00,9246.258253876384
2020-07-14 02:00:00,9241.398690407288
2020-07-14 03:00:00,9235.706517805465
2020-07-14 04:00:00,9224.327388354099
2020-07-14 05:00:00,9215.918041265575
2020-07-14 06:00:00,9209.23103094918
2020-07-14 07:00:00,9202.063273211885
2020-07-14 08:00:00,9200.257454908915
2020-07-14 09:00:00,9199.685591181686
2020-07-14 10:00:00,9196.166693386265
2020-07-14 11:00:00,9205.7525200397
2020-07-14 12:00:00,9206.429390029774
2020-07-14 13:00:00,9205.957042522332
2020-07-14 14:00:00,9207.522781891748
2020-07-14 15:00:00,9210.839586418811
2020-07-14 16:00:00,9214.907189814108
2020-07-14 17:00:00,9223.36789236058
2020-07-14 18:00:00,9229.753419270435
2020-07-14 19:00:00,9239.195064452826
2020-07-14 20:00:00,9246.203798339619
2020-07-14 21:00:00,9244.660348754715
2020-07-14 22:00:00,9246.247761566035
2020-07-14 23:00:00,9248.228321174527
2020-07-15 00:00:00,9250.688740880894
2020-07-15 01:00:00,9250.43905566067
2020-07-15 02:00:00,9247.826791745503
2020-07-15 03:00:00,9244.497593809128
2020-07-15 04:00:00,9244.123195356846
2020-07-15 05:00:00,9243.562396517635
2020-07-15 06:00:00,9240.626797388226
2020-07-15 07:00:00,9237.42759804117
2020-07-15 08:00:00,9232.740698530877
2020-07-15 09:00:00,9230.618023898158
2020-07-15 10:00:00,9233.921017923618
2020-07-15 11:00:00,9230.828263442712
2020-07-15 12:00:00,9234.361197582035
2020-07-15 13:00:00,9232.915898186526
2020-07-15 14:00:00,9234.681923639895
2020-07-15 15:00:00,9227.063942729921
2020-07-15 16:00:00,9222.99545704744
2020-07-15 17:00:00,9218.78909278558
2020-07-15 18:00:00,9210.501819589186
2020-07-15 19:00:00,9203.64386469189
2020-07-15 20:00:00,9206.860398518918
2020-07-15 21:00:00,9212.35529888919
2020-07-15 22:00:00,9211.321474166893
2020-07-15 23:00:00,9207.81610562517
2020-07-16 00:00:00,9209.002079218877
2020-07-16 01:00:00,9211.259059414158
2020-07-16 02:00:00,9208.721794560619
2020-07-16 03:00:00,9207.163845920464
2020-07-16 04:00:00,9206.23288444035
2020-07-16 05:00:00,9204.142163330262
2020-07-16 06:00:00,9197.309122497696
2020-07-16 07:00:00,9179.034341873272
2020-07-16 08:00:00,9165.528256404954
2020-07-16 09:00:00,9142.333692303715
2020-07-16 10:00:00,9132.210269227788
2020-07-16 11:00:00,9120.067701920842
2020-07-16 12:00:00,9110.39327644063
2020-07-16 13:00:00,9103.857457330472
2020-07-16 14:00:00,9105.533092997854
2020-07-16 15:00:00,9109.89981974839
2020-07-16 16:00:00,9111.294864811294
2020-07-16 17:00:00,9114.55114860847
2020-07-16 18:00:00,9117.255861456353
2020-07-16 19:00:00,9119.441896092265
2020-07-16 20:00:00,9117.196422069199
2020-07-16 21:00:00,9119.204816551899
2020-07-16 22:00:00,9122.936112413923
2020-07-16 23:00:00,9125.202084310442
2020-07-17 00:00:00,9123.121563232831
2020-07-17 01:00:00,9121.898672424624
2020-07-17 02:00:00,9122.174004318469
2020-07-17 03:00:00,9121.093003238851
2020-07-17 04:00:00,9119.319752429139
2020-07-17 05:00:00,9114.709814321854
2020-07-17 06:00:00,9116.23986074139
2020-07-17 07:00:00,9114.679895556043
2020-07-17 08:00:00,9114.007421667031
2020-07-17 09:00:00,9116.023066250273
2020-07-17 10:00:00,9116.154799687705
2020-07-17 11:00:00,9121.89609976578
2020-07-17 12:00:00,9131.937074824335
2020-07-17 13:00:00,9139.155306118251
2020-07-17 14:00:00,9142.156479588688
2020-07-17 15:00:00,9143.164859691517
2020-07-17 16:00:00,9144.848644768637
2020-07-17 17:00:00,9145.718983576478
2020-07-17 18:00:00,9148.944237682359
2020-07-17 19:00:00,9152.21067826177
2020-07-17 20:00:00,9152.393008696328
2020-07-17 21:00:00,9151.444756522245
2020-07-17 22:00:00,9153.281067391685
2020-07-17 23:00:00,9152.883300543765
2020-07-18 00:00:00,9152.077475407823
2020-07-18 01:00:00,9148.953106555868
2020-07-18 02:00:00,9146.334829916901
2020-07-18 03:00:00,9142.521122437676
2020-07-18 04:00:00,9141.265841828257
2020-07-18 05:00:00,9139.321881371192
2020-07-18 06:00:00,9137.578911028393
2020-07-18 07:00:00,9136.244183271294
2020-07-18 08:00:00,9140.82563745347
2020-07-18 09:00:00,9147.531728090104
2020-07-18 10:00:00,9152.571296067577
2020-07-18 11:00:00,9155.278472050682
2020-07-18 12:00:00,9158.711354038012
2020-07-18 13:00:00,9161.03351552851
2020-07-18 14:00:00,9162.272636646383
2020-07-18 15:00:00,9164.516977484787
2020-07-18 16:00:00,9164.72523311359
2020-07-18 17:00:00,9166.561424835192
2020-07-18 18:00:00,9171.023568626395
2020-07-18 19:00:00,9169.345176469797
2020-07-18 20:00:00,9170.448882352348
2020-07-18 21:00:00,9171.05666176426
2020-07-18 22:00:00,9170.494996323194
2020-07-18 23:00:00,9170.821247242395
2020-07-19 00:00:00,9172.690935431796
2020-07-19 01:00:00,9170.383201573846
2020-07-19 02:00:00,9167.869901180386
2020-07-19 03:00:00,9165.04492588529
2020-07-19 04:00:00,9162.446194413968
2020-07-19 05:00:00,9158.857145810474
2020-07-19 06:00:00,9158.870359357856
2020-07-19 07:00:00,9158.410269518392
2020-07-19 08:00:00,9159.057702138794
2020-07-19 09:00:00,9158.853276604095
2020-07-19 10:00:00,9151.139957453071
2020-07-19 11:00:00,9145.094968089803
2020-07-19 12:00:00,9142.628726067353
2020-07-19 13:00:00,9139.554044550514
2020-07-19 14:00:00,9138.245533412886
2020-07-19 15:00:00,9134.809150059664
2020-07-19 16:00:00,9138.639362544747
