timestamp,ema_99
2020-08-26 05:00:00,11591.351211898273
2020-08-26 06:00:00,11586.124387660308
2020-08-26 07:00:00,11581.467699907102
2020-08-26 08:00:00,11577.18494590896
2020-08-26 09:00:00,11573.118846990781
2020-08-26 10:00:00,11569.631670050967
2020-08-26 11:00:00,11565.947636649948
2020-08-26 12:00:00,11560.990083916948
2020-08-26 13:00:00,11557.87468223861
2020-08-26 14:00:00,11555.717188593837
2020-08-26 15:00:00,11554.29424482196
2020-08-26 16:00:00,11552.64835992552
2020-08-26 17:00:00,11550.78879272701
2020-08-26 18:00:00,11548.787016872468
2020-08-26 19:00:00,11547.187476535019
2020-08-26 20:00:00,11546.391927004317
2020-08-26 21:00:00,11544.896088464231
2020-08-26 22:00:00,11543.065366694946
2020-08-26 23:00:00,11541.528459361047
2020-08-27 00:00:00,11539.894890173826
2020-08-27 01:00:00,11537.207192370348
2020-08-27 02:00:00,11534.11924852294
2020-08-27 03:00:00,11531.21206355248
2020-08-27 04:00:00,11528.034622281431
2020-08-27 05:00:00,11524.584529835802
2020-08-27 06:00:00,11521.913039239085
2020-08-27 07:00:00,11519.701378454303
2020-08-27 08:00:00,11516.778350885217
2020-08-27 09:00:00,11514.907383867512
2020-08-27 10:00:00,11512.12683619016
2020-08-27 11:00:00,11508.219699466357
2020-08-27 12:00:00,11505.23330547703
2020-08-27 13:00:00,11503.28443936749
2020-08-27 14:00:00,11499.61615058014
2020-08-27 15:00:00,11496.213227568536
2020-08-27 16:00:00,11491.869163017165
2020-08-27 17:00:00,11485.990579756823
2020-08-27 18:00:00,11481.511368161686
2020-08-27 19:00:00,11476.907940798452
2020-08-27 20:00:00,11472.600981982483
2020-08-27 21:00:00,11469.022762342833
2020-08-27 22:00:00,11465.073507095974
2020-08-27 23:00:00,11462.482636954055
2020-08-28 00:00:00,11460.385984214974
2020-08-28 01:00:00,11458.823464530675
2020-08-28 02:00:00,11457.18359524006
2020-08-28 03:00:00,11455.718923335258
2020-08-28 04:00:00,11454.535544868553
2020-08-28 05:00:00,11453.440433971182
2020-08-28 06:00:00,11453.070825291758
2020-08-28 07:00:00,11451.659808785922
2020-08-28 08:00:00,11450.592412610204
2020-08-28 09:00:00,11450.446764358
2020-08-28 10:00:00,11450.237029070839
2020-08-28 11:00:00,11450.732088489422
2020-08-28 12:00:00,11450.592646719633
2020-08-28 13:00:00,11450.859793785241
2020-08-28 14:00:00,11450.628597909536
2020-08-28 15:00:00,11452.244425951345
2020-08-28 16:00:00,11453.486537432318
2020-08-28 17:00:00,11453.970806683672
2020-08-28 18:00:00,11454.533790549998
2020-08-28 19:00:00,11455.463314739
2020-08-28 20:00:00,11456.22084844422
2020-08-28 21:00:00,11456.939031475335
2020-08-28 22:00:00,11457.25925084583
2020-08-28 23:00:00,11458.651065828913
2020-08-29 00:00:00,11459.307044512334
2020-08-29 01:00:00,11459.767103622085
2020-08-29 02:00:00,11460.102761549644
2020-08-29 03:00:00,11460.980906318651
2020-08-29 04:00:00,11461.787888192277
2020-08-29 05:00:00,11462.714930428432
2020-08-29 06:00:00,11463.941031819864
2020-08-29 07:00:00,11465.842011183468
2020-08-29 08:00:00,11467.204970959798
2020-08-29 09:00:00,11468.786471540601
2020-08-29 10:00:00,11468.570742109789
2020-08-29 11:00:00,11468.203127267592
2020-08-29 12:00:00,11468.14806472224
2020-08-29 13:00:00,11467.617303427796
2020-08-29 14:00:00,11468.17495735924
2020-08-29 15:00:00,11468.843258212057
2020-08-29 16:00:00,11469.710993047815
2020-08-29 17:00:00,11470.586773186858
2020-08-29 18:00:00,11471.728837723122
2020-08-29 19:00:00,11472.80486096866
2020-08-29 20:00:00,11473.707563749285
2020-08-29 21:00:00,11474.495012474299
2020-08-29 22:00:00,11474.673112224813
2020-08-29 23:00:00,11474.512849980316
2020-08-30 00:00:00,11475.18459298071
2020-08-30 01:00:00,11478.148901121096
2020-08-30 02:00:00,11481.153323098673
2020-08-30 03:00:00,11483.857456636699
2020-08-30 04:00:00,11485.982707503965
2020-08-30 05:00:00,11488.119453353886
2020-08-30 06:00:00,11490.097664286806
2020-08-30 07:00:00,11492.20251100107
2020-08-30 08:00:00,11493.65986078105
2020-08-30 09:00:00,11495.536863565429
2020-08-30 10:00:00,11497.02352629412
2020-08-30 11:00:00,11499.235855768238
2020-08-30 12:00:00,11501.326938652874
2020-08-30 13:00:00,11503.920199879816
2020-08-30 14:00:00,11506.33739588222
2020-08-30 15:00:00,11508.582047964575
2020-08-30 16:00:00,11511.825007005284
2020-08-30 17:00:00,11514.563506865177
2020-08-30 18:00:00,11517.419636727873
2020-08-30 19:00:00,11520.053843993315
2020-08-30 20:00:00,11522.511967113449
2020-08-30 21:00:00,11524.218727771178
2020-08-30 22:00:00,11526.939553215754
2020-08-30 23:00:00,11530.68356215144
2020-08-31 00:00:00,11534.089890908412
2020-08-31 01:00:00,11537.248293090244
2020-08-31 02:00:00,11540.10332722844
2020-08-31 03:00:00,11542.927260683871
2020-08-31 04:00:00,11545.423115470194
2020-08-31 05:00:00,11547.93465316079
2020-08-31 06:00:00,11550.536160097574
2020-08-31 07:00:00,11552.032436895623
2020-08-31 08:00:00,11552.718188157709
2020-08-31 09:00:00,11553.723824394554
2020-08-31 10:00:00,11554.951147906662
2020-08-31 11:00:00,11557.63192494853
2020-08-31 12:00:00,11561.07808644956
2020-08-31 13:00:00,11564.275724720568
2020-08-31 14:00:00,11567.731010226156
2020-08-31 15:00:00,11571.356190021632
2020-08-31 16:00:00,11574.359866221199
2020-08-31 17:00:00,11577.267068896774
2020-08-31 18:00:00,11580.185127518838
2020-08-31 19:00:00,11583.18482496846
2020-08-31 20:00:00,11585.127328469092
2020-08-31 21:00:00,11586.21318189971
2020-08-31 22:00:00,11587.587118261716
2020-08-31 23:00:00,11588.997575896481
2020-09-01 00:00:00,11589.583024378551
2020-09-01 01:00:00,11590.47756389098
2020-09-01 02:00:00,11591.38601261316
2020-09-01 03:00:00,11593.533292360897
2020-09-01 04:00:00,11595.707826513679
2020-09-01 05:00:00,11599.909269983404
2020-09-01 06:00:00,11605.307684583735
2020-09-01 07:00:00,11611.86313089206
2020-09-01 08:00:00,11618.106268274218
2020-09-01 09:00:00,11624.760342908734
2020-09-01 10:00:00,11630.868136050558
2020-09-01 11:00:00,11635.949573329546
2020-09-01 12:00:00,11641.442781862956
2020-09-01 13:00:00,11646.121726225696
2020-09-01 14:00:00,11651.267891701182
2020-09-01 15:00:00,11659.225133867158
2020-09-01 16:00:00,11666.200631189815
2020-09-01 17:00:00,11672.254418566019
2020-09-01 18:00:00,11678.7547301947
2020-09-01 19:00:00,11684.575435590807
2020-09-01 20:00:00,11691.175526878991
2020-09-01 21:00:00,11697.90461634141
2020-09-01 22:00:00,11703.600924014581
2020-09-01 23:00:00,11708.13250553429
2020-09-02 00:00:00,11712.195255423603
2020-09-02 01:00:00,11715.89915031513
2020-09-02 02:00:00,11718.902167308826
2020-09-02 03:00:00,11721.40652396265
2020-09-02 04:00:00,11724.618993483398
2020-09-02 05:00:00,11727.67141361373
2020-09-02 06:00:00,11729.121185341455
2020-09-02 07:00:00,11729.292161634625
2020-09-02 08:00:00,11729.191718401931
2020-09-02 09:00:00,11729.669684033892
2020-09-02 10:00:00,11726.873690353214
2020-09-02 11:00:00,11720.68601654615
2020-09-02 12:00:00,11715.073496215226
2020-09-02 13:00:00,11707.72522629092
2020-09-02 14:00:00,11698.682321765102
2020-09-02 15:00:00,11691.5136753298
2020-09-02 16:00:00,11683.897601823204
2020-09-02 17:00:00,11677.48544978674
2020-09-02 18:00:00,11671.915740791004
2020-09-02 19:00:00,11666.442425975185
2020-09-02 20:00:00,11660.406177455681
2020-09-02 21:00:00,11654.846653906568
2020-09-02 22:00:00,11650.410520828436
2020-09-02 23:00:00,11645.341510411869
2020-09-03 00:00:00,11640.79488020363
2020-09-03 01:00:00,11636.555582599558
2020-09-03 02:00:00,11632.444870947566
2020-09-03 03:00:00,11626.918373528613
2020-09-03 04:00:00,11620.18000605804
2020-09-03 05:00:00,11613.54040593688
2020-09-03 06:00:00,11607.029797818142
2020-09-03 07:00:00,11603.060801861779
2020-09-03 08:00:00,11598.899785824542
2020-09-03 09:00:00,11594.02179010805
2020-09-03 10:00:00,11587.551954305889
2020-09-03 11:00:00,11580.180315219772
2020-09-03 12:00:00,11565.102708915376
2020-09-03 13:00:00,11552.304654737069
2020-09-03 14:00:00,11538.399361642327
2020-09-03 15:00:00,11521.30317440948
2020-09-03 16:00:00,11502.30051092129
2020-09-03 17:00:00,11486.350500702863
2020-09-03 18:00:00,11469.813290688806
2020-09-03 19:00:00,11454.21242487503
2020-09-03 20:00:00,11440.77457637753
2020-09-03 21:00:00,11426.53588484998
2020-09-03 22:00:00,11411.34776715298
2020-09-03 23:00:00,11385.94241180992
2020-09-04 00:00:00,11364.295763573722
2020-09-04 01:00:00,11342.321448302246
2020-09-04 02:00:00,11320.7360193362
2020-09-04 03:00:00,11299.717098949475
2020-09-04 04:00:00,11279.450756970486
2020-09-04 05:00:00,11259.543741831076
2020-09-04 06:00:00,11238.897866994454
2020-09-04 07:00:00,11220.032709654564
2020-09-04 08:00:00,11204.072055461473
2020-09-04 09:00:00,11190.357014352245
2020-09-04 10:00:00,11175.8088740652
2020-09-04 11:00:00,11160.717696583895
2020-09-04 12:00:00,11146.843342652217
2020-09-04 13:00:00,11131.414475799173
2020-09-04 14:00:00,11116.468786283189
2020-09-04 15:00:00,11102.684210557525
2020-09-04 16:00:00,11089.353726346375
2020-09-04 17:00:00,11075.700651819447
2020-09-04 18:00:00,11064.586638783057
2020-09-04 19:00:00,11054.662306007394
2020-09-04 20:00:00,11045.289059887245
2020-09-04 21:00:00,11035.3286786895
2020-09-04 22:00:00,11023.85510511571
2020-09-04 23:00:00,11012.338003013394
2020-09-05 00:00:00,11001.696842953126
2020-09-05 01:00:00,10991.282906094064
2020-09-05 02:00:00,10980.120647972182
2020-09-05 03:00:00,10968.716835012738
2020-09-05 04:00:00,10957.569698312482
2020-09-05 05:00:00,10946.506704346233
2020-09-05 06:00:00,10937.136570259308
2020-09-05 07:00:00,10926.491438854122
2020-09-05 08:00:00,10914.407210077039
2020-09-05 09:00:00,10901.899665875499
2020-09-05 10:00:00,10889.633872557988
2020-09-05 11:00:00,10876.399195106827
2020-09-05 12:00:00,10859.01861120469
2020-09-05 13:00:00,10847.998238980595
2020-09-05 14:00:00,10837.561874200985
2020-09-05 15:00:00,10826.306236716964
2020-09-05 16:00:00,10814.628911982625
2020-09-05 17:00:00,10800.984133742973
2020-09-05 18:00:00,10788.117651068114
2020-09-05 19:00:00,10771.558498046752
2020-09-05 20:00:00,10757.768528085817
2020-09-05 21:00:00,10744.289957524099
2020-09-05 22:00:00,10729.066558373615
2020-09-05 23:00:00,10717.859427206144
2020-09-06 00:00:00,10707.73143866202
2020-09-06 01:00:00,10695.98920988878
2020-09-06 02:00:00,10685.145225691003
2020-09-06 03:00:00,10674.786721177183
2020-09-06 04:00:00,10662.450986753638
2020-09-06 05:00:00,10651.636567018566
2020-09-06 06:00:00,10641.715235678193
2020-09-06 07:00:00,10633.53213096463
2020-09-06 08:00:00,10625.680288345338
2020-09-06 09:00:00,10617.566282578431
2020-09-06 10:00:00,10609.867356926863
2020-09-06 11:00:00,10603.003409788325
2020-09-06 12:00:00,10595.911541592557
2020-09-06 13:00:00,10588.509510760707
2020-09-06 14:00:00,10581.414120545493
2020-09-06 15:00:00,10573.310838134583
2020-09-06 16:00:00,10566.72862137189
2020-09-06 17:00:00,10559.560048944451
2020-09-06 18:00:00,10553.143247965563
2020-09-06 19:00:00,10547.230783006253
2020-09-06 20:00:00,10540.887767346127
2020-09-06 21:00:00,10536.507011999203
2020-09-06 22:00:00,10530.03147175922
2020-09-06 23:00:00,10524.593442324034
2020-09-07 00:00:00,10519.757573477555
2020-09-07 01:00:00,10515.083622008004
2020-09-07 02:00:00,10509.015949567844
2020-09-07 03:00:00,10502.906830576487
2020-09-07 04:00:00,10496.313493964957
2020-09-07 05:00:00,10488.569824085658
2020-09-07 06:00:00,10480.462027603944
2020-09-07 07:00:00,10473.176587051865
2020-09-07 08:00:00,10466.589455310826
2020-09-07 09:00:00,10459.65766620461
2020-09-07 10:00:00,10451.929912880516
2020-09-07 11:00:00,10443.523314622906
2020-09-07 12:00:00,10433.669648330448
2020-09-07 13:00:00,10426.571455363837
2020-09-07 14:00:00,10418.36722625656
2020-09-07 15:00:00,10412.943681731427
2020-09-07 16:00:00,10408.7076080968
2020-09-07 17:00:00,10403.871455934863
2020-09-07 18:00:00,10399.298026816166
2020-09-07 19:00:00,10394.324666279843
2020-09-07 20:00:00,10389.520372954246
2020-09-07 21:00:00,10384.926565495161
2020-09-07 22:00:00,10384.99823418526
2020-09-07 23:00:00,10384.873469501554
2020-09-08 00:00:00,10383.65400011152
2020-09-08 01:00:00,10382.24952010929
2020-09-08 02:00:00,10381.394329707104
2020-09-08 03:00:00,10379.89644311296
2020-09-08 04:00:00,10377.772714250701
2020-09-08 05:00:00,10374.909059965687
2020-09-08 06:00:00,10373.615278766372
2020-09-08 07:00:00,10371.540973191044
2020-09-08 08:00:00,10367.716153727222
2020-09-08 09:00:00,10360.728430652676
2020-09-08 10:00:00,10354.500462039623
2020-09-08 11:00:00,10347.151852798832
2020-09-08 12:00:00,10340.417015742854
2020-09-08 13:00:00,10333.573875427997
2020-09-08 14:00:00,10328.917197919438
2020-09-08 15:00:00,10324.377253961049
2020-09-08 16:00:00,10320.896708881828
2020-09-08 17:00:00,10317.708974704192
2020-09-08 18:00:00,10311.067195210107
2020-09-08 19:00:00,10304.725851305904
2020-09-08 20:00:00,10298.999134279786
2020-09-08 21:00:00,10293.64635159419
2020-09-08 22:00:00,10289.964024562307
2020-09-08 23:00:00,10286.745144071061
2020-09-09 00:00:00,10283.383841189641
2020-09-09 01:00:00,10280.157564365849
2020-09-09 02:00:00,10274.48301307853
2020-09-09 03:00:00,10269.55815281696
2020-09-09 04:00:00,10265.65978976062
2020-09-09 05:00:00,10262.194193965408
2020-09-09 06:00:00,10258.9099100861
2020-09-09 07:00:00,10257.570911884379
2020-09-09 08:00:00,10255.57869364669
2020-09-09 09:00:00,10254.486919773757
2020-09-09 10:00:00,10252.897381378281
2020-09-09 11:00:00,10252.327833750716
2020-09-09 12:00:00,10251.131477075702
2020-09-09 13:00:00,10250.438247534188
2020-09-09 14:00:00,10250.129482583505
2020-09-09 15:00:00,10250.046892931834
2020-09-09 16:00:00,10249.873155073197
2020-09-09 17:00:00,10250.236891971732
2020-09-09 18:00:00,10251.731954132296
2020-09-09 19:00:00,10252.25551504965
2020-09-09 20:00:00,10252.261804748658
2020-09-09 21:00:00,10251.919768653685
2020-09-09 22:00:00,10252.37737328061
2020-09-09 23:00:00,10251.715625814997
2020-09-10 00:00:00,10252.181513298698
2020-09-10 01:00:00,10254.780483032722
2020-09-10 02:00:00,10256.984873372066
2020-09-10 03:00:00,10259.292375904626
2020-09-10 04:00:00,10261.745728386533
2020-09-10 05:00:00,10264.001013818803
2020-09-10 06:00:00,10265.270793542428
2020-09-10 07:00:00,10265.445577671579
2020-09-10 08:00:00,10265.483066118148
2020-09-10 09:00:00,10265.725404795785
2020-09-10 10:00:00,10265.777496699868
2020-09-10 11:00:00,10266.32434676587
2020-09-10 12:00:00,10268.220059830554
2020-09-10 13:00:00,10271.567058633942
2020-09-10 14:00:00,10273.432717461263
2020-09-10 15:00:00,10276.254263112036
2020-09-10 16:00:00,10277.456977849795
2020-09-10 17:00:00,10278.9062382928
2020-09-10 18:00:00,10278.998713526944
2020-09-10 19:00:00,10278.805939256405
2020-09-10 20:00:00,10279.160220471276
2020-09-10 21:00:00,10280.393016061851
2020-09-10 22:00:00,10281.614755740613
2020-09-10 23:00:00,10282.7006606258
2020-09-11 00:00:00,10283.805847413285
2020-09-11 01:00:00,10284.23913046502
2020-09-11 02:00:00,10283.753547855718
2020-09-11 03:00:00,10282.512476898602
2020-09-11 04:00:00,10281.35962736063
2020-09-11 05:00:00,10281.43423481342
2020-09-11 06:00:00,10281.02915011715
2020-09-11 07:00:00,10280.608567114808
2020-09-11 08:00:00,10280.852995772511
2020-09-11 09:00:00,10281.64313585706
2020-09-11 10:00:00,10281.762473139921
2020-09-11 11:00:00,10281.252423677122
2020-09-11 12:00:00,10281.42517520358
2020-09-11 13:00:00,10281.076871699508
2020-09-11 14:00:00,10281.275134265517
2020-09-11 15:00:00,10282.031431580206
2020-09-11 16:00:00,10282.5686029486
2020-09-11 17:00:00,10282.917230889629
2020-09-11 18:00:00,10283.565286271836
2020-09-11 19:00:00,10284.3875805464
2020-09-11 20:00:00,10285.202028935471
2020-09-11 21:00:00,10286.357788356761
2020-09-11 22:00:00,10287.833632589625
2020-09-11 23:00:00,10289.833159937833
2020-09-12 00:00:00,10291.011696739077
2020-09-12 01:00:00,10292.566062804295
2020-09-12 02:00:00,10293.614741548208
2020-09-12 03:00:00,10294.590246717244
2020-09-12 04:00:00,10295.883441782898
2020-09-12 05:00:00,10297.14577294724
2020-09-12 06:00:00,10297.830657488295
2020-09-12 07:00:00,10298.748044338528
2020-09-12 08:00:00,10299.449083451756
2020-09-12 09:00:00,10300.49790178272
2020-09-12 10:00:00,10301.309143747067
2020-09-12 11:00:00,10302.095360872127
2020-09-12 12:00:00,10302.429253654684
2020-09-12 13:00:00,10302.224068581589
2020-09-12 14:00:00,10303.127787209958
2020-09-12 15:00:00,10304.262431465759
2020-09-12 16:00:00,10305.596982836443
2020-09-12 17:00:00,10306.985043179715
2020-09-12 18:00:00,10309.872742316122
2020-09-12 19:00:00,10312.840487469799
2020-09-12 20:00:00,10315.354077720402
2020-09-12 21:00:00,10318.051796165993
2020-09-12 22:00:00,10320.363760242673
2020-09-12 23:00:00,10322.72208503782
2020-09-13 00:00:00,10324.825843337063
2020-09-13 01:00:00,10326.74932647032
2020-09-13 02:00:00,10328.775539940914
2020-09-13 03:00:00,10333.269629142096
2020-09-13 04:00:00,10337.351036559256
2020-09-13 05:00:00,10341.19401582807
2020-09-13 06:00:00,10344.810135511509
2020-09-13 07:00:00,10348.71553280128
2020-09-13 08:00:00,10352.468022145255
2020-09-13 09:00:00,10355.46626170235
2020-09-13 10:00:00,10357.446336468303
2020-09-13 11:00:00,10356.747609738937
2020-09-13 12:00:00,10355.418457544158
2020-09-13 13:00:00,10354.729288393275
2020-09-13 14:00:00,10354.11230262541
2020-09-13 15:00:00,10352.6656565729
2020-09-13 16:00:00,10350.740743441442
2020-09-13 17:00:00,10349.225928572612
2020-09-13 18:00:00,10347.37541000116
2020-09-13 19:00:00,10346.580101801137
2020-09-13 20:00:00,10345.848499765114
2020-09-13 21:00:00,10344.853129769812
2020-09-13 22:00:00,10344.035867174414
2020-09-13 23:00:00,10343.709549830925
2020-09-14 00:00:00,10342.292758834305
2020-09-14 01:00:00,10341.857103657618
2020-09-14 02:00:00,10341.946961584465
2020-09-14 03:00:00,10342.006022352774
2020-09-14 04:00:00,10341.974301905719
2020-09-14 05:00:00,10341.835415867605
2020-09-14 06:00:00,10342.099907550251
2020-09-14 07:00:00,10343.174109399246
2020-09-14 08:00:00,10343.45582721126
2020-09-14 09:00:00,10343.878110667036
2020-09-14 10:00:00,10345.213748453694
2020-09-14 11:00:00,10347.61867348462
2020-09-14 12:00:00,10350.704100014927
2020-09-14 13:00:00,10356.42601801463
2020-09-14 14:00:00,10361.803297654338
2020-09-14 15:00:00,10368.32723170125
2020-09-14 16:00:00,10375.318087067226
2020-09-14 17:00:00,10381.34292532588
2020-09-14 18:00:00,10387.074266819363
2020-09-14 19:00:00,10392.488381482975
2020-09-14 20:00:00,10398.138613853316
2020-09-14 21:00:00,10404.353641576248
2020-09-14 22:00:00,10409.122368744722
2020-09-14 23:00:00,10414.221921369826
2020-09-15 00:00:00,10419.389682942428
2020-09-15 01:00:00,10425.17288928358
2020-09-15 02:00:00,10431.70943149791
2020-09-15 03:00:00,10438.027042867952
2020-09-15 04:00:00,10443.773302010592
2020-09-15 05:00:00,10449.55983597038
2020-09-15 06:00:00,10455.158439250972
2020-09-15 07:00:00,10460.763470465952
2020-09-15 08:00:00,10464.348801056634
2020-09-15 09:00:00,10468.849225035501
2020-09-15 10:00:00,10476.274440534791
2020-09-15 11:00:00,10483.028951724096
2020-09-15 12:00:00,10491.372972689614
2020-09-15 13:00:00,10498.111313235822
2020-09-15 14:00:00,10503.370886971104
2020-09-15 15:00:00,10508.923469231682
2020-09-15 16:00:00,10514.321199847049
2020-09-15 17:00:00,10519.797975850108
2020-09-15 18:00:00,10524.964616333105
2020-09-15 19:00:00,10530.020524006444
