timestamp,atr
2020-06-15 18:00:00,87.87908061366419
2020-06-15 19:00:00,86.03057485554531
2020-06-15 20:00:00,86.09981950872064
2020-06-15 21:00:00,86.01768954381207
2020-06-15 22:00:00,84.61856886211123
2020-06-15 23:00:00,82.04009965767474
2020-06-16 00:00:00,80.53794968212655
2020-06-16 01:00:00,77.85666756197466
2020-06-16 02:00:00,78.00976273611933
2020-06-16 03:00:00,83.54192254068218
2020-06-16 04:00:00,81.61321378777623
2020-06-16 05:00:00,78.73084137436366
2020-06-16 06:00:00,80.37863841905192
2020-06-16 07:00:00,79.07302138911966
2020-06-16 08:00:00,76.3942341470398
2020-06-16 09:00:00,75.362503136537
2020-06-16 10:00:00,72.72589576964143
2020-06-16 11:00:00,70.6476175003814
2020-06-16 12:00:00,72.98278767892548
2020-06-16 13:00:00,74.67401713043078
2020-06-16 14:00:00,78.3251587639715
2020-06-16 15:00:00,77.9390759951164
2020-06-16 16:00:00,78.45057056689383
2020-06-16 17:00:00,76.13267266925855
2020-06-16 18:00:00,74.77676747859721
2020-06-16 19:00:00,72.2048555158403
2020-06-16 20:00:00,69.31308012185166
2020-06-16 21:00:00,67.52143154171937
2020-06-16 22:00:00,65.19347214588215
2020-06-16 23:00:00,63.12465270689054
2020-06-17 00:00:00,63.022177513541116
2020-06-17 01:00:00,61.429164834002414
2020-06-17 02:00:00,60.94565306014509
2020-06-17 03:00:00,60.09239212727759
2020-06-17 04:00:00,58.310078403900576
2020-06-17 05:00:00,57.56507280362191
2020-06-17 06:00:00,58.31042474622035
2020-06-17 07:00:00,58.35968012149033
2020-06-17 08:00:00,56.71041725566962
2020-06-17 09:00:00,54.61824459455036
2020-06-17 10:00:00,52.265512837796784
2020-06-17 11:00:00,51.72726192081127
2020-06-17 12:00:00,50.17531464075333
2020-06-17 13:00:00,56.877077880699524
2020-06-17 14:00:00,60.219429460649565
2020-06-17 15:00:00,59.77018449917462
2020-06-17 16:00:00,60.09374274923365
2020-06-17 17:00:00,60.53204683857407
2020-06-17 18:00:00,58.39261492153306
2020-06-17 19:00:00,62.719570998566496
2020-06-17 20:00:00,69.42460164152604
2020-06-17 21:00:00,69.69927295284563
2020-06-17 22:00:00,69.09861059907101
2020-06-17 23:00:00,67.4737098419944
2020-06-18 00:00:00,67.02773056756621
2020-06-18 01:00:00,65.1686069555972
2020-06-18 02:00:00,62.57084931591163
2020-06-18 03:00:00,60.79650293620363
2020-06-18 04:00:00,58.489609869331936
2020-06-18 05:00:00,56.171780592951144
2020-06-18 06:00:00,54.8459391220261
2020-06-18 07:00:00,52.38265775616714
2020-06-18 08:00:00,50.56746791644087
2020-06-18 09:00:00,52.944791636695115
2020-06-18 10:00:00,54.63873509121688
2020-06-18 11:00:00,53.571682584701314
2020-06-18 12:00:00,51.651562400079825
2020-06-18 13:00:00,50.85859365721693
2020-06-18 14:00:00,50.36869411027286
2020-06-18 15:00:00,51.05664453096766
2020-06-18 16:00:00,50.171169921612815
2020-06-18 17:00:00,48.621086355783284
2020-06-18 18:00:00,46.90172304465585
2020-06-18 19:00:00,49.34588568432322
2020-06-18 20:00:00,52.65260813544295
2020-06-18 21:00:00,57.052421840054166
2020-06-18 22:00:00,55.64367742290743
2020-06-18 23:00:00,54.92484332127118
2020-06-19 00:00:00,55.618068798323186
2020-06-19 01:00:00,55.573921027014386
2020-06-19 02:00:00,57.383640953656204
2020-06-19 03:00:00,58.1262380283951
2020-06-19 04:00:00,59.05722102636687
2020-06-19 05:00:00,56.91027666734067
2020-06-19 06:00:00,54.51454261967353
2020-06-19 07:00:00,54.03921814683975
2020-06-19 08:00:00,53.67355970777977
2020-06-19 09:00:00,60.0340197286526
2020-06-19 10:00:00,58.492304033748894
2020-06-19 11:00:00,56.40856803133824
2020-06-19 12:00:00,56.54295602909986
2020-06-19 13:00:00,55.36060202702129
2020-06-19 14:00:00,54.67413045366262
2020-06-19 15:00:00,53.06597827840099
2020-06-19 16:00:00,54.27555125851521
2020-06-19 17:00:00,55.18444045433555
2020-06-19 18:00:00,56.838408993311596
2020-06-19 19:00:00,55.921379779503624
2020-06-19 20:00:00,56.43556693811056
2020-06-19 21:00:00,56.261597871102666
2020-06-19 22:00:00,57.05648373745243
2020-06-19 23:00:00,56.08673489906295
2020-06-20 00:00:00,55.176253834844175
2020-06-20 01:00:00,54.210092846641
2020-06-20 02:00:00,51.69508621473806
2020-06-20 03:00:00,50.039008627970944
2020-06-20 04:00:00,49.12122229740162
2020-06-20 05:00:00,47.11256356187293
2020-06-20 06:00:00,45.47952330745344
2020-06-20 07:00:00,44.373843071206764
2020-06-20 08:00:00,43.27499713754912
2020-06-20 09:00:00,42.30321162772419
2020-06-20 10:00:00,40.42441079717246
2020-06-20 11:00:00,53.25123859737444
2020-06-20 12:00:00,51.87615012613341
2020-06-20 13:00:00,50.58928225998106
2020-06-20 14:00:00,48.66004781283956
2020-06-20 15:00:00,49.10147296906532
2020-06-20 16:00:00,48.86565347127489
2020-06-20 17:00:00,46.61882108046953
2020-06-20 18:00:00,46.53533386043604
2020-06-20 19:00:00,45.71066715611916
2020-06-20 20:00:00,45.517048073539215
2020-06-20 21:00:00,44.908687496857844
2020-06-20 22:00:00,46.33663838993953
2020-06-20 23:00:00,45.87616421922966
2020-06-21 00:00:00,45.2350096321418
2020-06-21 01:00:00,43.72465180127454
2020-06-21 02:00:00,43.44789095832639
2020-06-21 03:00:00,41.5558987470173
2020-06-21 04:00:00,39.483334550801715
2020-06-21 05:00:00,38.33952494003012
2020-06-21 06:00:00,39.45170173002795
2020-06-21 07:00:00,38.09372303502599
2020-06-21 08:00:00,36.42059996109557
2020-06-21 09:00:00,35.1398428210173
2020-06-21 10:00:00,35.201282619516064
2020-06-21 11:00:00,34.26261957526501
2020-06-21 12:00:00,33.312432462746024
2020-06-21 13:00:00,32.66868728683554
2020-06-21 14:00:00,32.0109239092045
2020-06-21 15:00:00,32.813000772832865
2020-06-21 16:00:00,32.89635786048763
2020-06-21 17:00:00,32.11947515616712
2020-06-21 18:00:00,32.77808407358376
2020-06-21 19:00:00,33.93679235404207
2020-06-21 20:00:00,34.63916432875338
2020-06-21 21:00:00,33.63922401955667
2020-06-21 22:00:00,34.612850875302655
2020-06-21 23:00:00,34.640504384209606
2020-06-22 00:00:00,36.594754071051774
2020-06-22 01:00:00,39.023700208833816
2020-06-22 02:00:00,38.537721622488625
2020-06-22 03:00:00,37.46645579231093
2020-06-22 04:00:00,38.361708950003006
2020-06-22 05:00:00,39.09158688214565
2020-06-22 06:00:00,38.285759247706636
2020-06-22 07:00:00,37.80534787287041
2020-06-22 08:00:00,37.12068016766534
2020-06-22 09:00:00,36.28848872711777
2020-06-22 10:00:00,35.47431096089503
2020-06-22 11:00:00,36.36186017797393
2020-06-22 12:00:00,38.345298736690154
2020-06-22 13:00:00,39.67777739835515
2020-06-22 14:00:00,38.60293615561543
2020-06-22 15:00:00,38.34558357307147
2020-06-22 16:00:00,46.74375617499495
2020-06-22 17:00:00,47.87491644820959
2020-06-22 18:00:00,46.354565273337485
2020-06-22 19:00:00,46.73995346809909
2020-06-22 20:00:00,51.489956791806286
2020-06-22 21:00:00,59.114245592391526
2020-06-22 22:00:00,59.023228050077854
2020-06-22 23:00:00,57.35228318935795
2020-06-23 00:00:00,57.414977247260914
2020-06-23 01:00:00,58.07462172959939
2020-06-23 02:00:00,56.28000589177091
2020-06-23 03:00:00,54.85071975664445
2020-06-23 04:00:00,53.04066834545558
2020-06-23 05:00:00,50.78704917792302
2020-06-23 06:00:00,48.44511709378566
2020-06-23 07:00:00,48.1990373013724
2020-06-23 08:00:00,50.74624892270298
2020-06-23 09:00:00,49.94080257108129
2020-06-23 10:00:00,48.385030958861186
2020-06-23 11:00:00,49.027528747513905
2020-06-23 12:00:00,48.2069909798344
2020-06-23 13:00:00,47.263634481274806
2020-06-23 14:00:00,47.306946304040956
2020-06-23 15:00:00,48.05645013946655
2020-06-23 16:00:00,47.760989415218944
2020-06-23 17:00:00,46.62020445698908
2020-06-23 18:00:00,45.79018985291843
2020-06-23 19:00:00,44.647319149138475
2020-06-23 20:00:00,43.9946534956286
2020-06-23 21:00:00,45.16574967451223
2020-06-23 22:00:00,45.93819612633275
2020-06-23 23:00:00,44.77689640302316
2020-06-24 00:00:00,43.81640380280721
2020-06-24 01:00:00,43.47451781689245
2020-06-24 02:00:00,42.324195115685775
2020-06-24 03:00:00,41.15818117885107
2020-06-24 04:00:00,40.48973966607594
2020-06-24 05:00:00,39.802615404213434
2020-06-24 06:00:00,38.6874285896268
2020-06-24 07:00:00,47.796183690367684
2020-06-24 08:00:00,49.08431342676999
2020-06-24 09:00:00,48.42471961057216
2020-06-24 10:00:00,61.74723963838848
2020-06-24 11:00:00,64.13743680707496
2020-06-24 12:00:00,70.73190560656954
2020-06-24 13:00:00,72.45176949181455
2020-06-24 14:00:00,73.41664309954213
2020-06-24 15:00:00,77.7475971638605
2020-06-24 16:00:00,77.88134022358483
2020-06-24 17:00:00,75.69195877904303
2020-06-24 18:00:00,73.4946760091114
2020-06-24 19:00:00,72.35077057988913
2020-06-24 20:00:00,69.82571553846847
2020-06-24 21:00:00,70.47602157143503
2020-06-24 22:00:00,68.17202003061819
2020-06-24 23:00:00,67.20044717128829
2020-06-25 00:00:00,65.91255808762484
2020-06-25 01:00:00,63.892375367080156
2020-06-25 02:00:00,63.45649141228865
2020-06-25 03:00:00,77.06674202569661
2020-06-25 04:00:00,76.34840330957543
2020-06-25 05:00:00,77.99708878746293
2020-06-25 06:00:00,74.88729673121553
2020-06-25 07:00:00,72.90177553612871
2020-06-25 08:00:00,79.38593442640526
2020-06-25 09:00:00,78.57122482451913
2020-06-25 10:00:00,75.45970876562492
2020-06-25 11:00:00,73.24187242522312
2020-06-25 12:00:00,75.65745296627858
2020-06-25 13:00:00,75.85977775440152
2020-06-25 14:00:00,75.91550791480137
2020-06-25 15:00:00,73.07297163517262
2020-06-25 16:00:00,73.91490223266034
2020-06-25 17:00:00,70.99955207318462
2020-06-25 18:00:00,69.05672692509995
2020-06-25 19:00:00,68.1241035733071
2020-06-25 20:00:00,65.57666760378522
2020-06-25 21:00:00,66.7904770606577
2020-06-25 22:00:00,69.23330012775355
2020-06-25 23:00:00,66.49663583291401
2020-06-26 00:00:00,69.44259041627728
2020-06-26 01:00:00,67.8509768151146
2020-06-26 02:00:00,64.86162132832071
2020-06-26 03:00:00,62.61364837629776
2020-06-26 04:00:00,61.16338777799074
2020-06-26 05:00:00,61.7702886509914
2020-06-26 06:00:00,60.358125175920584
2020-06-26 07:00:00,64.73325909192617
2020-06-26 08:00:00,64.32374058536001
2020-06-26 09:00:00,70.51347340069141
2020-06-26 10:00:00,69.68251101492768
2020-06-26 11:00:00,69.80233165671861
2020-06-26 12:00:00,67.55359368123868
2020-06-26 13:00:00,69.24905127543585
2020-06-26 14:00:00,72.72483332719042
2020-06-26 15:00:00,77.01877380381968
2020-06-26 16:00:00,76.30386138926116
2020-06-26 17:00:00,73.3821570043139
2020-06-26 18:00:00,71.48414578972013
2020-06-26 19:00:00,69.0909925190258
2020-06-26 20:00:00,68.10806448195252
2020-06-26 21:00:00,65.85820273324167
2020-06-26 22:00:00,63.97190253801017
2020-06-26 23:00:00,61.626052356723676
2020-06-27 00:00:00,61.033477188386264
2020-06-27 01:00:00,60.451085960644455
2020-06-27 02:00:00,58.91172267774125
2020-06-27 03:00:00,58.5887424864741
2020-06-27 04:00:00,57.61811802315453
2020-06-27 05:00:00,55.691109592929166
2020-06-27 06:00:00,54.98103033629137
2020-06-27 07:00:00,52.990956740842044
2020-06-27 08:00:00,52.05517411649614
2020-06-27 09:00:00,50.59694739388923
2020-06-27 10:00:00,49.125736865754284
2020-06-27 11:00:00,49.62175566105753
2020-06-27 12:00:00,48.28163025669631
2020-06-27 13:00:00,47.04722809550372
2020-06-27 14:00:00,46.1709975172535
2020-06-27 15:00:00,47.16735483744961
2020-06-27 16:00:00,49.31182949191753
2020-06-27 17:00:00,52.61527024249481
2020-06-27 18:00:00,51.857036653745176
2020-06-27 19:00:00,68.59867689276336
2020-06-27 20:00:00,70.91091425756593
2020-06-27 21:00:00,76.94799181059696
2020-06-27 22:00:00,79.68813525269715
2020-06-27 23:00:00,81.63826844893305
2020-06-28 00:00:00,80.10982070258068
2020-06-28 01:00:00,77.80911922382488
2020-06-28 02:00:00,74.34489642212306
2020-06-28 03:00:00,72.6224038205428
2020-06-28 04:00:00,69.69366069050409
2020-06-28 05:00:00,65.90768492689669
2020-06-28 06:00:00,65.74999314640412
2020-06-28 07:00:00,64.53070792166099
2020-06-28 08:00:00,65.7478002129709
2020-06-28 09:00:00,63.66795734061591
2020-06-28 10:00:00,61.345960387714754
2020-06-28 11:00:00,60.08124893144951
2020-06-28 12:00:00,59.31187400777451
2020-06-28 13:00:00,56.58459729293342
2020-06-28 14:00:00,61.40569748629531
2020-06-28 15:00:00,59.22957623727425
2020-06-28 16:00:00,58.79674936318324
2020-06-28 17:00:00,57.55626726581303
2020-06-28 18:00:00,55.07367674682646
2020-06-28 19:00:00,56.01269983633881
2020-06-28 20:00:00,56.03822127660038
2020-06-28 21:00:00,54.908348328271735
2020-06-28 22:00:00,55.27203773339518
2020-06-28 23:00:00,54.449749323866975
2020-06-29 00:00:00,53.68905294359071
2020-06-29 01:00:00,51.85412059047709
2020-06-29 02:00:00,50.15811197687162
2020-06-29 03:00:00,49.542532549952284
2020-06-29 04:00:00,49.02020879638423
2020-06-29 05:00:00,47.805193882356804
2020-06-29 06:00:00,46.94910860504558
2020-06-29 07:00:00,47.22131513325663
2020-06-29 08:00:00,46.546935480881075
2020-06-29 09:00:00,47.26929723224671
2020-06-29 10:00:00,46.33577600137186
2020-06-29 11:00:00,46.19179200127385
2020-06-29 12:00:00,45.754521144039984
2020-06-29 13:00:00,48.14348391946575
2020-06-29 14:00:00,48.17752078236098
2020-06-29 15:00:00,49.93984072647808
2020-06-29 16:00:00,50.729852103158215
2020-06-29 17:00:00,50.644862667218405
2020-06-29 18:00:00,50.50808676241706
2020-06-29 19:00:00,49.0810805651016
2020-06-29 20:00:00,49.11100338188006
2020-06-29 21:00:00,49.31521742603144
2020-06-29 22:00:00,49.79270189560062
2020-06-29 23:00:00,48.56822318877198
2020-06-30 00:00:00,47.8133501038597
2020-06-30 01:00:00,48.148110810726855
2020-06-30 02:00:00,46.71967432424634
2020-06-30 03:00:00,44.813269015371645
2020-06-30 04:00:00,43.25874979998803
2020-06-30 05:00:00,43.3831248142746
2020-06-30 06:00:00,43.15575875611218
2020-06-30 07:00:00,42.40391884496138
2020-06-30 08:00:00,41.46435321317843
2020-06-30 09:00:00,41.7554708408086
2020-06-30 10:00:00,40.7015086378937
2020-06-30 11:00:00,39.792829449472826
2020-06-30 12:00:00,39.59548448879624
2020-06-30 13:00:00,43.55509273959655
2020-06-30 14:00:00,44.49758611533966
2020-06-30 15:00:00,43.319187107101115
2020-06-30 16:00:00,42.254959456593895
2020-06-30 17:00:00,43.00817663826571
2020-06-30 18:00:00,41.81616402124671
2020-06-30 19:00:00,43.04286659115765
2020-06-30 20:00:00,41.92123326321782
2020-06-30 21:00:00,40.49185945870238
2020-06-30 22:00:00,40.044583783080746
2020-06-30 23:00:00,39.15497065571785
2020-07-01 00:00:00,39.849615608880804
2020-07-01 01:00:00,39.23464306538931
2020-07-01 02:00:00,38.78788284643289
2020-07-01 03:00:00,38.03160550025917
2020-07-01 04:00:00,37.037919393097724
2020-07-01 05:00:00,35.985925150733564
2020-07-01 06:00:00,35.1262162113955
2020-07-01 07:00:00,34.463629339152995
2020-07-01 08:00:00,36.64479867207064
2020-07-01 09:00:00,36.098741624065596
2020-07-01 10:00:00,36.018117222346575
2020-07-01 11:00:00,35.15682313503604
2020-07-01 12:00:00,34.76133576824768
2020-07-01 13:00:00,39.791954641944315
2020-07-01 14:00:00,39.82467216751972
2020-07-01 15:00:00,40.974338441268316
2020-07-01 16:00:00,42.561171409749186
2020-07-01 17:00:00,41.524659166195626
2020-07-01 18:00:00,41.00361208289591
2020-07-01 19:00:00,40.57263979126044
2020-07-01 20:00:00,39.65816552045602
2020-07-01 21:00:00,38.675439411852
2020-07-01 22:00:00,38.68362231100549
2020-07-01 23:00:00,37.66907786021935
2020-07-02 00:00:00,36.88557229877517
2020-07-02 01:00:00,36.24160284886272
2020-07-02 02:00:00,35.375059788229706
2020-07-02 03:00:00,34.19755551764183
2020-07-02 04:00:00,32.90344440923884
2020-07-02 05:00:00,34.09176980857885
2020-07-02 06:00:00,34.56164339368037
2020-07-02 07:00:00,33.64366886556028
2020-07-02 08:00:00,34.740549660877406
2020-07-02 09:00:00,33.54479611367188
2020-07-02 10:00:00,33.15873924840969
2020-07-02 11:00:00,33.13454358780898
2020-07-02 12:00:00,35.360647617251146
2020-07-02 13:00:00,35.04917278744749
2020-07-02 14:00:00,36.991374731201226
2020-07-02 15:00:00,47.84913367897257
2020-07-02 16:00:00,54.33133841618884
2020-07-02 17:00:00,54.8890999578896
2020-07-02 18:00:00,54.67202138946881
2020-07-02 19:00:00,54.176877004506736
2020-07-02 20:00:00,53.78638578989905
2020-07-02 21:00:00,55.73021537633483
2020-07-02 22:00:00,55.60662856373949
2020-07-02 23:00:00,53.54258366632959
2020-07-03 00:00:00,52.511684833020375
2020-07-03 01:00:00,51.36799305923321
2020-07-03 02:00:00,49.564564983573746
2020-07-03 03:00:00,47.35209605617563
2020-07-03 04:00:00,45.526232052163145
2020-07-03 05:00:00,44.29221547700864
2020-07-03 06:00:00,42.66634294293664
2020-07-03 07:00:00,41.07160416129832
2020-07-03 08:00:00,40.24648957834847
2020-07-03 09:00:00,42.62816889418074
2020-07-03 10:00:00,41.73901397316785
2020-07-03 11:00:00,40.971941546513
2020-07-03 12:00:00,39.52966000747641
2020-07-03 13:00:00,39.22897000694236
2020-07-03 14:00:00,38.14118643501791
2020-07-03 15:00:00,36.683244546802314
2020-07-03 16:00:00,36.43515565060209
2020-07-03 17:00:00,35.222644532702006
2020-07-03 18:00:00,34.28388420893757
2020-07-03 19:00:00,33.31003533687058
2020-07-03 20:00:00,32.7978899556655
2020-07-03 21:00:00,31.45518353026082
2020-07-03 22:00:00,30.761956135242187
2020-07-03 23:00:00,31.636816411296333
2020-07-04 00:00:00,31.850615239060826
2020-07-04 01:00:00,31.505571293413656
2020-07-04 02:00:00,31.275887629598458
2020-07-04 03:00:00,30.5797527989129
2020-07-04 04:00:00,29.37834188470485
2020-07-04 05:00:00,28.251317464368814
2020-07-04 06:00:00,27.733366216913897
2020-07-04 07:00:00,26.860982915705794
2020-07-04 08:00:00,25.789484136012433
2020-07-04 09:00:00,24.67023526915433
2020-07-04 10:00:00,24.049504178500417
2020-07-04 11:00:00,24.11668245146466
2020-07-04 12:00:00,24.633347990645778
2020-07-04 13:00:00,24.09239456274247
2020-07-04 14:00:00,23.34150923683229
2020-07-04 15:00:00,23.10068714848708
2020-07-04 16:00:00,22.364923780737954
2020-07-04 17:00:00,29.76600065354236
2020-07-04 18:00:00,32.61485774971788
2020-07-04 19:00:00,32.956653624738
2020-07-04 20:00:00,32.301892651542495
2020-07-04 21:00:00,31.563900319289413
2020-07-04 22:00:00,30.607193153625886
2020-07-04 23:00:00,30.474536499795462
2020-07-05 00:00:00,29.71206960695301
2020-07-05 01:00:00,28.55192177788489
2020-07-05 02:00:00,27.596784508035988
2020-07-05 03:00:00,26.592014186033463
2020-07-05 04:00:00,25.714727458459606
2020-07-05 05:00:00,28.456532639998233
2020-07-05 06:00:00,28.51606602285556
2020-07-05 07:00:00,28.654918449794387
2020-07-05 08:00:00,28.305995703380532
2020-07-05 09:00:00,32.39056743885334
2020-07-05 10:00:00,33.648384050363816
2020-07-05 11:00:00,32.486356618195046
2020-07-05 12:00:00,32.658759716895375
2020-07-05 13:00:00,32.525276879974335
2020-07-05 14:00:00,32.9956142456905
2020-07-05 15:00:00,34.06735608528403
2020-07-05 16:00:00,33.727544936335136
2020-07-05 17:00:00,32.7084345837397
2020-07-05 18:00:00,31.3742606849012
2020-07-05 19:00:00,30.823242064551103
2020-07-05 20:00:00,30.49943905994037
2020-07-05 21:00:00,39.7494791270875
2020-07-05 22:00:00,42.480944903724094
2020-07-05 23:00:00,41.83230598202949
2020-07-06 00:00:00,40.914998411884504
2020-07-06 01:00:00,39.60821281103567
2020-07-06 02:00:00,39.52762618167595
2020-07-06 03:00:00,38.117795740127725
2020-07-06 04:00:00,36.45652461583293
2020-07-06 05:00:00,35.97963000041634
2020-07-06 06:00:00,42.33822785752947
2020-07-06 07:00:00,43.47264015342017
2020-07-06 08:00:00,42.19959442817584
2020-07-06 09:00:00,40.773194826163255
2020-07-06 10:00:00,40.63082376715164
2020-07-06 11:00:00,40.58576492664081
2020-07-06 12:00:00,42.981781717594984
2020-07-06 13:00:00,43.095940166338195
2020-07-06 14:00:00,42.403373011599726
2020-07-06 15:00:00,44.715274939342635
2020-07-06 16:00:00,45.74418387224679
2020-07-06 17:00:00,44.1095993099435
2020-07-06 18:00:00,43.476770787804675
2020-07-06 19:00:00,42.96200144581866
2020-07-06 20:00:00,42.8347156282602
2020-07-06 21:00:00,41.75366451195595
2020-07-06 22:00:00,40.72768847538762
2020-07-06 23:00:00,44.6278535842885
2020-07-07 00:00:00,45.368721185410756
2020-07-07 01:00:00,43.8380982435956
2020-07-07 02:00:00,44.41394836905304
2020-07-07 03:00:00,43.90723777126351
2020-07-07 04:00:00,42.425292216173375
2020-07-07 05:00:00,41.41134277216109
