timestamp,ema_25
2020-07-10 04:00:00,9270.687946743841
2020-07-10 05:00:00,9261.358873917392
2020-07-10 06:00:00,9252.28049900067
2020-07-10 07:00:00,9244.698152923696
2020-07-10 08:00:00,9239.280602698796
2020-07-10 09:00:00,9234.955940952736
2020-07-10 10:00:00,9230.917791648679
2020-07-10 11:00:00,9225.63565382955
2020-07-10 12:00:00,9222.5398343042
2020-07-10 13:00:00,9219.498308588492
2020-07-10 14:00:00,9216.986131004764
2020-07-10 15:00:00,9219.183351696705
2020-07-10 16:00:00,9219.536940027729
2020-07-10 17:00:00,9219.796406179441
2020-07-10 18:00:00,9219.77283647333
2020-07-10 19:00:00,9220.900310590767
2020-07-10 20:00:00,9221.7795174684
2020-07-10 21:00:00,9221.347246893907
2020-07-10 22:00:00,9221.75668944053
2020-07-10 23:00:00,9226.882328714335
2020-07-11 00:00:00,9230.809841890155
2020-07-11 01:00:00,9234.978315590914
2020-07-11 02:00:00,9238.30229131469
2020-07-11 03:00:00,9240.472115059714
2020-07-11 04:00:00,9241.94502928589
2020-07-11 05:00:00,9243.470796263897
2020-07-11 06:00:00,9244.693811935904
2020-07-11 07:00:00,9246.638903325449
2020-07-11 08:00:00,9247.71129537734
2020-07-11 09:00:00,9244.521964963698
2020-07-11 10:00:00,9241.819506120339
2020-07-11 11:00:00,9238.555697957237
2020-07-11 12:00:00,9236.146798114372
2020-07-11 13:00:00,9235.0262751825
2020-07-11 14:00:00,9234.537330937692
2020-07-11 15:00:00,9233.720613173253
2020-07-11 16:00:00,9232.371335236849
2020-07-11 17:00:00,9231.277386372476
2020-07-11 18:00:00,9230.644510497672
2020-07-11 19:00:00,9228.69647122862
2020-07-11 20:00:00,9227.755973441805
2020-07-11 21:00:00,9226.951667792435
2020-07-11 22:00:00,9226.217693346864
2020-07-11 23:00:00,9226.77787078172
2020-07-12 00:00:00,9228.47957302928
2020-07-12 01:00:00,9231.558836642413
2020-07-12 02:00:00,9234.49738766992
2020-07-12 03:00:00,9237.283742464542
2020-07-12 04:00:00,9239.645762274962
2020-07-12 05:00:00,9241.81762671535
2020-07-12 06:00:00,9242.864732352631
2020-07-12 07:00:00,9243.89129140243
2020-07-12 08:00:00,9244.772730525321
2020-07-12 09:00:00,9246.071751254143
2020-07-12 10:00:00,9247.076231926902
2020-07-12 11:00:00,9247.03421408637
2020-07-12 12:00:00,9248.70388992588
2020-07-12 13:00:00,9246.137436854659
2020-07-12 14:00:00,9243.779941711993
2020-07-12 15:00:00,9241.51610004184
2020-07-12 16:00:00,9239.420246192469
2020-07-12 17:00:00,9237.613304177663
2020-07-12 18:00:00,9235.979973087073
2020-07-12 19:00:00,9234.77689823422
2020-07-12 20:00:00,9234.34790606236
2020-07-12 21:00:00,9236.40499021141
2020-07-12 22:00:00,9241.242298656685
2020-07-12 23:00:00,9245.815198760018
2020-07-13 00:00:00,9248.098645009248
2020-07-13 01:00:00,9250.900287700844
2020-07-13 02:00:00,9253.434111723858
2020-07-13 03:00:00,9254.929180052794
2020-07-13 04:00:00,9256.088473894888
2020-07-13 05:00:00,9258.315514364513
2020-07-13 06:00:00,9258.298167105704
2020-07-13 07:00:00,9259.194461943727
2020-07-13 08:00:00,9260.926426409595
2020-07-13 09:00:00,9262.808239762704
2020-07-13 10:00:00,9264.82068285788
2020-07-13 11:00:00,9268.21293802266
2020-07-13 12:00:00,9271.932712020916
2020-07-13 13:00:00,9275.46788801931
2020-07-13 14:00:00,9277.73189663321
2020-07-13 15:00:00,9278.697135353732
2020-07-13 16:00:00,9280.487355711139
2020-07-13 17:00:00,9282.988328348743
2020-07-13 18:00:00,9283.582303091149
2020-07-13 19:00:00,9279.725972084138
2020-07-13 20:00:00,9277.47551269305
2020-07-13 21:00:00,9275.480473255124
2020-07-13 22:00:00,9272.9050522355
2020-07-13 23:00:00,9270.466202063539
2020-07-14 00:00:00,9266.942648058652
2020-07-14 01:00:00,9264.72475205414
2020-07-14 02:00:00,9261.80900189613
2020-07-14 03:00:00,9258.487540211814
2020-07-14 04:00:00,9253.233883272444
2020-07-14 05:00:00,9248.42281532841
2020-07-14 06:00:00,9243.864906456993
2020-07-14 07:00:00,9238.995298267993
2020-07-14 08:00:00,9235.598736862765
2020-07-14 09:00:00,9232.704218642553
2020-07-14 10:00:00,9229.08158643928
2020-07-14 11:00:00,9229.499156713182
2020-07-14 12:00:00,9227.880760042937
2020-07-14 13:00:00,9226.085316962712
2020-07-14 14:00:00,9225.018754119426
2020-07-14 15:00:00,9224.69346534101
2020-07-14 16:00:00,9224.87935262247
2020-07-14 17:00:00,9226.715556266898
2020-07-14 18:00:00,9228.422821169444
2020-07-14 19:00:00,9231.430296464103
2020-07-14 20:00:00,9234.184119813019
2020-07-14 21:00:00,9234.633802904325
2020-07-14 22:00:00,9235.893510373226
2020-07-14 23:00:00,9237.29939419067
2020-07-15 00:00:00,9238.897133099079
2020-07-15 01:00:00,9239.72735362992
2020-07-15 02:00:00,9239.74755719685
2020-07-15 03:00:00,9239.344668181708
2020-07-15 04:00:00,9239.625847552346
2020-07-15 05:00:00,9239.799243894473
2020-07-15 06:00:00,9239.18545590259
2020-07-15 07:00:00,9238.3119592947
2020-07-15 08:00:00,9236.801808579725
2020-07-15 09:00:00,9235.836284842822
2020-07-15 10:00:00,9236.451186008759
2020-07-15 11:00:00,9235.304940931162
2020-07-15 12:00:00,9236.047637782613
2020-07-15 13:00:00,9235.473204107027
2020-07-15 14:00:00,9235.81988071418
2020-07-15 15:00:00,9233.388351428475
2020-07-15 16:00:00,9231.65001670321
2020-07-15 17:00:00,9229.69001541835
2020-07-15 18:00:00,9226.301552693862
2020-07-15 19:00:00,9222.976048640487
2020-07-15 20:00:00,9222.478660283527
2020-07-15 21:00:00,9222.967994107872
2020-07-15 22:00:00,9221.833533022653
2020-07-15 23:00:00,9219.946338174757
2020-07-16 00:00:00,9219.378158315161
2020-07-16 01:00:00,9219.274453829381
2020-07-16 02:00:00,9217.877188150198
2020-07-16 03:00:00,9216.693558292493
2020-07-16 04:00:00,9215.674053808454
2020-07-16 05:00:00,9214.304511207803
2020-07-16 06:00:00,9211.420318037974
2020-07-16 07:00:00,9204.711832035053
2020-07-16 08:00:00,9198.58092187851
2020-07-16 09:00:00,9188.90162019555
2020-07-16 10:00:00,9182.204572488201
2020-07-16 11:00:00,9174.6226822968
2020-07-16 12:00:00,9167.4493990432
2020-07-16 13:00:00,9161.049445270646
2020-07-16 14:00:00,9157.16564178829
2020-07-16 15:00:00,9154.537515496882
2020-07-16 16:00:00,9151.533091227891
2020-07-16 17:00:00,9149.439776518053
2020-07-16 18:00:00,9147.588255247434
2020-07-16 19:00:00,9145.927620228402
2020-07-16 20:00:00,9143.199341749294
2020-07-16 21:00:00,9141.817084691656
2020-07-16 22:00:00,9141.225770484607
2020-07-16 23:00:00,9140.516095831947
2020-07-17 00:00:00,9138.697934614105
2020-07-17 01:00:00,9137.123478105328
2020-07-17 02:00:00,9136.03705671261
2020-07-17 03:00:00,9134.638052350103
2020-07-17 04:00:00,9133.050509861634
2020-07-17 05:00:00,9130.575855256893
2020-07-17 06:00:00,9129.826174083288
2020-07-17 07:00:00,9128.301083769189
2020-07-17 08:00:00,9127.046385017713
2020-07-17 09:00:00,9126.663586170198
2020-07-17 10:00:00,9125.88561800326
2020-07-17 11:00:00,9126.903647387624
2020-07-17 12:00:00,9129.607982203961
2020-07-17 13:00:00,9132.008137419041
2020-07-17 14:00:00,9133.481357617577
2020-07-17 15:00:00,9134.458945493148
2020-07-17 16:00:00,9135.646718916752
2020-07-17 17:00:00,9136.622355923157
2020-07-17 18:00:00,9138.314482390606
2020-07-17 19:00:00,9140.137214514407
2020-07-17 20:00:00,9141.122044167145
2020-07-17 21:00:00,9141.697271538904
2020-07-17 22:00:00,9143.012096805143
2020-07-17 23:00:00,9143.679627820133
2020-07-18 00:00:00,9144.139656449353
2020-07-18 01:00:00,9143.788913645558
2020-07-18 02:00:00,9143.380535672823
2020-07-18 03:00:00,9142.434340621068
2020-07-18 04:00:00,9142.05477595791
2020-07-18 05:00:00,9141.39594703807
2020-07-18 06:00:00,9140.70010495822
2020-07-18 07:00:00,9140.049327653742
2020-07-18 08:00:00,9141.166302449608
2020-07-18 09:00:00,9143.203509953486
2020-07-18 10:00:00,9145.08708611091
2020-07-18 11:00:00,9146.495771794687
2020-07-18 12:00:00,9148.227635502788
2020-07-18 13:00:00,9149.74858661796
2020-07-18 14:00:00,9150.997926108887
2020-07-18 15:00:00,9152.555777946665
2020-07-18 16:00:00,9153.539948873846
2020-07-18 17:00:00,9154.965337422012
2020-07-18 18:00:00,9157.230311466474
2020-07-18 19:00:00,9157.77490289213
2020-07-18 20:00:00,9159.004525746583
2020-07-18 21:00:00,9160.071869919924
2020-07-18 22:00:00,9160.744033772238
2020-07-18 23:00:00,9161.594492712835
2020-07-19 00:00:00,9162.879531734925
2020-07-19 01:00:00,9162.924183139932
2020-07-19 02:00:00,9162.724630590707
2020-07-19 03:00:00,9162.251197468346
2020-07-19 04:00:00,9161.666489970781
2020-07-19 05:00:00,9160.622144588413
2020-07-19 06:00:00,9160.490441158536
2020-07-19 07:00:00,9160.224253377111
2020-07-19 08:00:00,9160.283926194257
2020-07-19 09:00:00,9160.126701102392
2020-07-19 10:00:00,9157.655416402207
2020-07-19 11:00:00,9155.294230525114
2020-07-19 12:00:00,9153.750828177028
2020-07-19 13:00:00,9151.949226009565
2020-07-19 14:00:00,9150.593131701136
2020-07-19 15:00:00,9148.585967724126
2020-07-19 16:00:00,9148.704739437655
2020-07-19 17:00:00,9149.125144096299
2020-07-19 18:00:00,9149.815517627354
2020-07-19 19:00:00,9151.144323963712
2020-07-19 20:00:00,9152.43322212035
2020-07-19 21:00:00,9153.8314358034
2020-07-19 22:00:00,9156.382863818524
2020-07-19 23:00:00,9160.546489678638
2020-07-20 00:00:00,9162.919836626435
2020-07-20 01:00:00,9164.387541501324
2020-07-20 02:00:00,9166.470038308915
2020-07-20 03:00:00,9168.624650746691
2020-07-20 04:00:00,9169.58967761233
2020-07-20 05:00:00,9171.428163949844
2020-07-20 06:00:00,9172.207535953703
2020-07-20 07:00:00,9173.056187034188
2020-07-20 08:00:00,9174.312634185404
2020-07-20 09:00:00,9175.134739248066
2020-07-20 10:00:00,9173.759759305907
2020-07-20 11:00:00,9171.962085513145
2020-07-20 12:00:00,9171.171925089056
2020-07-20 13:00:00,9169.661777005284
2020-07-20 14:00:00,9169.61010185103
2020-07-20 15:00:00,9169.830094016337
2020-07-20 16:00:00,9170.304702168927
2020-07-20 17:00:00,9171.972032771317
2020-07-20 18:00:00,9172.607261019677
2020-07-20 19:00:00,9171.66824094124
2020-07-20 20:00:00,9171.67068394576
2020-07-20 21:00:00,9171.466015949933
2020-07-20 22:00:00,9170.934783953784
2020-07-20 23:00:00,9170.180569803493
2020-07-21 00:00:00,9170.090525972455
2020-07-21 01:00:00,9170.736639359191
2020-07-21 02:00:00,9171.306128639255
2020-07-21 03:00:00,9172.10181105162
2020-07-21 04:00:00,9172.24859481688
2020-07-21 05:00:00,9173.54793367712
2020-07-21 06:00:00,9175.105015701958
2020-07-21 07:00:00,9185.85616834027
2020-07-21 08:00:00,9195.402616929481
2020-07-21 09:00:00,9204.470877165675
2020-07-21 10:00:00,9215.403886614471
2020-07-21 11:00:00,9225.158203028743
2020-07-21 12:00:00,9236.0283412573
2020-07-21 13:00:00,9249.025391929816
2020-07-21 14:00:00,9258.792669473676
2020-07-21 15:00:00,9264.92015643724
2020-07-21 16:00:00,9271.899375172836
2020-07-21 17:00:00,9279.055577082618
2020-07-21 18:00:00,9287.205148076262
2020-07-21 19:00:00,9292.304752070397
2020-07-21 20:00:00,9298.182848064982
2020-07-21 21:00:00,9304.09185975229
2020-07-21 22:00:00,9309.700947463652
2020-07-21 23:00:00,9315.72472073568
2020-07-22 00:00:00,9318.856665294474
2020-07-22 01:00:00,9322.195383348746
2020-07-22 02:00:00,9325.396507706535
2020-07-22 03:00:00,9327.95985326757
2020-07-22 04:00:00,9329.278326093143
2020-07-22 05:00:00,9330.395377932133
2020-07-22 06:00:00,9330.96188732197
2020-07-22 07:00:00,9328.690972912587
2020-07-22 08:00:00,9327.188590380849
2020-07-22 09:00:00,9326.437929582324
2020-07-22 10:00:00,9327.565781152914
2020-07-22 11:00:00,9328.838413371921
2020-07-22 12:00:00,9328.936227727927
2020-07-22 13:00:00,9329.099594825779
2020-07-22 14:00:00,9329.93808753149
2020-07-22 15:00:00,9330.599003875222
2020-07-22 16:00:00,9330.581388192513
2020-07-22 17:00:00,9333.040512177706
2020-07-22 18:00:00,9335.424318933266
2020-07-22 19:00:00,9338.256294399938
2020-07-22 20:00:00,9340.311194830712
2020-07-22 21:00:00,9342.87956445912
2020-07-22 22:00:00,9355.002674885342
2020-07-22 23:00:00,9367.560161432622
2020-07-23 00:00:00,9378.318610553191
2020-07-23 01:00:00,9389.020255895253
2020-07-23 02:00:00,9397.788697749465
2020-07-23 03:00:00,9405.160336384124
2020-07-23 04:00:00,9412.494925893037
2020-07-23 05:00:00,9418.609162362804
2020-07-23 06:00:00,9424.638457565667
2020-07-23 07:00:00,9430.063960829846
2020-07-23 08:00:00,9436.811348458321
2020-07-23 09:00:00,9442.080475499988
2020-07-23 10:00:00,9446.048131230758
2020-07-23 11:00:00,9450.812121136085
2020-07-23 12:00:00,9454.079650279462
2020-07-23 13:00:00,9457.688907950273
2020-07-23 14:00:00,9460.70745349256
2020-07-23 15:00:00,9465.837649377747
2020-07-23 16:00:00,9478.319368656383
2020-07-23 17:00:00,9488.549417221277
2020-07-23 18:00:00,9496.044077435025
2020-07-23 19:00:00,9503.831456093869
2020-07-23 20:00:00,9509.76980562511
2020-07-23 21:00:00,9517.252897500102
2020-07-23 22:00:00,9523.211905384711
2020-07-23 23:00:00,9529.45791266281
2020-07-24 00:00:00,9533.841919381055
2020-07-24 01:00:00,9536.97177173636
2020-07-24 02:00:00,9539.62009698741
2020-07-24 03:00:00,9541.492397219148
2020-07-24 04:00:00,9541.21759743306
2020-07-24 05:00:00,9541.94085916898
2020-07-24 06:00:00,9537.176177694444
2020-07-24 07:00:00,9535.417240948718
2020-07-24 08:00:00,9533.593607029587
2020-07-24 09:00:00,9533.449483411927
2020-07-24 10:00:00,9534.24106161101
2020-07-24 11:00:00,9534.270210717856
2020-07-24 12:00:00,9533.403271431867
2020-07-24 13:00:00,9531.470712090955
2020-07-24 14:00:00,9532.15988808396
2020-07-24 15:00:00,9533.850665923655
2020-07-24 16:00:00,9537.118307006453
2020-07-24 17:00:00,9538.763052621342
2020-07-24 18:00:00,9541.968202419699
2020-07-24 19:00:00,9545.174494541261
2020-07-24 20:00:00,9550.60184111501
2020-07-24 21:00:00,9553.975545644626
2020-07-24 22:00:00,9552.675888287347
2020-07-24 23:00:00,9551.677743034475
2020-07-25 00:00:00,9550.80714741644
2020-07-25 01:00:00,9552.198905307485
2020-07-25 02:00:00,9553.87206643768
2020-07-25 03:00:00,9556.253445942473
2020-07-25 04:00:00,9558.707027023822
2020-07-25 05:00:00,9561.200332637374
2020-07-25 06:00:00,9563.627999357577
2020-07-25 07:00:00,9564.478153253149
2020-07-25 08:00:00,9566.255987618293
2020-07-25 09:00:00,9566.928603955348
2020-07-25 10:00:00,9568.114865189553
2020-07-25 11:00:00,9568.801414021127
2020-07-25 12:00:00,9571.71207448104
2020-07-25 13:00:00,9572.728837982499
2020-07-25 14:00:00,9573.681235060769
2020-07-25 15:00:00,9575.311140056096
2020-07-25 16:00:00,9578.569513897935
2020-07-25 17:00:00,9586.994935905786
2020-07-25 18:00:00,9593.038402374574
2020-07-25 19:00:00,9599.274679114991
2020-07-25 20:00:00,9608.220473029223
2020-07-25 21:00:00,9615.068898180823
2020-07-25 22:00:00,9622.127444474607
2020-07-25 23:00:00,9628.2322564381
2020-07-26 00:00:00,9632.647467481323
2020-07-26 01:00:00,9635.35073921353
2020-07-26 02:00:00,9638.365297735567
2020-07-26 03:00:00,9641.664890217446
2020-07-26 04:00:00,9644.043744816105
2020-07-26 05:00:00,9646.958072137944
2020-07-26 06:00:00,9651.213605050412
2020-07-26 07:00:00,9656.504096969613
2020-07-26 08:00:00,9665.61916643349
2020-07-26 09:00:00,9678.815384400144
2020-07-26 10:00:00,9704.445739446288
2020-07-26 11:00:00,9725.57683641196
2020-07-26 12:00:00,9738.138618226425
2020-07-26 13:00:00,9750.521801439778
2020-07-26 14:00:00,9766.570893636717
2020-07-26 15:00:00,9782.046978741586
2020-07-26 16:00:00,9791.634903453772
2020-07-26 17:00:00,9801.394526265021
2020-07-26 18:00:00,9811.133408860022
2020-07-26 19:00:00,9816.162377409251
2020-07-26 20:00:00,9822.536040685463
2020-07-26 21:00:00,9827.88634524812
2020-07-26 22:00:00,9835.459703305958
2020-07-26 23:00:00,9843.477418436269
2020-07-27 00:00:00,9854.410693941172
2020-07-27 01:00:00,9872.797563638007
2020-07-27 02:00:00,9887.643904896622
2020-07-27 03:00:00,9917.611296827652
2020-07-27 04:00:00,9941.53965861014
2020-07-27 05:00:00,9969.113531024745
2020-07-27 06:00:00,9993.716336330535
2020-07-27 07:00:00,10007.122771997418
2020-07-27 08:00:00,10020.647943382231
2020-07-27 09:00:00,10039.036563122061
2020-07-27 10:00:00,10056.786827497288
2020-07-27 11:00:00,10073.153994612881
2020-07-27 12:00:00,10090.988302719585
2020-07-27 13:00:00,10110.689202510388
2020-07-27 14:00:00,10134.66234077882
2020-07-27 15:00:00,10148.158314565064
2020-07-27 16:00:00,10192.65382882929
2020-07-27 17:00:00,10245.929688150114
2020-07-27 18:00:00,10292.703558292415
2020-07-27 19:00:00,10332.227899962229
2020-07-27 20:00:00,10374.749599965135
2020-07-27 21:00:00,10431.47732304474
2020-07-27 22:00:00,10493.612144348992
2020-07-27 23:00:00,10536.225056322146
2020-07-28 00:00:00,10585.590051989673
2020-07-28 01:00:00,10635.160047990468
2020-07-28 02:00:00,10663.358505837356
2020-07-28 03:00:00,10688.868620772944
2020-07-28 04:00:00,10717.649496098102
2020-07-28 05:00:00,10731.787227167479
2020-07-28 06:00:00,10749.201286616135
2020-07-28 07:00:00,10760.590418414895
2020-07-28 08:00:00,10759.160386229134
2020-07-28 09:00:00,10761.408048826894
2020-07-28 10:00:00,10766.229737378671
2020-07-28 11:00:00,10784.287449888006
2020-07-28 12:00:00,10801.594569127392
2020-07-28 13:00:00,10817.47729457913
2020-07-28 14:00:00,10845.722887303813
2020-07-28 15:00:00,10870.288049818904
2020-07-28 16:00:00,10878.39281521745
2020-07-28 17:00:00,10884.051060200725
2020-07-28 18:00:00,10887.798670954517
2020-07-28 19:00:00,10897.111850111862
2020-07-28 20:00:00,10903.553246257103
2020-07-28 21:00:00,10911.58299654502
2020-07-28 22:00:00,10914.988919887712
2020-07-28 23:00:00,10915.369772204042
2020-07-29 00:00:00,10912.572866649884
2020-07-29 01:00:00,10912.313415369123
2020-07-29 02:00:00,10912.45392187919
2020-07-29 03:00:00,10918.415158657715
2020-07-29 04:00:00,10921.423992607122
2020-07-29 05:00:00,10924.78060856042
2020-07-29 06:00:00,10936.817484825004
2020-07-29 07:00:00,10943.803832146159
2020-07-29 08:00:00,10959.132768134916
2020-07-29 09:00:00,10964.897939816847
2020-07-29 10:00:00,10972.60194444632
2020-07-29 11:00:00,10983.175641027374
2020-07-29 12:00:00,10993.265976332961
2020-07-29 13:00:00,11001.477055076579
2020-07-29 14:00:00,11010.134204686074
2020-07-29 15:00:00,11022.799265864069
2020-07-29 16:00:00,11042.630091566833
2020-07-29 17:00:00,11053.363930677078
2020-07-29 18:00:00,11066.159782163457
2020-07-29 19:00:00,11077.815952766268
2020-07-29 20:00:00,11088.851648707325
2020-07-29 21:00:00,11105.323829575993
2020-07-29 22:00:00,11116.954304223993
2020-07-29 23:00:00,11116.652434668302
2020-07-30 00:00:00,11117.434555078435
2020-07-30 01:00:00,11113.248050841634
2020-07-30 02:00:00,11103.998200776894
2020-07-30 03:00:00,11095.872954563289
2020-07-30 04:00:00,11091.508111904575
2020-07-30 05:00:00,11084.735180219608
2020-07-30 06:00:00,11079.544012510409
2020-07-30 07:00:00,11069.799857701917
2020-07-30 08:00:00,11066.376022494078
2020-07-30 09:00:00,11061.260943840687
2020-07-30 10:00:00,11052.96010200679
2020-07-30 11:00:00,11044.425478775498
2020-07-30 12:00:00,11037.161980408153
2020-07-30 13:00:00,11036.925674222912
2020-07-30 14:00:00,11032.546776205765
2020-07-30 15:00:00,11031.605485728398
2020-07-30 16:00:00,11031.409679133907
2020-07-30 17:00:00,11033.22431920053
2020-07-30 18:00:00,11038.514756185104
2020-07-30 19:00:00,11045.605159555482
2020-07-30 20:00:00,11053.754762666598
2020-07-30 21:00:00,11057.16593476917
2020-07-30 22:00:00,11066.463939786925
2020-07-30 23:00:00,11069.963636726394
2020-07-31 00:00:00,11069.269510824364
2020-07-31 01:00:00,11066.130317684028
2020-07-31 02:00:00,11061.564908631412
2020-07-31 03:00:00,11055.951454121305
2020-07-31 04:00:00,11056.329034573511
2020-07-31 05:00:00,11055.801416529395
2020-07-31 06:00:00,11063.162076796365
2020-07-31 07:00:00,11069.12268627357
2020-07-31 08:00:00,11074.43247963714
2020-07-31 09:00:00,11078.473058126592
2020-07-31 10:00:00,11086.705130578393
2020-07-31 11:00:00,11097.87165899544
2020-07-31 12:00:00,11109.454608303484
2020-07-31 13:00:00,11113.478099972446
2020-07-31 14:00:00,11124.32978458995
2020-07-31 15:00:00,11142.077493467648
2020-07-31 16:00:00,11159.029224739368
2020-07-31 17:00:00,11169.04313052865
2020-07-31 18:00:00,11175.268274334137
2020-07-31 19:00:00,11186.890714769974
2020-07-31 20:00:00,11198.41835209536
2020-07-31 21:00:00,11212.975401934178
2020-07-31 22:00:00,11220.67498640078
