timestamp,volume_ma_7
2020-04-18 21:00:00,8435.29271428571
2020-04-18 22:00:00,9185.070428571424
2020-04-18 23:00:00,7521.028285714282
2020-04-19 00:00:00,8090.917285714282
2020-04-19 01:00:00,8144.007714285711
2020-04-19 02:00:00,7850.23028571428
2020-04-19 03:00:00,7658.188285714282
2020-04-19 04:00:00,7533.838999999995
2020-04-19 05:00:00,8386.154571428568
2020-04-19 06:00:00,9033.475999999997
2020-04-19 07:00:00,8383.068571428566
2020-04-19 08:00:00,8656.037428571424
2020-04-19 09:00:00,9038.710428571425
2020-04-19 10:00:00,9296.968857142854
2020-04-19 11:00:00,9714.360285714281
2020-04-19 12:00:00,7588.771142857139
2020-04-19 13:00:00,7957.615142857139
2020-04-19 14:00:00,9656.925428571425
2020-04-19 15:00:00,9872.752999999997
2020-04-19 16:00:00,10163.472857142853
2020-04-19 17:00:00,11165.215571428567
2020-04-19 18:00:00,10886.063857142854
2020-04-19 19:00:00,10959.146999999997
2020-04-19 20:00:00,9312.049142857139
2020-04-19 21:00:00,7794.486857142852
2020-04-19 22:00:00,8187.04571428571
2020-04-19 23:00:00,8745.733428571424
2020-04-20 00:00:00,9242.832428571424
2020-04-20 01:00:00,9456.10528571428
2020-04-20 02:00:00,9742.744571428568
2020-04-20 03:00:00,9709.145428571424
2020-04-20 04:00:00,10364.113857142851
2020-04-20 05:00:00,9790.758285714282
2020-04-20 06:00:00,8592.87371428571
2020-04-20 07:00:00,7166.827999999995
2020-04-20 08:00:00,7776.731714285711
2020-04-20 09:00:00,7842.221285714281
2020-04-20 10:00:00,11301.045999999997
2020-04-20 11:00:00,13868.208142857138
2020-04-20 12:00:00,18194.496857142854
2020-04-20 13:00:00,19755.03371428571
2020-04-20 14:00:00,20954.512857142854
2020-04-20 15:00:00,21605.138857142854
2020-04-20 16:00:00,22357.166857142853
2020-04-20 17:00:00,26133.452999999998
2020-04-20 18:00:00,28593.248285714282
2020-04-20 19:00:00,28986.484857142852
2020-04-20 20:00:00,30690.111999999997
2020-04-20 21:00:00,30230.796714285712
2020-04-20 22:00:00,29406.232285714283
2020-04-20 23:00:00,29093.242857142854
2020-04-21 00:00:00,23293.098714285712
2020-04-21 01:00:00,17618.629428571425
2020-04-21 02:00:00,13177.662999999997
2020-04-21 03:00:00,9966.737999999996
2020-04-21 04:00:00,9313.367999999997
2020-04-21 05:00:00,9105.954857142853
2020-04-21 06:00:00,8538.80371428571
2020-04-21 07:00:00,7159.949142857139
2020-04-21 08:00:00,7140.711999999995
2020-04-21 09:00:00,9179.247571428567
2020-04-21 10:00:00,10200.47657142857
2020-04-21 11:00:00,11544.95214285714
2020-04-21 12:00:00,12195.474857142852
2020-04-21 13:00:00,13522.392857142853
2020-04-21 14:00:00,15894.882142857137
2020-04-21 15:00:00,16924.608428571424
2020-04-21 16:00:00,15229.140999999994
2020-04-21 17:00:00,18049.001999999997
2020-04-21 18:00:00,17737.850999999995
2020-04-21 19:00:00,17327.221428571425
2020-04-21 20:00:00,16113.056999999997
2020-04-21 21:00:00,13722.091571428566
2020-04-21 22:00:00,12189.03514285714
2020-04-21 23:00:00,12056.111571428568
2020-04-22 00:00:00,9382.927857142853
2020-04-22 01:00:00,8360.591571428567
2020-04-22 02:00:00,8223.20014285714
2020-04-22 03:00:00,7808.026714285711
2020-04-22 04:00:00,7727.119285714281
2020-04-22 05:00:00,8395.823857142854
2020-04-22 06:00:00,8724.237142857139
2020-04-22 07:00:00,9155.096999999996
2020-04-22 08:00:00,9657.554428571424
2020-04-22 09:00:00,10280.162428571422
2020-04-22 10:00:00,10654.716285714281
2020-04-22 11:00:00,11166.148428571423
2020-04-22 12:00:00,11259.719571428566
2020-04-22 13:00:00,16406.526571428567
2020-04-22 14:00:00,18545.260999999995
2020-04-22 15:00:00,19092.285571428565
2020-04-22 16:00:00,20742.102142857137
2020-04-22 17:00:00,21909.96157142857
2020-04-22 18:00:00,22198.08342857142
2020-04-22 19:00:00,21692.96171428571
2020-04-22 20:00:00,15477.150999999996
2020-04-22 21:00:00,12245.584999999995
2020-04-22 22:00:00,11023.783857142855
2020-04-22 23:00:00,8671.411857142853
2020-04-23 00:00:00,7744.186857142852
2020-04-23 01:00:00,8243.655571428568
2020-04-23 02:00:00,8907.835857142853
2020-04-23 03:00:00,9273.782999999996
2020-04-23 04:00:00,9093.432857142852
2020-04-23 05:00:00,9153.894428571424
2020-04-23 06:00:00,11674.067571428566
2020-04-23 07:00:00,11649.31114285714
2020-04-23 08:00:00,11427.445428571426
2020-04-23 09:00:00,10833.39728571428
2020-04-23 10:00:00,10873.066857142852
2020-04-23 11:00:00,12101.531428571425
2020-04-23 12:00:00,14789.825428571423
2020-04-23 13:00:00,15732.020999999995
2020-04-23 14:00:00,33650.74842857143
2020-04-23 15:00:00,35572.13971428571
2020-04-23 16:00:00,38505.54714285714
2020-04-23 17:00:00,39264.29385714285
2020-04-23 18:00:00,38634.58728571428
2020-04-23 19:00:00,36415.26342857142
2020-04-23 20:00:00,33107.55071428571
2020-04-23 21:00:00,15408.214714285705
2020-04-23 22:00:00,13296.40785714285
2020-04-23 23:00:00,13174.07942857142
2020-04-24 00:00:00,13142.564714285705
2020-04-24 01:00:00,12692.870285714278
2020-04-24 02:00:00,12463.543714285706
2020-04-24 03:00:00,12224.174142857135
2020-04-24 04:00:00,12091.788571428564
2020-04-24 05:00:00,11564.265142857135
2020-04-24 06:00:00,8655.101285714278
2020-04-24 07:00:00,8762.648285714278
2020-04-24 08:00:00,9289.013714285706
2020-04-24 09:00:00,10705.430714285705
2020-04-24 10:00:00,12521.32142857142
2020-04-24 11:00:00,14607.920285714277
2020-04-24 12:00:00,15975.631999999992
2020-04-24 13:00:00,16481.88642857142
2020-04-24 14:00:00,18858.19842857142
2020-04-24 15:00:00,19037.449714285704
2020-04-24 16:00:00,17932.814142857136
2020-04-24 17:00:00,15836.334428571421
2020-04-24 18:00:00,13682.219999999992
2020-04-24 19:00:00,12014.871857142849
2020-04-24 20:00:00,11505.911142857134
2020-04-24 21:00:00,8125.385428571421
2020-04-24 22:00:00,7699.0732857142775
2020-04-24 23:00:00,6955.725571428563
2020-04-25 00:00:00,7815.8404285714205
2020-04-25 01:00:00,7306.8755714285635
2020-04-25 02:00:00,6828.792142857134
2020-04-25 03:00:00,6319.013142857135
2020-04-25 04:00:00,5846.589999999992
2020-04-25 05:00:00,5638.200571428563
2020-04-25 06:00:00,6648.523142857135
2020-04-25 07:00:00,6225.923714285706
2020-04-25 08:00:00,7101.064285714278
2020-04-25 09:00:00,7786.14285714285
2020-04-25 10:00:00,8373.331999999991
2020-04-25 11:00:00,11208.922142857135
2020-04-25 12:00:00,10747.874285714279
2020-04-25 13:00:00,10853.945142857134
2020-04-25 14:00:00,11971.45042857142
2020-04-25 15:00:00,15919.062285714279
2020-04-25 16:00:00,18473.46628571428
2020-04-25 17:00:00,18448.80142857142
2020-04-25 18:00:00,15785.372142857135
2020-04-25 19:00:00,15621.109571428564
2020-04-25 20:00:00,14463.711999999994
2020-04-25 21:00:00,13423.010714285707
2020-04-25 22:00:00,8542.089714285705
2020-04-25 23:00:00,5743.596285714279
2020-04-26 00:00:00,5788.267285714277
2020-04-26 01:00:00,6032.388142857134
2020-04-26 02:00:00,6190.724999999992
2020-04-26 03:00:00,6110.638571428563
2020-04-26 04:00:00,5541.283285714278
2020-04-26 05:00:00,5573.295571428564
2020-04-26 06:00:00,5521.525285714277
2020-04-26 07:00:00,5065.194285714278
2020-04-26 08:00:00,4881.442857142849
2020-04-26 09:00:00,5586.8028571428495
2020-04-26 10:00:00,8134.81642857142
2020-04-26 11:00:00,10182.811999999993
2020-04-26 12:00:00,10952.631285714277
2020-04-26 13:00:00,13780.925857142849
2020-04-26 14:00:00,15408.08685714285
2020-04-26 15:00:00,19726.679571428565
2020-04-26 16:00:00,19803.871999999992
2020-04-26 17:00:00,17726.726714285705
2020-04-26 18:00:00,17159.94642857142
2020-04-26 19:00:00,16831.44842857142
2020-04-26 20:00:00,14419.792571428565
2020-04-26 21:00:00,13150.269571428564
2020-04-26 22:00:00,9688.781142857133
2020-04-26 23:00:00,10378.754571428564
2020-04-27 00:00:00,13902.177142857134
2020-04-27 01:00:00,16338.36499999999
2020-04-27 02:00:00,16187.273714285706
2020-04-27 03:00:00,16127.777142857134
2020-04-27 04:00:00,16211.054571428565
2020-04-27 05:00:00,15890.400857142851
2020-04-27 06:00:00,15806.637714285705
2020-04-27 07:00:00,13076.341428571419
2020-04-27 08:00:00,10476.79342857142
2020-04-27 09:00:00,10670.376571428564
2020-04-27 10:00:00,11080.362999999992
2020-04-27 11:00:00,11246.183857142849
2020-04-27 12:00:00,11415.911999999991
2020-04-27 13:00:00,12130.298428571421
2020-04-27 14:00:00,12143.659142857136
2020-04-27 15:00:00,11211.722857142848
2020-04-27 16:00:00,11006.894571428564
2020-04-27 17:00:00,10702.858142857136
2020-04-27 18:00:00,11186.501999999991
2020-04-27 19:00:00,11034.271571428562
2020-04-27 20:00:00,8917.563571428562
2020-04-27 21:00:00,8886.393999999991
2020-04-27 22:00:00,9286.325857142849
2020-04-27 23:00:00,9516.21385714285
2020-04-28 00:00:00,10246.132571428563
2020-04-28 01:00:00,10381.102571428562
2020-04-28 02:00:00,10825.703285714277
2020-04-28 03:00:00,10930.307714285706
2020-04-28 04:00:00,10608.671999999991
2020-04-28 05:00:00,9850.015285714278
2020-04-28 06:00:00,9833.139857142847
2020-04-28 07:00:00,8803.133999999993
2020-04-28 08:00:00,7854.997571428563
2020-04-28 09:00:00,7976.302285714277
2020-04-28 10:00:00,8375.222142857134
2020-04-28 11:00:00,7881.93642857142
2020-04-28 12:00:00,8751.828714285706
2020-04-28 13:00:00,8807.346285714277
2020-04-28 14:00:00,10075.389142857135
2020-04-28 15:00:00,11601.139142857133
2020-04-28 16:00:00,11051.921857142848
2020-04-28 17:00:00,10579.369857142849
2020-04-28 18:00:00,10253.224999999991
2020-04-28 19:00:00,9599.745285714278
2020-04-28 20:00:00,8874.335571428563
2020-04-28 21:00:00,7521.744571428563
2020-04-28 22:00:00,6369.129571428564
2020-04-28 23:00:00,6662.9212857142775
2020-04-29 00:00:00,6984.195714285706
2020-04-29 01:00:00,7261.352714285706
2020-04-29 02:00:00,12566.269999999991
2020-04-29 03:00:00,13911.633142857134
2020-04-29 04:00:00,14320.348571428563
2020-04-29 05:00:00,15151.612571428563
2020-04-29 06:00:00,19679.08671428571
2020-04-29 07:00:00,21114.957714285705
2020-04-29 08:00:00,21804.864714285708
2020-04-29 09:00:00,17838.92957142856
2020-04-29 10:00:00,25568.764142857133
2020-04-29 11:00:00,28650.193142857133
2020-04-29 12:00:00,31369.496999999992
2020-04-29 13:00:00,37117.29842857142
2020-04-29 14:00:00,37915.66342857142
2020-04-29 15:00:00,39321.788285714276
2020-04-29 16:00:00,54163.886571428564
2020-04-29 17:00:00,60457.47999999999
2020-04-29 18:00:00,63891.52157142856
2020-04-29 19:00:00,62977.67242857142
2020-04-29 20:00:00,55806.551285714275
2020-04-29 21:00:00,57849.00142857142
2020-04-29 22:00:00,59020.618428571426
2020-04-29 23:00:00,44109.47499999999
2020-04-30 00:00:00,30550.392142857138
2020-04-30 01:00:00,25380.42757142856
2020-04-30 02:00:00,24173.012999999995
2020-04-30 03:00:00,32135.729571428565
2020-04-30 04:00:00,34393.06771428571
2020-04-30 05:00:00,37277.27257142856
2020-04-30 06:00:00,44350.036428571424
2020-04-30 07:00:00,51267.50757142856
2020-04-30 08:00:00,51965.65585714284
2020-04-30 09:00:00,62668.89342857141
2020-04-30 10:00:00,59427.45957142856
2020-04-30 11:00:00,57462.96742857142
2020-04-30 12:00:00,55612.50257142856
2020-04-30 13:00:00,50581.785857142844
2020-04-30 14:00:00,44050.05414285713
2020-04-30 15:00:00,43538.74928571428
2020-04-30 16:00:00,34963.10157142857
2020-04-30 17:00:00,34082.93914285714
2020-04-30 18:00:00,33317.88914285713
2020-04-30 19:00:00,32011.35899999999
2020-04-30 20:00:00,31866.200285714276
2020-04-30 21:00:00,31063.91142857142
2020-04-30 22:00:00,31497.803857142844
2020-04-30 23:00:00,29645.283142857133
2020-05-01 00:00:00,23218.675285714275
2020-05-01 01:00:00,19952.40299999999
2020-05-01 02:00:00,17184.638571428564
2020-05-01 03:00:00,14465.020428571419
2020-05-01 04:00:00,14040.190999999993
2020-05-01 05:00:00,12680.920999999991
2020-05-01 06:00:00,11089.25557142856
2020-05-01 07:00:00,10565.145999999992
2020-05-01 08:00:00,10308.751285714276
2020-05-01 09:00:00,11277.214571428563
2020-05-01 10:00:00,12451.367285714277
2020-05-01 11:00:00,16783.92957142856
2020-05-01 12:00:00,20924.92642857142
2020-05-01 13:00:00,23689.954285714277
2020-05-01 14:00:00,26327.37728571428
2020-05-01 15:00:00,28241.389142857133
2020-05-01 16:00:00,30376.014999999992
2020-05-01 17:00:00,29807.48942857142
2020-05-01 18:00:00,25560.445857142848
2020-05-01 19:00:00,21128.525571428563
2020-05-01 20:00:00,18841.840857142848
2020-05-01 21:00:00,16993.597428571422
2020-05-01 22:00:00,15234.481142857136
2020-05-01 23:00:00,13076.940571428564
2020-05-02 00:00:00,12591.82699999999
2020-05-02 01:00:00,11994.193571428563
2020-05-02 02:00:00,11897.702571428565
2020-05-02 03:00:00,11093.923285714278
2020-05-02 04:00:00,9892.780857142849
2020-05-02 05:00:00,9413.473142857136
2020-05-02 06:00:00,8291.255285714276
2020-05-02 07:00:00,7817.165714285706
2020-05-02 08:00:00,8215.568428571421
2020-05-02 09:00:00,7862.860999999992
2020-05-02 10:00:00,8292.88442857142
2020-05-02 11:00:00,9283.297142857135
2020-05-02 12:00:00,11313.945999999993
2020-05-02 13:00:00,11799.601571428562
2020-05-02 14:00:00,13164.990428571418
2020-05-02 15:00:00,14436.997714285706
2020-05-02 16:00:00,16974.10542857142
2020-05-02 17:00:00,17318.940857142847
2020-05-02 18:00:00,20024.537714285707
2020-05-02 19:00:00,18316.976428571423
2020-05-02 20:00:00,18155.267571428565
2020-05-02 21:00:00,16814.355285714275
2020-05-02 22:00:00,15100.95042857142
2020-05-02 23:00:00,13422.367285714277
2020-05-03 00:00:00,16233.337571428565
2020-05-03 01:00:00,16023.581285714277
2020-05-03 02:00:00,16483.57385714285
2020-05-03 03:00:00,16836.812285714277
2020-05-03 04:00:00,17073.01528571428
2020-05-03 05:00:00,17613.870142857133
2020-05-03 06:00:00,20411.70342857142
2020-05-03 07:00:00,17505.38042857142
2020-05-03 08:00:00,14404.455857142848
2020-05-03 09:00:00,14760.525142857134
2020-05-03 10:00:00,16295.084142857135
2020-05-03 11:00:00,16670.024285714277
2020-05-03 12:00:00,20593.613285714277
2020-05-03 13:00:00,20824.13742857142
2020-05-03 14:00:00,24096.165999999994
2020-05-03 15:00:00,26525.21542857142
2020-05-03 16:00:00,26718.693714285706
2020-05-03 17:00:00,25270.916571428566
2020-05-03 18:00:00,24803.508999999995
2020-05-03 19:00:00,20685.54199999999
2020-05-03 20:00:00,17457.726571428564
2020-05-03 21:00:00,13910.067999999994
2020-05-03 22:00:00,12550.264999999994
2020-05-03 23:00:00,11808.793285714279
2020-05-04 00:00:00,13276.914857142849
2020-05-04 01:00:00,17894.907857142847
2020-05-04 02:00:00,18552.14799999999
2020-05-04 03:00:00,18214.254999999994
2020-05-04 04:00:00,19426.889142857133
2020-05-04 05:00:00,22377.39428571428
2020-05-04 06:00:00,22735.270714285703
2020-05-04 07:00:00,22032.66585714285
2020-05-04 08:00:00,18713.27285714285
2020-05-04 09:00:00,19046.245142857137
2020-05-04 10:00:00,19405.329142857136
2020-05-04 11:00:00,18691.961999999992
2020-05-04 12:00:00,15740.703857142851
2020-05-04 13:00:00,17214.175142857137
2020-05-04 14:00:00,18217.62442857142
2020-05-04 15:00:00,17260.658999999992
2020-05-04 16:00:00,18106.139571428565
2020-05-04 17:00:00,18924.74499999999
2020-05-04 18:00:00,18647.43699999999
2020-05-04 19:00:00,18040.05599999999
2020-05-04 20:00:00,16946.581714285705
2020-05-04 21:00:00,15277.953999999992
2020-05-04 22:00:00,15649.997428571422
2020-05-04 23:00:00,14615.625999999991
2020-05-05 00:00:00,14017.12499999999
2020-05-05 01:00:00,13960.831999999993
2020-05-05 02:00:00,13077.183571428564
2020-05-05 03:00:00,12019.606714285706
2020-05-05 04:00:00,14996.619999999992
2020-05-05 05:00:00,17390.149285714277
2020-05-05 06:00:00,17615.131285714277
2020-05-05 07:00:00,17939.643285714275
2020-05-05 08:00:00,18297.319142857134
2020-05-05 09:00:00,19698.77785714285
2020-05-05 10:00:00,25976.151142857132
2020-05-05 11:00:00,23247.892571428565
2020-05-05 12:00:00,20671.492428571422
2020-05-05 13:00:00,21606.25999999999
2020-05-05 14:00:00,22730.84228571428
2020-05-05 15:00:00,22607.047428571423
2020-05-05 16:00:00,21779.379142857135
2020-05-05 17:00:00,16280.669714285707
2020-05-05 18:00:00,15487.91342857142
2020-05-05 19:00:00,15180.219999999992
2020-05-05 20:00:00,13567.617999999991
2020-05-05 21:00:00,12295.414571428564
2020-05-05 22:00:00,12216.75042857142
2020-05-05 23:00:00,12425.303285714279
2020-05-06 00:00:00,12410.811285714279
2020-05-06 01:00:00,12167.620285714276
2020-05-06 02:00:00,11564.142285714277
2020-05-06 03:00:00,13000.300142857133
2020-05-06 04:00:00,13074.56799999999
2020-05-06 05:00:00,12443.547571428562
2020-05-06 06:00:00,11983.672714285707
2020-05-06 07:00:00,11751.615142857134
2020-05-06 08:00:00,15358.652714285707
2020-05-06 09:00:00,16352.35999999999
2020-05-06 10:00:00,22041.74857142856
2020-05-06 11:00:00,25510.53528571428
2020-05-06 12:00:00,30693.23071428571
2020-05-06 13:00:00,34055.31042857142
2020-05-06 14:00:00,34465.35728571428
2020-05-06 15:00:00,32260.378142857135
2020-05-06 16:00:00,33828.405428571416
2020-05-06 17:00:00,26642.50942857142
2020-05-06 18:00:00,22646.87628571428
2020-05-06 19:00:00,17801.12342857142
2020-05-06 20:00:00,14236.613285714277
2020-05-06 21:00:00,13113.826571428564
2020-05-06 22:00:00,14104.037571428564
2020-05-06 23:00:00,18313.860285714276
2020-05-07 00:00:00,22024.172142857136
2020-05-07 01:00:00,22750.17085714285
2020-05-07 02:00:00,25160.69099999999
2020-05-07 03:00:00,26568.23228571428
2020-05-07 04:00:00,27260.409714285703
2020-05-07 05:00:00,25649.090142857138
2020-05-07 06:00:00,19220.949571428562
2020-05-07 07:00:00,15275.439285714278
2020-05-07 08:00:00,14584.643999999991
2020-05-07 09:00:00,12584.209714285707
2020-05-07 10:00:00,11475.379428571421
2020-05-07 11:00:00,11220.610999999992
2020-05-07 12:00:00,12513.469857142849
2020-05-07 13:00:00,24409.531285714274
2020-05-07 14:00:00,26070.678999999993
2020-05-07 15:00:00,31399.442428571423
2020-05-07 16:00:00,35089.73414285714
2020-05-07 17:00:00,49927.38157142857
2020-05-07 18:00:00,53138.81785714284
2020-05-07 19:00:00,56676.05885714285
2020-05-07 20:00:00,48425.31814285713
2020-05-07 21:00:00,48090.36628571428
2020-05-07 22:00:00,43826.90114285714
2020-05-07 23:00:00,46256.37257142856
2020-05-08 00:00:00,34571.22428571428
2020-05-08 01:00:00,32099.693857142847
2020-05-08 02:00:00,28454.595285714277
2020-05-08 03:00:00,26287.474142857132
2020-05-08 04:00:00,25149.911714285703
2020-05-08 05:00:00,25231.682285714276
2020-05-08 06:00:00,21795.67728571428
2020-05-08 07:00:00,20718.512999999995
2020-05-08 08:00:00,21219.40171428571
2020-05-08 09:00:00,19911.34342857142
2020-05-08 10:00:00,19844.57085714285
2020-05-08 11:00:00,20559.642714285706
2020-05-08 12:00:00,21787.253142857135
2020-05-08 13:00:00,19202.56842857142
2020-05-08 14:00:00,18956.379714285704
2020-05-08 15:00:00,20235.16285714285
2020-05-08 16:00:00,20941.86442857142
2020-05-08 17:00:00,20034.328999999994
2020-05-08 18:00:00,19212.877999999993
2020-05-08 19:00:00,17075.442571428564
2020-05-08 20:00:00,16352.759142857136
2020-05-08 21:00:00,14022.480857142848
2020-05-08 22:00:00,12988.172142857133
2020-05-08 23:00:00,14470.09642857142
2020-05-09 00:00:00,16295.025857142848
2020-05-09 01:00:00,16278.512571428562
2020-05-09 02:00:00,15650.304571428564
2020-05-09 03:00:00,15360.669142857134
2020-05-09 04:00:00,16460.896714285707
2020-05-09 05:00:00,15377.367571428562
2020-05-09 06:00:00,15090.780999999992
2020-05-09 07:00:00,17608.046714285705
2020-05-09 08:00:00,19054.632285714277
2020-05-09 09:00:00,19779.01571428571
2020-05-09 10:00:00,22155.73085714285
2020-05-09 11:00:00,23943.427142857137
2020-05-09 12:00:00,24365.054714285707
2020-05-09 13:00:00,22721.04085714285
2020-05-09 14:00:00,18294.95085714285
2020-05-09 15:00:00,17568.367285714277
2020-05-09 16:00:00,18763.167714285704
2020-05-09 17:00:00,16905.163714285703
2020-05-09 18:00:00,14332.07742857142
2020-05-09 19:00:00,12699.355571428563
2020-05-09 20:00:00,13543.47985714285
2020-05-09 21:00:00,14549.342857142849
